ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,,,Final,NBC,0,10,7,0,,7,0,0,7,,2,NFL,15,20,284,263,254,180,30,83,13-137,6-72,1,3,30:18,29:42,4-14,6-13,1-2,0-1,22-31,20-36,7.3,4.4,0,1,22,23,1.4,3.6,1,2,57,64,11,12,5.0,4.1,1-1,2-3,0,0,11,10,2,5,2,5,4-32,5-33
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,ESPN,7,7,3,7,,0,3,0,7,,4,NFL,22,18,366,339,262,261,104,78,6-37,8-69,0,2,35:32,24:28,8-16,2-12,0-0,0-2,26-36,25-45,7.3,5.8,0,1,33,18,3.2,4.3,0,1,69,63,13,11,5.3,5.4,3-3,1-2,0,0,14,9,6,6,2,3,0-0,0-0
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,,,Final,ESPN,3,10,7,0,,0,3,0,7,,8,NFL,19,15,403,258,245,201,158,57,2-20,1-10,0,0,32:41,27:19,7-14,2-13,0-0,2-2,20-31,23-37,7.7,4.8,0,0,29,18,5.4,3.2,0,0,61,60,10,10,6.6,4.3,2-4,0-1,0,0,12,13,7,1,0,1,1-7,5-27
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,,,Final,FOX,7,7,6,6,,0,20,0,0,,10,NFL,23,22,388,331,260,284,128,47,4-35,4-35,1,1,29:56,30:04,6-12,5-11,0-0,0-1,22-33,31-40,7.6,6.6,0,1,28,21,4.6,2.2,1,0,62,64,10,10,6.3,5.2,1-4,2-2,0,0,17,16,6,4,0,2,1-2,3-23
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,,,Final,CBS,7,3,0,6,,7,0,3,3,,12,NFL,18,17,308,306,214,224,94,82,4-16,5-40,0,1,28:29,31:31,6-14,2-10,0-2,0-1,23-40,31-37,5.1,6.1,0,1,19,16,4.9,5.1,0,0,61,53,10,9,5.0,5.8,1-2,1-3,0,0,13,8,5,7,0,2,2-18,0-0
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,,,Final,FOX,0,9,7,0,,6,3,3,13,,14,NFL,18,22,315,377,230,292,85,85,14-114,7-93,0,1,28:53,31:07,7-16,3-11,1-1,0-1,23-37,24-34,5.6,8.6,0,0,24,29,3.5,2.9,0,1,65,63,10,11,4.8,6.0,1-2,2-5,0,0,11,13,3,5,4,4,4-27,0-0
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,14,14,0,10,,3,10,0,12,,16,NFL,19,22,348,446,308,353,40,93,3-21,8-70,0,2,28:59,31:01,6-13,5-15,0-0,3-3,28-39,34-50,7.2,6.5,0,0,15,20,2.7,4.7,0,2,58,74,12,14,6.0,6.0,3-4,2-4,0,0,18,18,1,4,0,0,4-39,4-29
400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11,18,,,Final,,0,0,0,11,,0,11,0,7,,2,NFL,21,17,327,258,140,188,187,70,12-111,6-90,1,0,32:51,27:09,5-15,5-14,0-1,0-0,16-34,16-31,3.5,5.9,1,0,31,26,6.0,2.7,0,0,71,58,12,11,4.6,4.4,1-2,1-2,0,1,8,10,10,4,3,3,6-68,1-8
400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,,,Final,FOX,3,7,0,6,,0,0,12,13,,1,NFL,19,15,316,301,252,236,64,65,2-10,3-39,3,0,30:25,29:35,8-14,6-14,0-0,0-0,25-41,18-33,5.9,7.2,1,0,22,28,2.9,2.3,2,0,65,61,11,10,4.9,4.9,2-3,0-3,0,4,16,12,2,3,1,0,2-19,0-0
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL,18,13,306,211,201,153,105,58,10-65,6-42,3,0,34:52,25:08,6-16,3-12,0-2,0-0,22-36,18-28,4.6,5.1,3,0,28,24,3.8,2.4,0,0,72,54,12,12,4.2,3.9,1-1,1-3,0,1,10,11,6,2,2,0,8-64,2-18
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,,,Final,CBS,14,10,0,7,,0,6,0,7,,5,NFL,22,16,351,214,255,155,96,59,9-97,4-15,0,1,37:28,22:32,7-14,1-13,0-0,0-1,22-30,19-42,8.0,3.4,0,1,37,14,2.6,4.2,0,0,69,60,11,11,5.1,3.6,2-3,1-2,1,0,13,8,8,4,1,4,2-16,4-29
400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,,,Final,FOX,0,11,7,3,,0,3,0,7,,7,NFL,15,18,239,282,138,189,101,93,7-53,7-56,4,4,27:52,32:08,4-11,9-19,1-1,1-3,16-28,24-41,4.9,4.0,2,1,26,27,3.9,3.4,2,3,54,74,13,12,4.4,3.8,1-3,1-4,1,0,9,11,5,5,1,2,0-0,6-35
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,,,Final/OT,FOX,0,3,6,7,0.0,3,7,0,6,6.0,9,NFL,22,18,337,311,259,214,78,97,8-54,6-57,0,1,33:08,33:31,6-14,7-14,1-2,0-0,31-40,23-36,6.2,5.8,0,1,25,25,3.1,3.9,0,0,67,62,10,11,5.0,5.0,2-5,1-1,0,0,13,12,7,3,2,3,2-14,1-5
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30,24,,,Final,FOX,7,13,10,0,,7,10,0,7,,11,NFL,16,24,217,290,145,155,72,135,10-73,8-96,1,2,28:58,31:02,6-13,4-13,0-1,0-1,20-28,20-38,4.8,3.7,0,2,24,28,3.0,4.8,1,0,54,70,12,12,4.0,4.1,2-4,2-4,3,0,7,12,4,8,5,4,2-24,4-43
400874713,2016,"December 1, 2016",Minnesota Vikings,Dallas Cowboys,"6-6, 4-2 Home","11-1, 6-0 Away",15,17,,,Final,NBC,3,0,3,9,,0,7,0,10,,13,NFL,21,13,318,264,231,124,87,140,8-57,10-78,1,2,33:17,26:43,6-16,1-9,0-0,0-0,33-47,12-18,4.6,5.9,0,0,19,28,4.6,5.0,1,2,69,49,11,13,4.6,5.4,1-3,2-2,0,0,16,6,3,7,2,0,3-22,3-15
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,,,Final,CBS,0,0,3,3,,10,17,0,7,,15,NFL,20,27,282,411,248,250,34,161,6-27,5-55,3,0,22:58,37:02,3-9,7-13,0-1,0-1,32-42,21-28,5.3,8.9,1,0,9,40,3.8,4.0,2,0,56,68,10,10,5.0,6.0,0-2,2-3,0,0,18,14,0,9,2,4,5-43,0-0
