ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240920021,2004,"September 20, 2004",Philadelphia Eagles,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",27,16,,,Final,,7,3,7,10,,3,3,3,7,,2,NFL,19,25,317,410,226,332,91,78,3-25,10-70,1,2,22:07,37:53,3-6,7-14,0-0,2-2,19-28,37-47,7.5,6.5,0,1,17,19,5.4,4.1,1,1,47,70,13,13,6.7,5.9,0-6,0-10,0,0,13,20,5,3,1,2,2-19,4-11
241017018,2004,"October 17, 2004",New Orleans Saints,Minnesota Vikings,"2-4, 1-3 Home","4-1, 2-1 Away",31,38,,,Final,,0,14,7,10,,7,14,10,7,,6,NFL,25,29,385,605,226,417,159,188,4-21,5-35,1,3,29:19,30:41,4-11,8-11,2-2,0-0,22-38,26-38,5.5,10.4,1,2,23,28,6.9,6.7,0,1,64,68,16,16,6.0,8.9,0-11,0-11,0,0,13,19,10,8,2,2,3-23,2-8
241031016,2004,"October 31, 2004",Minnesota Vikings,New York Giants,"5-2, 3-1 Home","5-2, 3-1 Away",13,34,,,Final,,0,0,0,13,,10,10,7,7,,8,NFL,15,22,324,283,231,115,93,168,9-83,7-87,3,0,27:32,32:28,10-17,4-11,0-0,0-0,24-41,13-21,5.6,4.4,2,0,20,39,4.7,4.3,1,0,61,65,19,14,5.3,4.4,0-6,0-6,0,0,9,10,5,10,1,2,0-0,5-29
241114009,2004,"November 14, 2004",Green Bay Packers,Minnesota Vikings,"5-4, 2-3 Home","5-4, 2-3 Away",34,31,,,Final,,7,17,0,10,,7,3,7,14,,10,NFL,24,22,442,416,236,345,206,71,4-25,6-37,1,0,30:11,29:49,7-11,7-14,0-1,1-1,20-29,27-44,8.1,7.2,0,0,35,16,5.9,4.4,1,0,64,64,16,13,6.9,6.5,0-10,0-8,0,0,11,20,11,2,2,0,0-0,4-18
241128016,2004,"November 28, 2004",Minnesota Vikings,Jacksonville Jaguars,"7-4, 5-1 Home","6-5, 3-3 Away",27,16,,,Final,,3,10,7,7,,0,13,0,3,,12,NFL,24,18,330,379,218,225,112,154,4-35,6-45,2,2,28:43,31:17,6-10,7-15,0-0,0-1,19-27,19-34,7.0,6.3,1,0,30,27,3.7,5.7,1,2,61,63,14,13,5.4,6.0,0-5,0-7,2,0,14,10,7,7,3,1,4-17,2-10
241212016,2004,"December 12, 2004",Minnesota Vikings,Seattle Seahawks,"7-6, 5-2 Home","7-6, 4-3 Away",23,27,,,Final,,10,10,3,0,,7,14,3,3,,14,NFL,22,26,374,455,261,317,113,138,5-42,5-79,2,2,27:17,32:43,3-10,4-12,0-0,0-0,21-34,23-34,7.5,8.6,1,2,25,31,4.5,4.5,1,0,60,68,17,17,6.2,6.7,0-4,0-9,0,0,14,19,6,6,2,1,1-9,3-17
241224016,2004,"December 24, 2004",Minnesota Vikings,Green Bay Packers,"8-7, 5-3 Home","9-6, 5-2 Away",31,34,,,Final,,0,21,0,10,,0,17,7,10,,16,NFL,17,26,416,460,285,358,131,102,9-78,4-25,0,1,25:47,34:13,5-10,8-16,0-0,2-2,16-23,30-43,12.4,8.1,0,1,24,34,5.5,3.0,0,0,47,78,13,15,8.9,5.9,0-6,0-7,2,0,9,19,8,6,0,1,0-0,1-7
240820001,2004,"August 20, 2004",Atlanta Falcons,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final,,0,13,7,7,,14,3,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250109009,2004,"January 9, 2005",Green Bay Packers,Minnesota Vikings,"10-6, 4-4 Home","8-8, 3-5 Away",17,31,,,Final,,3,7,0,7,,17,7,0,7,,WC,NFL,24,18,306,384,201,268,105,116,8-55,7-56,4,0,30:12,29:48,3-10,5-13,0-0,1-2,22-33,19-29,5.7,8.4,4,0,29,27,3.6,4.3,0,0,64,59,16,15,4.8,6.5,0-8,0-7,0,0,13,9,8,7,3,2,2-15,3-16
240912016,2004,"September 12, 2004",Minnesota Vikings,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,0,14,14,7,,3,7,7,0,,1,NFL,23,27,415,423,279,352,136,71,5-40,9-119,0,2,30:16,29:44,5-8,8-15,0-0,1-2,18-24,29-51,10.7,6.8,0,0,28,21,4.9,3.4,0,2,54,73,12,15,7.7,5.8,0-5,0-7,0,0,13,18,8,7,2,2,2-0,1-3
