ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915016,2002,"September 15, 2002",Minnesota Vikings,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",39,45,,,Final/OT,CBS,3,10,13,13,0.0,6,7,10,16,6.0,2,NFL,31,26,449,468,236,437,213,31,8-65,6-65,3,0,39:49,30:23,7-16,4-12,3-3,0-0,25-46,35-49,4.6,8.4,0,0,39,14,5.5,2.2,3,0,90,66,21,22,5.0,7.1,0-13,0-10,0,3,15,22,12,2,4,2,5-45,3-26
220929026,2002,"September 29, 2002",Seattle Seahawks,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",48,23,,,Final,ESPN,14,31,0,3,,7,3,7,6,,4,NFL,18,28,381,443,222,249,159,194,4-35,8-58,1,4,25:07,34:53,4-12,10-18,1-2,1-4,13-28,29-53,7.9,4.4,0,2,31,32,5.1,6.1,1,2,59,89,18,22,6.5,5.0,0-8,0-13,2,0,7,15,10,13,1,0,0-0,4-24
221013016,2002,"October 13, 2002",Minnesota Vikings,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,24,,,Final,FOX,3,7,7,14,,14,7,3,0,,6,NFL,22,17,402,354,291,301,111,53,10-75,5-56,1,1,31:40,28:20,5-12,4-13,0-1,1-2,27-36,25-41,7.9,7.2,1,1,25,17,4.4,3.1,0,0,62,59,17,17,6.5,6.0,0-7,0-6,0,2,14,15,7,1,1,1,1-4,1-8
221027016,2002,"October 27, 2002",Minnesota Vikings,Chicago Bears,"2-5, 2-2 Home","2-5, 1-3 Away",25,7,,,Final,FOX,0,13,12,0,,0,0,0,7,,8,NFL,24,12,364,218,216,174,148,44,11-65,6-33,1,3,41:03,18:57,7-14,3-10,1-1,0-2,22-30,16-31,7.2,4.7,0,2,44,12,3.4,3.7,1,1,74,49,13,15,4.9,4.4,0-5,0-5,0,0,11,7,12,2,1,3,0-0,6-30
221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,,,Final,FOX,0,3,3,14,,7,6,6,8,,10,NFL,17,26,356,460,132,291,224,169,10-84,9-84,2,1,25:46,34:14,0-9,1-11,0-1,0-1,12-26,25-35,4.3,8.1,0,1,26,35,8.6,4.8,2,0,57,71,17,18,6.2,6.5,0-7,0-7,0,0,5,12,11,9,1,5,5-44,1-9
221124017,2002,"November 24, 2002",New England Patriots,Minnesota Vikings,"6-5, 3-2 Home","3-8, 0-5 Away",24,17,,,Final,FOX,7,14,0,3,,0,7,7,3,,12,NFL,20,26,299,417,219,264,80,153,5-25,8-74,0,3,31:39,28:21,6-14,7-15,0-2,0-2,21-34,24-49,6.1,5.0,0,0,33,25,2.4,6.1,0,3,69,78,16,16,4.3,5.3,0-6,0-8,0,0,14,16,4,8,2,2,2-20,4-8
221208009,2002,"December 8, 2002",Green Bay Packers,Minnesota Vikings,"10-3, 7-0 Home","3-10, 0-6 Away",26,22,,,Final,ESPN,0,6,7,13,,10,3,9,0,,14,NFL,20,15,328,316,204,125,124,191,4-25,6-62,2,1,30:34,29:26,7-12,2-10,0-0,0-1,22-32,15-28,6.2,4.0,1,1,28,25,4.4,7.6,1,0,61,56,15,13,5.4,5.6,0-8,0-8,0,0,11,6,8,9,1,0,1-10,3-11
221221016,2002,"December 21, 2002",Minnesota Vikings,Miami Dolphins,"5-10, 4-4 Home","9-6, 2-5 Away",20,17,,,Final,CBS,0,3,7,10,,7,0,7,3,,16,NFL,21,13,368,239,239,170,129,69,7-54,8-65,3,2,35:54,24:06,8-14,1-5,1-1,0-0,21-30,15-21,7.0,7.7,2,1,32,17,4.0,4.1,1,1,66,39,11,13,5.6,6.1,0-5,0-4,0,0,14,8,7,3,0,2,4-18,1-7
220816002,2002,"August 16, 2002",Buffalo Bills,Minnesota Vikings,"0-2, 0-2 Home","1-1, 1-0 Away",21,24,,,Final,,6,7,6,2,,7,10,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908003,2002,"September 8, 2002",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,7,3,3,14,,3,17,0,3,,1,NFL,20,19,368,368,288,228,80,140,4-33,8-52,2,3,28:29,31:31,7-13,5-13,0-0,0-0,20-33,16-28,8.5,7.9,1,2,26,33,3.1,4.2,1,1,60,62,17,17,6.1,5.9,0-6,0-7,0,0,12,9,6,9,2,1,1-9,1-6
220922016,2002,"September 22, 2002",Minnesota Vikings,Carolina Panthers,"0-3, 0-2 Home","3-0, 1-0 Away",14,21,,,Final,FOX,0,7,0,7,,0,0,7,14,,3,NFL,13,20,250,370,177,206,73,164,6-55,6-41,5,2,24:36,35:24,2-10,6-15,0-1,0-0,19-30,20-30,5.1,6.2,4,2,18,33,4.1,5.0,1,0,53,66,15,16,4.7,5.6,0-4,0-6,0,0,8,10,4,9,1,1,5-14,3-15
221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,,,Final,FOX,3,7,7,3,,0,0,0,7,,7,NFL,21,21,407,389,316,288,91,101,4-45,6-60,0,4,33:45,26:15,6-13,7-11,0-0,0-0,24-29,26-39,10.2,7.4,0,3,29,23,3.1,4.4,0,1,60,62,10,13,6.8,6.3,0-4,0-7,0,0,15,16,4,4,2,1,2-8,0-0
221103027,2002,"November 3, 2002",Tampa Bay Buccaneers,Minnesota Vikings,"7-2, 3-1 Home","2-6, 0-4 Away",38,24,,,Final,FOX,14,10,7,7,,0,10,7,7,,9,NFL,27,22,446,387,313,214,133,173,7-52,12-83,0,3,33:16,26:44,6-11,6-10,0-1,0-0,24-31,18-29,10.1,6.7,0,2,30,23,4.4,7.5,0,1,61,55,11,17,7.3,7.0,0-7,0-5,0,0,19,11,5,8,3,3,0-0,3-11
221117016,2002,"November 17, 2002",Minnesota Vikings,Green Bay Packers,"3-7, 3-3 Home","8-2, 3-2 Away",31,21,,,Final,FOX,14,0,7,10,,0,7,7,7,,11,NFL,24,18,425,367,207,296,218,71,12-105,13-118,3,3,32:05,27:55,4-12,3-14,0-0,1-2,13-26,24-43,7.4,6.9,2,3,37,18,5.9,3.9,1,0,65,61,18,19,6.5,6.0,0-8,0-7,0,0,10,10,11,3,3,5,2-10,0-0
