ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45,Final/OT,FOX,7,10,3,9,0.0,7,0,0,22,0.0,2,NFL
401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49,Final,FOX/NFL,7,21,10,0,,7,13,8,3,,4,NFL
401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43,Final,FOX,10,3,14,0,,3,7,0,7,,6,NFL
401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55,Final,NBC,7,6,0,7,,7,10,10,3,,8,NFL
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49,Final,NBC,7,7,10,0,,7,7,0,3,,12,NFL
401030867,2018,"December 10, 2018",Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46,Final,ESPN,0,3,0,18,,0,0,0,7,,14,NFL
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9,27,MIN -6.5,42,Final,FOX,3,6,0,0,,0,14,3,10,,16,NFL
401030997,2018,"August 18, 2018",Minnesota Vikings,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",10,14,MIN -3.5,41,Final,NFL,3,0,7,0,,0,7,0,7,,2,NFL
401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46,Final,FOX,3,7,14,0,,0,3,10,3,,1,NFL
401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41,Final,CBS,0,0,0,6,,17,10,0,0,,3,NFL
401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49,Final,FOX,0,3,3,15,,3,14,3,3,,5,NFL
401030809,2018,"October 21, 2018",New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45,Final,FOX,7,0,3,7,,7,3,10,17,,7,NFL
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48,Final,FOX,7,10,0,7,,0,6,0,3,,9,NFL
401030903,2018,"November 18, 2018",Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44,Final,NBC,3,11,0,11,,0,0,3,17,,11,NFL
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50,Final,FOX,7,3,7,7,,0,7,3,0,,13,NFL
401030918,2018,"December 16, 2018",Minnesota Vikings,Miami Dolphins,"7-6-1, 5-2 Home","7-7, 1-6 Away",41,17,MIN -8.0,46,Final,CBS,21,0,3,17,,0,10,7,0,,15,NFL
401030996,2018,"August 11, 2018",Denver Broncos,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",28,42,MIN -1.5,37,Final,NFL,0,14,7,7,,14,10,3,15,,1,NFL
401030998,2018,"August 24, 2018",Minnesota Vikings,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",21,20,MIN -3.5,38,Final,,0,6,0,15,,0,10,3,7,,3,NFL
401029390,2018,"August 30, 2018",Tennessee Titans,Minnesota Vikings,"0-4, 0-2 Home","3-1, 2-0 Away",3,13,TEN -1.0,36,Final,,3,0,0,0,,0,3,3,7,,4,NFL
401030763,2018,"December 30, 2018",Minnesota Vikings,Chicago Bears,"8-7-1, 5-3 Home","12-4, 5-3 Away",10,24,MIN -6.0,40,Final,FOX,0,3,7,0,,7,6,0,11,,17,NFL
