ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45,Final/OT,FOX,7,10,3,9,0.0,7,0,0,22,0.0,2,NFL,24,24,351,480,253,412,98,68,7-54,8-70,0,1,38:08,31:52,4-13,7-14,0-0,0-0,30-42,35-48,5.5,8.2,0,1,24,18,4.1,3.8,0,0,70,68,12,13,5.0,7.1,1-5,2-3,1,0,11,20,9,3,4,1,4-28,2-13
401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49,Final,FOX/NFL,7,21,10,0,,7,13,8,3,,4,NFL,25,25,556,446,456,392,100,54,2-15,4-35,0,1,27:46,32:14,1-6,8-16,0-1,2-2,26-34,36-50,13.0,7.3,0,0,20,17,5.0,3.2,0,1,55,71,12,11,10.1,6.3,2-4,2-4,0,0,19,22,4,3,2,0,1-9,4-30
401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43,Final,FOX,10,3,14,0,,3,7,0,7,,6,NFL,20,16,411,268,216,208,195,60,9-52,5-30,2,2,34:22,25:38,5-14,0-10,0-1,0-2,24-34,21-31,5.7,5.9,1,1,32,20,6.1,3.0,1,1,70,55,14,13,5.9,4.9,2-3,1-3,0,2,12,9,8,5,0,2,4-17,4-32
401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55,Final,NBC,7,6,0,7,,7,10,10,3,,8,NFL,27,17,423,270,338,164,85,106,6-54,7-64,2,1,31:23,28:37,5-10,4-9,2-3,0-0,31-41,19-24,7.5,6.8,1,1,22,29,3.9,3.7,1,0,67,53,10,8,6.3,5.1,3-4,2-3,0,2,19,9,4,6,4,2,4-21,0-0
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49,Final,NBC,7,7,10,0,,7,7,0,3,,12,NFL,22,14,416,254,325,172,91,82,6-55,4-20,0,1,34:37,25:23,7-14,2-10,0-1,0-1,29-38,17-28,8.1,5.4,0,0,29,19,3.1,4.3,0,1,69,51,12,10,6.0,5.0,1-3,2-2,0,0,18,8,4,5,0,1,2-17,4-26
401030867,2018,"December 10, 2018",Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46,Final,ESPN,0,3,0,18,,0,0,0,7,,14,NFL,19,16,274,276,60,199,214,77,4-45,4-51,1,1,31:49,28:11,3-11,2-10,1-1,0-2,10-20,20-33,2.7,5.7,1,0,42,21,5.1,3.7,0,1,64,56,10,11,4.3,4.9,1-4,1-2,2,0,4,9,13,5,2,2,2-12,2-9
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9,27,MIN -6.5,42,Final,FOX,3,6,0,0,,0,14,3,10,,16,NFL,17,16,223,340,137,240,86,100,7-55,11-78,0,0,31:28,28:32,4-16,4-13,1-3,0-1,23-43,21-28,3.0,8.0,0,0,23,28,3.7,3.6,0,0,69,58,12,12,3.2,5.9,0-1,2-5,0,0,10,11,3,4,4,1,3-24,2-13
401030997,2018,"August 18, 2018",Minnesota Vikings,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",10,14,MIN -3.5,41,Final,NFL,3,0,7,0,,0,7,0,7,,2,NFL,18,20,238,283,110,183,128,100,7-60,13-140,2,1,23:54,36:06,0-12,4-14,1-2,1-1,18-33,23-36,3.0,4.4,0,1,24,29,5.3,3.4,2,0,61,71,12,13,3.9,4.0,1-2,2-2,0,0,7,13,7,5,4,2,4-30,6-48
401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46,Final,FOX,3,7,14,0,,0,3,10,3,,1,NFL,19,20,343,327,227,237,116,90,7-52,3-21,1,4,31:09,28:51,7-17,5-13,0-1,0-0,20-36,15-33,5.8,6.6,0,3,32,25,3.6,3.6,1,1,71,61,12,12,4.8,5.4,1-2,1-4,2,0,15,10,3,6,1,4,3-17,3-24
401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41,Final,CBS,0,0,0,6,,17,10,0,0,,3,NFL,21,16,292,292,278,164,14,128,6-59,12-84,3,0,24:15,35:45,5-14,4-13,0-1,1-1,40-55,15-22,4.7,6.6,1,0,6,38,2.3,3.4,2,0,65,63,12,11,4.5,4.6,1-1,2-3,0,0,17,6,1,7,3,3,4-18,3-32
