ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,,,Final,,14,13,7,3,,0,0,0,8,,2,NFL,26,21,504,304,337,227,167,77,17-115,7-49,1,7,38:40,21:20,8-17,5-9,1-1,0-0,27-40,21-37,8.4,5.8,1,5,39,14,4.3,5.5,0,2,79,53,12,10,6.4,5.7,0-7,0-2,0,0,16,13,9,4,1,4,0-0,2-9
251002001,2005,"October 2, 2005",Atlanta Falcons,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,,7,17,3,3,,0,0,0,10,,4,NFL,22,17,368,261,83,198,285,63,8-65,11-84,0,3,32:37,27:23,8-14,1-10,0-1,2-2,11-22,23-34,3.6,4.6,0,2,41,16,7.0,3.9,0,1,64,59,12,10,5.8,4.4,0-3,0-2,0,0,7,11,15,4,0,2,1-5,9-52
251016003,2005,"October 16, 2005",Chicago Bears,Minnesota Vikings,"2-3, 2-1 Home","1-4, 0-3 Away",28,3,,,Final,,0,7,7,14,,0,3,0,0,,6,NFL,16,16,192,283,97,203,95,80,8-58,14-91,3,2,27:38,32:22,3-10,3-16,0-1,1-4,16-25,26-49,3.5,3.8,1,2,30,19,3.2,4.2,2,0,58,72,14,15,3.3,3.9,0-4,0-3,0,0,9,13,4,2,3,1,3-20,4-34
251030029,2005,"October 30, 2005",Carolina Panthers,Minnesota Vikings,"5-2, 3-1 Home","2-5, 0-4 Away",38,13,,,Final,,7,17,7,7,,0,0,7,6,,8,NFL,27,14,449,253,338,171,111,82,6-53,10-60,0,0,35:51,24:09,8-14,5-13,0-0,1-2,21-31,16-32,10.6,4.8,0,0,39,18,2.8,4.6,0,0,71,54,12,9,6.3,4.7,0-4,0-4,0,0,16,8,7,4,4,2,1-3,4-19
251113019,2005,"November 13, 2005",New York Giants,Minnesota Vikings,"6-3, 4-1 Home","4-5, 1-4 Away",21,24,,,Final,,0,6,7,8,,0,7,14,3,,10,NFL,25,11,405,137,281,125,124,12,9-75,7-90,5,1,35:35,24:25,6-15,2-15,0-0,0-0,23-48,18-31,5.6,3.6,4,0,29,21,4.3,0.6,1,1,79,56,14,16,5.1,2.4,0-4,0-2,0,4,14,7,8,1,3,3,2-10,4-19
251127016,2005,"November 27, 2005",Minnesota Vikings,Cleveland Browns,"6-5, 4-1 Home","4-7, 1-5 Away",24,12,,,Final,,3,7,7,7,,0,3,3,6,,12,NFL,18,20,281,262,200,184,81,78,7-49,6-30,2,5,32:16,27:44,7-14,2-8,0-0,0-0,19-28,23-36,6.7,4.5,1,3,31,20,2.6,3.9,1,2,61,61,11,14,4.6,4.3,0-3,0-4,0,0,12,13,5,5,1,2,2-7,5-30
251211016,2005,"December 11, 2005",Minnesota Vikings,St. Louis Rams,"8-5, 5-1 Home","5-8, 2-5 Away",27,13,,,Final,,7,6,14,0,,0,6,7,0,,14,NFL,16,20,259,337,146,229,113,108,5-60,9-60,2,6,26:11,33:49,2-12,7-15,0-0,0-2,16-25,26-45,5.8,5.0,0,5,29,29,3.9,3.7,2,1,54,75,16,17,4.8,4.5,0-4,0-4,0,0,5,13,8,6,3,1,0-0,1-6
251225033,2005,"December 25, 2005",Baltimore Ravens,Minnesota Vikings,"6-9, 6-2 Home","8-7, 3-5 Away",30,23,,,Final,,7,3,7,13,,7,7,6,3,,16,NFL,23,18,367,262,279,220,88,42,7-35,6-50,2,1,33:06,26:54,10-15,3-9,1-1,0-0,24-34,25-36,7.8,5.6,1,0,32,14,2.8,3.0,1,1,68,53,11,12,5.4,4.9,0-3,0-4,0,0,17,13,3,2,3,3,2-10,3-28
250819020,2005,"August 19, 2005",New York Jets,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",28,21,,,Final,,0,14,7,7,,0,7,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911016,2005,"September 11, 2005",Minnesota Vikings,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,7,0,3,3,,0,17,0,7,,1,NFL,15,12,248,345,215,199,33,146,9-70,13-99,5,2,29:26,30:34,5-11,8-17,0-0,0-0,22-33,18-29,6.0,6.4,3,2,15,31,2.2,4.7,2,0,51,62,11,14,4.9,5.6,0-2,0-3,2,0,9,8,2,4,4,0,3-18,2-14
