ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923003,2001,"September 23, 2001",Chicago Bears,Minnesota Vikings,"1-1, 1-0 Home","0-2, 0-1 Away",17,10,,,Final,FOX,0,0,3,14,,3,0,7,0,,2,NFL,15,19,284,319,237,215,47,104,7-78,6-50,1,2,30:01,29:59,4-12,4-14,0-0,0-3,23-38,24-37,6.2,5.4,1,0,19,25,2.5,4.2,0,2,57,65,16,17,5.0,4.9,0-5,0-6,0,0,11,12,4,5,0,2,0-0,3-18
211007018,2001,"October 7, 2001",New Orleans Saints,Minnesota Vikings,"2-1, 1-0 Home","1-3, 0-2 Away",28,15,,,Final,FOX,6,9,10,3,,7,0,8,0,,4,NFL,20,16,370,340,210,306,160,34,8-65,12-116,1,3,34:15,25:45,8-16,1-8,0-0,0-1,15-30,23-34,7.0,7.7,1,1,37,11,4.3,3.1,0,2,67,51,14,20,5.5,6.7,0-2,0-5,2,0,8,12,9,3,3,1,0-0,6-26
211021016,2001,"October 21, 2001",Minnesota Vikings,Green Bay Packers,"3-3, 3-1 Home","4-2, 1-2 Away",35,13,,,Final,FOX,0,20,0,15,,0,0,7,6,,6,NFL,23,10,377,234,177,160,200,74,7-54,5-48,2,1,37:18,22:42,9-14,5-13,0-0,0-1,18-27,21-35,6.1,4.4,0,1,36,15,5.6,4.9,2,0,65,51,13,16,5.8,4.6,0-4,0-7,2,0,11,9,11,1,1,0,2-7,1-9
211119016,2001,"November 19, 2001",Minnesota Vikings,New York Giants,"4-5, 4-1 Home","5-5, 2-4 Away",28,16,,,Final,ABC,7,7,0,14,,10,3,3,0,,10,NFL,24,18,359,358,263,297,96,61,9-75,15-150,3,2,35:00,25:00,7-13,2-10,2-2,1-1,26-38,21-37,6.4,7.2,2,2,28,15,3.4,4.1,1,0,69,56,13,14,5.2,6.4,0-6,0-5,0,0,15,12,5,4,4,2,3-14,4-24
211202023,2001,"December 2, 2001",Pittsburgh Steelers,Minnesota Vikings,"9-2, 4-1 Home","4-7, 0-5 Away",21,16,,,Final,FOX,0,7,14,0,,3,0,0,13,,12,NFL,21,12,364,385,157,340,207,45,3-30,5-36,2,3,37:49,22:11,8-15,5-12,1-1,0-1,13-19,23-32,8.3,10.6,1,2,46,16,4.5,2.8,1,1,65,48,14,14,5.6,8.0,0-7,0-7,0,0,8,10,12,2,1,0,0-0,0-0
211216008,2001,"December 16, 2001",Detroit Lions,Minnesota Vikings,"1-12, 1-5 Home","5-8, 0-6 Away",27,24,,,Final,FOX,14,6,0,7,,7,0,17,0,,14,NFL,19,16,369,314,202,234,167,80,13-123,6-40,1,2,33:29,26:31,8-17,7-15,0-0,0-1,15-28,18-38,5.9,5.9,0,2,35,17,4.8,4.7,1,0,69,57,18,17,5.3,5.5,0-6,0-2,2,2,10,11,8,3,1,2,6-39,2-9
211230009,2001,"December 30, 2001",Green Bay Packers,Minnesota Vikings,"11-4, 7-1 Home","5-10, 0-7 Away",24,13,,,Final,FOX,0,7,0,17,,0,3,3,7,,16,NFL,13,19,213,302,157,103,56,199,6-60,8-43,1,3,27:51,32:09,2-11,8-18,0-0,0-1,18-29,11-30,5.1,3.3,0,3,20,44,2.8,4.5,1,0,51,75,17,17,4.2,4.0,0-5,0-5,2,0,9,5,2,12,2,2,2-12,1-11
210816016,2001,"August 16, 2001",Minnesota Vikings,Pittsburgh Steelers,"2-0, 1-0 Home","1-1, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909016,2001,"September 9, 2001",Minnesota Vikings,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,FOX,0,0,13,0,,7,3,7,7,,1,NFL,19,15,343,291,234,200,109,91,7-40,7-57,5,2,26:35,33:25,4-11,4-13,1-1,0-0,22-38,13-22,6.0,8.3,3,1,26,38,4.2,2.4,2,1,65,62,18,19,5.3,4.7,0-5,0-3,0,1,12,9,7,6,0,0,1-2,2-23
210930016,2001,"September 30, 2001",Minnesota Vikings,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-1, 1-1 Away",20,16,,,Final,FOX,7,3,3,7,,3,3,3,7,,3,NFL,25,20,402,331,312,223,90,108,6-36,3-25,2,1,36:15,23:45,9-12,1-8,0-0,0-0,30-44,20-34,6.9,6.4,2,1,24,16,3.8,6.8,0,0,69,51,14,14,5.8,6.5,0-6,0-7,0,0,19,10,5,8,1,2,1-10,1-1
