,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914016,2003,"September 14, 2003",Minnesota Vikings,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",24,13,,,Final,,7,10,0,7,,3,7,3,0,,2,NFL
1,230928016,2003,"September 28, 2003",Minnesota Vikings,San Francisco 49ers,"4-0, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,14,14,0,7,,0,0,0,7,,4,NFL
2,231026016,2003,"October 26, 2003",Minnesota Vikings,New York Giants,"6-1, 3-1 Home","3-4, 2-1 Away",17,29,,,Final,,3,7,7,0,,7,6,3,13,,8,NFL
3,231109024,2003,"November 9, 2003",San Diego Chargers,Minnesota Vikings,"2-7, 1-3 Home","6-3, 3-1 Away",42,28,,,Final,,14,14,7,7,,7,7,0,14,,10,NFL
4,231123016,2003,"November 23, 2003",Minnesota Vikings,Detroit Lions,"7-4, 4-2 Home","3-8, 0-6 Away",24,14,,,Final,,7,0,0,17,,0,0,7,7,,12,NFL
5,231207016,2003,"December 7, 2003",Minnesota Vikings,Seattle Seahawks,"8-5, 5-2 Home","8-5, 1-5 Away",34,7,,,Final,,0,13,7,14,,0,0,7,0,,14,NFL
6,231220016,2003,"December 20, 2003",Minnesota Vikings,Kansas City Chiefs,"9-6, 6-2 Home","12-3, 5-3 Away",45,20,,,Final,,7,17,7,14,,0,0,7,13,,16,NFL
7,230816012,2003,"August 16, 2003",Kansas City Chiefs,Minnesota Vikings,"2-1, 2-1 Home","0-2, 0-1 Away",26,16,,,Final,,3,13,3,7,,7,3,0,6,,1,NFL
8,230907009,2003,"September 7, 2003",Green Bay Packers,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,30,,,Final,,0,3,8,14,,10,10,7,3,,1,NFL
9,230921008,2003,"September 21, 2003",Detroit Lions,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",13,23,,,Final,,10,0,3,0,,0,16,7,0,,3,NFL
10,231005001,2003,"October 5, 2003",Atlanta Falcons,Minnesota Vikings,"1-4, 0-3 Home","5-0, 3-0 Away",26,39,,,Final,,6,14,0,6,,0,12,15,12,,5,NFL
11,231019016,2003,"October 19, 2003",Minnesota Vikings,Denver Broncos,"6-0, 3-0 Home","5-2, 2-2 Away",28,20,,,Final,,7,7,14,0,,0,7,3,10,,7,NFL
12,231102016,2003,"November 2, 2003",Minnesota Vikings,Green Bay Packers,"6-2, 3-2 Home","4-4, 2-2 Away",27,30,,,Final,,7,7,6,7,,6,14,0,10,,9,NFL
13,231116013,2003,"November 16, 2003",Oakland Raiders,Minnesota Vikings,"3-7, 3-2 Home","6-4, 3-2 Away",28,18,,,Final,,7,7,7,7,,0,3,7,8,,11,NFL
14,231130014,2003,"November 30, 2003",St. Louis Rams,Minnesota Vikings,"9-3, 6-0 Home","7-5, 3-3 Away",48,17,,,Final,,10,10,14,14,,7,10,0,0,,13,NFL
15,231214003,2003,"December 14, 2003",Chicago Bears,Minnesota Vikings,"6-8, 5-2 Home","8-6, 3-4 Away",13,10,,,Final,,3,7,3,0,,0,3,0,7,,15,NFL
16,230809016,2003,"August 9, 2003",Minnesota Vikings,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,,,Final,,7,0,7,0,,0,13,0,3,,HOF,NFL
17,230822013,2003,"August 22, 2003",Oakland Raiders,Minnesota Vikings,"1-2, 1-1 Home","1-2, 1-1 Away",6,21,,,Final,,0,3,3,0,,7,7,7,0,,2,NFL
18,230828016,2003,"August 28, 2003",Minnesota Vikings,Arizona Cardinals,"1-3, 0-2 Home","4-0, 2-0 Away",27,31,,,Final,,3,10,7,7,,3,7,14,7,,3,NFL
19,231228022,2003,"December 28, 2003",Arizona Cardinals,Minnesota Vikings,"4-12, 4-4 Home","9-7, 3-5 Away",18,17,,,Final,,3,3,0,12,,0,0,7,10,,17,NFL
