ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914016,2003,"September 14, 2003",Minnesota Vikings,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",24,13,,,Final,,7,10,0,7,,3,7,3,0,,2,NFL,25,10,400,208,198,128,202,80,3-25,6-50,1,1,38:42,21:18,9-14,2-9,0-0,0-0,20-26,14-23,6.8,4.9,0,1,39,17,5.2,4.7,1,0,68,43,13,14,5.9,4.8,0-8,0-6,0,0,11,7,13,2,1,1,3-16,3-17
230928016,2003,"September 28, 2003",Minnesota Vikings,San Francisco 49ers,"4-0, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,14,14,0,7,,0,0,0,7,,4,NFL,19,18,354,372,252,227,102,145,4-29,9-55,0,3,29:02,30:58,5-10,6-15,0-0,1-4,16-21,23-41,11.0,5.0,0,3,30,25,3.4,5.8,0,0,53,70,12,15,6.7,5.3,0-5,0-7,0,0,10,12,8,6,1,0,2-15,4-27
231026016,2003,"October 26, 2003",Minnesota Vikings,New York Giants,"6-1, 3-1 Home","3-4, 2-1 Away",17,29,,,Final,,3,7,7,0,,7,6,3,13,,8,NFL,22,26,359,450,222,367,137,83,9-52,10-75,2,1,29:39,30:21,4-11,4-11,0-1,0-1,18-31,23-39,6.3,9.2,2,1,28,28,4.9,3.0,0,0,63,68,18,14,5.7,6.6,0-7,0-7,0,0,11,18,9,6,2,2,4-19,1-8
231109024,2003,"November 9, 2003",San Diego Chargers,Minnesota Vikings,"2-7, 1-3 Home","6-3, 3-1 Away",42,28,,,Final,,14,14,7,7,,7,7,0,14,,10,NFL,26,27,458,460,247,350,211,110,6-49,10-107,0,2,26:52,33:08,6-9,10-14,0-0,1-1,21-29,32-44,8.0,7.4,0,1,26,23,8.1,4.8,0,1,57,70,12,16,8.0,6.6,0-8,0-8,0,0,14,17,8,8,4,2,2-1,3-20
231123016,2003,"November 23, 2003",Minnesota Vikings,Detroit Lions,"7-4, 4-2 Home","3-8, 0-6 Away",24,14,,,Final,,7,0,0,17,,0,0,7,7,,12,NFL,18,16,307,241,186,167,121,74,11-95,5-50,2,4,33:49,26:11,4-13,5-13,2-2,0-0,20-30,21-41,5.6,4.1,1,4,28,19,4.3,3.9,1,0,61,60,15,16,5.0,4.0,0-2,0-5,4,2,12,11,6,3,0,2,3-10,0-0
231207016,2003,"December 7, 2003",Minnesota Vikings,Seattle Seahawks,"8-5, 5-2 Home","8-5, 1-5 Away",34,7,,,Final,,0,13,7,14,,0,0,7,0,,14,NFL,22,13,465,258,272,202,193,56,5-30,7-39,0,3,38:51,21:09,9-19,4-12,1-2,0-0,21-33,17-34,8.0,5.5,0,2,44,16,4.4,3.5,0,1,78,53,13,17,6.0,4.9,0-3,0-5,2,0,11,8,10,4,1,1,1-2,3-16
231220016,2003,"December 20, 2003",Minnesota Vikings,Kansas City Chiefs,"9-6, 6-2 Home","12-3, 5-3 Away",45,20,,,Final,,7,17,7,14,,0,0,7,13,,16,NFL,27,21,469,329,246,224,223,105,6-51,2-20,1,4,36:01,23:59,7-12,5-11,0-0,1-2,20-30,18-38,7.7,5.9,1,2,39,23,5.7,4.6,0,2,71,61,16,18,6.6,5.4,0-7,0-9,0,0,15,12,12,6,0,3,2-14,0-0
230816012,2003,"August 16, 2003",Kansas City Chiefs,Minnesota Vikings,"2-1, 2-1 Home","0-2, 0-1 Away",26,16,,,Final,,3,13,3,7,,7,3,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907009,2003,"September 7, 2003",Green Bay Packers,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,30,,,Final,,0,3,8,14,,10,10,7,3,,1,NFL,22,21,304,337,242,183,62,154,6-60,7-65,5,2,26:40,33:20,5-10,8-14,0-0,0-0,25-41,15-30,5.8,5.7,4,0,19,36,3.3,4.3,1,2,61,68,2,2,5.0,5.0,0-1,0-1,0,0,14,12,6,7,2,2,1-6,2-12
230921008,2003,"September 21, 2003",Detroit Lions,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",13,23,,,Final,,10,0,3,0,,0,16,7,0,,3,NFL,22,14,302,414,225,287,77,127,9-56,11-125,3,1,34:35,25:25,6-15,5-14,0-1,0-0,24-42,15-32,5.1,8.4,3,1,26,22,3.0,5.8,0,0,70,56,16,16,4.3,7.4,0-6,0-6,0,0,13,10,4,3,5,1,2-10,2-2
231005001,2003,"October 5, 2003",Atlanta Falcons,Minnesota Vikings,"1-4, 0-3 Home","5-0, 3-0 Away",26,39,,,Final,,6,14,0,6,,0,12,15,12,,5,NFL,21,16,440,399,336,233,104,166,7-56,8-58,3,1,26:32,33:28,3-10,4-14,0-0,0-1,28-41,14-24,7.8,9.0,2,1,17,38,6.1,4.4,1,0,60,64,22,23,7.3,6.2,0-12,0-7,0,0,15,10,4,6,2,0,2-16,2-6
231019016,2003,"October 19, 2003",Minnesota Vikings,Denver Broncos,"6-0, 3-0 Home","5-2, 2-2 Away",28,20,,,Final,,7,7,14,0,,0,7,3,10,,7,NFL,14,27,340,321,268,183,72,138,14-108,5-40,0,3,27:54,32:06,3-11,3-11,1-2,0-1,19-26,21-37,9.6,4.4,0,3,22,27,3.3,5.1,0,0,50,69,16,14,6.8,4.7,0-5,0-6,2,0,9,13,4,9,1,5,2-9,5-40
231102016,2003,"November 2, 2003",Minnesota Vikings,Green Bay Packers,"6-2, 3-2 Home","4-4, 2-2 Away",27,30,,,Final,,7,7,6,7,,6,14,0,10,,9,NFL,20,24,323,451,198,190,125,261,4-20,3-25,0,1,29:42,30:18,6-12,6-12,0-0,0-0,21-34,18-28,5.5,6.6,0,1,25,34,5.0,7.7,0,0,61,63,16,15,5.3,7.2,0-9,0-9,0,0,11,11,8,12,1,1,2-4,1-4
231116013,2003,"November 16, 2003",Oakland Raiders,Minnesota Vikings,"3-7, 3-2 Home","6-4, 3-2 Away",28,18,,,Final,,7,7,7,7,,0,3,7,8,,11,NFL,19,24,375,467,184,373,191,94,7-85,10-60,2,6,29:30,30:30,3-10,5-13,1-2,1-3,9-13,27-49,11.5,7.2,0,3,43,22,4.4,4.3,2,3,59,74,16,17,6.4,6.3,0-7,0-7,2,0,8,16,9,3,2,5,3-11,3-23
231130014,2003,"November 30, 2003",St. Louis Rams,Minnesota Vikings,"9-3, 6-0 Home","7-5, 3-3 Away",48,17,,,Final,,10,10,14,14,,7,10,0,0,,13,NFL,21,25,396,465,255,276,141,189,4-25,11-65,1,3,22:23,37:37,3-6,9-19,0-0,1-4,16-21,33-48,11.6,4.9,1,1,25,26,5.6,7.3,0,2,47,82,14,19,8.4,5.7,0-9,0-7,2,0,11,17,9,8,1,0,1-8,8-54
231214003,2003,"December 14, 2003",Chicago Bears,Minnesota Vikings,"6-8, 5-2 Home","8-6, 3-4 Away",13,10,,,Final,,3,7,3,0,,0,3,0,7,,15,NFL,15,22,232,393,145,215,87,178,3-30,7-68,0,1,22:45,37:15,6-14,8-16,0-0,1-3,13-30,24-34,4.7,6.0,0,1,23,38,3.8,4.7,0,0,54,74,12,13,4.3,5.3,0-4,0-6,0,0,8,11,5,10,2,1,1-12,2-7
230809016,2003,"August 9, 2003",Minnesota Vikings,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,,,Final,,7,0,7,0,,0,13,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822013,2003,"August 22, 2003",Oakland Raiders,Minnesota Vikings,"1-2, 1-1 Home","1-2, 1-1 Away",6,21,,,Final,,0,3,3,0,,7,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828016,2003,"August 28, 2003",Minnesota Vikings,Arizona Cardinals,"1-3, 0-2 Home","4-0, 2-0 Away",27,31,,,Final,,3,10,7,7,,3,7,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228022,2003,"December 28, 2003",Arizona Cardinals,Minnesota Vikings,"4-12, 4-4 Home","9-7, 3-5 Away",18,17,,,Final,,3,3,0,12,,0,0,7,10,,17,NFL,15,20,219,342,155,192,64,150,1-5,7-71,1,2,28:31,31:29,3-14,6-13,3-3,0-1,20-33,18-28,3.8,6.6,1,1,19,33,3.4,4.5,0,1,60,62,13,12,3.6,5.5,0-6,0-4,0,0,11,11,1,9,3,0,8-69,1-5
