ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15,18,,,Final,CBS,6,3,6,0,,0,0,7,11,,2,NFL,16,17,299,321,120,296,179,25,2-5,5-45,1,2,32:34,27:26,2-13,6-15,0-0,0-0,14-24,26-42,4.6,6.7,0,2,36,19,5.0,1.3,1,0,62,63,14,14,4.8,5.1,0-2,2-3,0,0,8,15,7,2,1,0,2-10,2-15
280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30,17,,,Final,FOX,10,10,3,7,,0,10,0,7,,4,NFL,16,18,275,333,199,253,76,80,4-18,7-50,1,4,31:03,28:57,6-17,7-15,1-1,0-0,18-35,26-44,5.7,5.3,0,1,34,20,2.2,4.0,1,3,69,68,14,14,4.0,4.9,3-5,1-1,0,0,11,13,5,4,0,1,0-0,4-21
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12,10,,,Final,FOX,2,0,7,3,,0,3,7,0,,6,NFL,18,8,392,212,257,112,135,100,7-99,5-96,3,1,32:32,27:28,3-15,2-13,0-0,0-0,18-33,12-21,6.8,4.1,1,0,31,24,4.4,4.2,2,1,69,51,15,13,5.7,4.2,0-3,1-2,0,0,11,5,5,2,2,1,5-39,6-38
281109016,2008,"November 9, 2008",Minnesota Vikings,Green Bay Packers,"5-4, 4-1 Home","4-5, 2-3 Away",28,27,,,Final,FOX,7,7,7,7,,7,3,14,3,,10,NFL,18,12,361,184,141,110,220,74,7-55,10-80,3,0,36:05,23:55,6-15,1-11,0-1,0-0,15-28,15-26,4.7,3.7,3,0,41,18,5.4,4.1,0,0,71,48,15,15,5.1,3.8,1-1,1-1,0,3,8,6,9,4,1,2,2-10,4-32
281123030,2008,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",12,30,,,Final,FOX,7,3,0,2,,17,0,3,10,,12,NFL,17,15,321,226,286,104,35,122,8-81,5-49,5,1,29:31,30:29,6-14,4-13,0-1,1-2,27-45,12-20,5.8,4.5,2,1,14,34,2.5,3.6,3,0,63,57,11,13,5.1,4.0,1-4,2-4,0,2,13,5,2,9,2,1,4-31,3-16
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,,,Final,FOX,3,3,7,3,,0,3,7,10,,14,NFL,15,20,268,301,191,168,77,133,4-32,6-35,0,2,29:40,30:20,3-11,5-9,0-2,0-0,14-24,15-20,6.8,7.6,0,2,27,32,2.9,4.2,0,0,55,54,9,9,4.9,5.6,0-3,2-3,0,0,9,12,3,7,3,1,4-29,2-7
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,,,Final,FOX,7,0,0,10,,7,10,7,0,,16,NFL,24,18,356,222,195,124,161,98,3-15,6-70,4,0,32:55,27:05,6-13,5-12,2-4,0-0,22-36,13-24,5.0,4.8,0,0,31,32,5.2,3.1,4,0,70,58,9,11,5.1,3.8,1-3,3-4,0,1,11,7,11,9,2,2,3-38,2-10
280816033,2008,"August 16, 2008",Baltimore Ravens,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-0 Away",15,23,,,Final,,7,0,0,8,,7,13,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280908009,2008,"September 8, 2008",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN,0,10,7,7,,0,3,3,13,,1,NFL,15,21,317,355,178,168,139,187,12-118,9-42,0,1,27:59,32:01,4-10,7-16,0-0,2-2,18-22,16-35,8.1,4.7,0,1,27,33,5.1,5.7,0,0,49,69,11,10,6.5,5.1,2-3,2-4,1,0,6,7,8,10,1,4,0-0,1-10
280921016,2008,"September 21, 2008",Minnesota Vikings,Carolina Panthers,"1-2, 1-1 Home","2-1, 1-1 Away",20,10,,,Final,FOX,0,10,7,3,,3,7,0,0,,3,NFL,17,14,305,204,186,157,119,47,9-100,12-67,1,2,34:18,25:42,4-12,3-11,0-1,0-1,16-28,17-29,6.0,4.6,1,0,32,20,3.7,2.4,0,2,63,54,11,12,4.8,3.8,0-3,1-1,2,0,11,9,5,3,1,2,3-18,5-34
