ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906016,1998,"September 6, 1998",Minnesota Vikings,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,298,319,181,251,117,68,4-30,12-124,1,2,26:30,33:30,4-11,6-14,0-0,0-1,15-25,23-37,7.0,6.6,1,1,27,23,4.3,3.0,0,1,53,61,0,0,5.6,5.2,0-0,0-0,0,0,11,13,5,4,3,0,1-8,1-9
180913014,1998,"September 13, 1998",St. Louis Rams,Minnesota Vikings,"0-2, 0-2 Home","2-0, 1-0 Away",31,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,23,410,421,275,227,135,194,9-85,10-81,4,3,29:42,30:18,6-16,8-15,2-2,0-0,25-45,21-37,6.0,5.7,4,2,27,31,5.0,6.3,0,1,73,71,0,0,5.6,5.9,0-0,0-0,1,0,11,14,9,7,2,2,1-8,3-22
180920016,1998,"September 20, 1998",Minnesota Vikings,Detroit Lions,"3-0, 2-0 Home","0-3, 0-2 Away",29,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,287,279,211,142,76,137,5-45,9-69,0,4,25:45,34:15,3-12,8-18,0-0,2-4,20-35,20-40,5.7,3.2,0,2,24,31,3.2,4.4,0,2,61,76,0,0,4.7,3.7,0-0,0-0,0,0,13,10,3,8,1,1,2-9,5-18
180927003,1998,"September 27, 1998",Chicago Bears,Minnesota Vikings,"0-4, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,17,452,351,361,258,91,93,9-55,4-38,1,0,33:03,26:57,7-13,6-13,0-0,0-0,25-39,16-25,9.0,9.2,1,0,26,27,3.5,3.4,0,0,66,55,0,0,6.8,6.4,0-0,0-0,0,0,16,10,5,5,2,2,1-11,3-17
181005009,1998,"October 5, 1998",Green Bay Packers,Minnesota Vikings,"4-1, 2-1 Home","5-0, 3-0 Away",24,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,22,306,545,204,442,102,103,3-20,8-76,3,1,25:37,34:23,2-10,8-13,2-3,0-0,23-39,20-32,5.0,13.8,3,0,20,34,5.1,3.0,0,1,61,66,0,0,5.0,8.3,0-0,0-0,1,0,10,17,9,3,2,2,2-13,0-0
181018016,1998,"October 18, 1998",Minnesota Vikings,Washington Redskins,"6-0, 3-0 Home","0-7, 0-4 Away",41,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,9,435,177,288,95,147,82,4-35,11-94,1,1,33:13,26:47,10-17,2-14,0-0,0-1,22-38,10-26,7.6,3.1,0,1,38,22,3.9,3.7,1,0,76,53,0,0,5.7,3.3,0-0,0-0,0,0,15,4,9,5,1,0,0-0,5-22
181025008,1998,"October 25, 1998",Detroit Lions,Minnesota Vikings,"2-5, 2-2 Home","7-0, 4-0 Away",13,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,351,329,214,170,137,159,14-169,7-55,1,3,33:00,27:00,8-18,7-12,1-1,0-0,20-37,17-30,5.2,5.0,1,2,28,27,4.9,5.9,0,1,69,61,0,0,5.1,5.4,0-0,0-0,0,2,11,13,5,6,1,4,4-17,4-20
181101027,1998,"November 1, 1998",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 4-0 Home","7-1, 4-1 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,378,340,132,270,246,70,4-35,7-66,0,1,33:35,26:25,7-12,7-10,2-3,1-1,11-22,21-25,6.0,10.0,0,1,41,19,6.0,3.7,0,0,63,46,0,0,6.0,7.4,0-0,0-0,0,0,9,12,11,5,2,1,0-0,2-21
181108016,1998,"November 8, 1998",Minnesota Vikings,New Orleans Saints,"8-1, 4-0 Home","4-5, 2-3 Away",31,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,11,465,190,303,138,162,52,6-45,9-50,2,1,37:09,22:51,12-18,0-7,1-1,1-2,28-40,11-16,7.2,7.3,2,0,32,21,5.1,2.5,0,1,74,40,0,0,6.3,4.8,0-0,0-0,0,3,16,6,7,5,0,0,2-13,3-30
181115016,1998,"November 15, 1998",Minnesota Vikings,Cincinnati Bengals,"9-1, 5-0 Home","2-8, 1-5 Away",24,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,15,349,194,224,91,125,103,11-105,2-10,3,2,27:38,32:22,5-10,4-14,0-0,0-3,14-22,16-27,9.3,2.9,3,1,29,34,4.3,3.0,0,1,53,65,0,0,6.6,3.0,0-0,0-0,2,0,8,4,8,7,0,4,2-12,4-22
