ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,CBS,7,0,0,0,,10,14,3,3,,2,NFL,17,16,217,292,163,142,54,150,7-58,15-163,4,0,28:26,31:34,4-11,5-14,0-1,0-1,19-36,14-21,3.9,6.5,4,0,19,37,2.8,4.1,0,0,61,59,13,11,3.6,4.9,0-1,2-4,0,1,9,9,3,5,5,2,6-39,1-7
400554242,2014,"September 28, 2014",Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",41,28,,,Final,FOX,14,10,3,14,,7,7,14,0,,4,NFL,26,23,558,411,317,288,241,123,6-40,5-50,0,2,32:52,27:08,6-13,10-15,1-1,0-0,19-30,25-41,10.6,6.9,0,2,44,22,5.5,5.6,0,0,74,64,11,12,7.5,6.4,4-6,1-1,0,0,14,16,11,6,1,1,0-0,1-10
400554255,2014,"October 12, 2014",Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",3,17,,,Final,FOX,0,0,0,3,,7,3,0,7,,6,NFL,15,18,212,255,143,155,69,100,9-60,5-40,3,0,27:39,32:21,3-14,1-13,0-1,1-2,23-37,19-33,3.2,4.2,3,0,18,28,3.8,3.6,0,0,63,65,14,13,3.4,3.9,0-2,2-3,0,0,8,9,5,6,2,3,8-45,4-30
400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13,19,,,Final/OT,FOX,0,0,0,13,0.0,0,3,7,3,6.0,8,NFL,15,22,225,332,159,235,66,97,8-52,6-59,2,0,29:43,30:34,1-12,6-15,2-2,0-0,19-28,24-42,4.8,5.5,1,0,23,22,2.9,4.4,1,0,56,65,12,12,4.0,5.1,1-1,1-2,0,2,9,12,3,6,3,4,5-12,1-6
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,,,Final,FOX,0,10,3,8,,7,7,3,7,,12,NFL,20,24,308,362,196,207,112,155,7-77,8-75,1,0,28:15,31:45,5-13,6-11,1-1,0-0,21-37,19-29,5.0,6.9,1,0,25,32,4.5,4.8,0,0,64,62,9,10,4.8,5.8,1-1,3-3,0,0,11,10,7,11,2,3,2-14,1-2
400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30,24,,,Final/OT,CBS,14,7,0,3,6.0,12,3,3,6,0.0,14,NFL,19,19,411,410,297,242,114,168,6-70,4-40,2,2,28:47,35:52,6-12,8-17,0-0,0-0,19-27,18-29,9.9,7.6,1,1,28,42,4.1,4.0,1,1,58,74,12,12,7.1,5.5,0-1,0-5,3,0,12,10,5,7,2,2,3-12,3-12
400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37,35,,,Final,FOX,0,7,7,23,,7,10,0,18,,16,NFL,36,20,493,357,383,238,110,119,7-54,8-74,2,1,33:06,26:54,9-13,7-12,0-0,0-0,35-47,19-26,8.0,7.9,1,1,29,28,3.8,4.3,1,0,77,58,12,11,6.4,6.2,5-5,3-5,0,0,23,11,7,8,6,1,1-13,4-21
400554723,2014,"August 16, 2014",Minnesota Vikings,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,28,,,Final,,3,10,0,17,,7,7,7,7,,2,NFL,26,24,439,320,322,224,117,96,10-102,12-61,0,0,28:40,31:20,3-9,7-15,0-0,4-4,28-36,18-31,8.7,7.0,0,0,23,34,5.1,2.8,0,0,60,66,9,10,7.3,4.8,2-5,4-4,0,1,18,10,4,9,4,5,1-8,1-12
400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,FOX,0,0,3,3,,3,10,7,14,,1,NFL,15,18,318,355,246,170,72,185,13-121,7-60,2,0,31:43,28:17,4-14,3-12,0-0,0-0,24-36,17-25,6.0,6.8,2,0,22,32,3.3,5.8,0,0,63,57,12,11,5.0,6.2,0-1,2-2,0,2,10,10,4,6,1,2,5-27,0-0
400554213,2014,"September 21, 2014",New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",20,9,,,Final,FOX,13,0,0,7,,0,6,3,0,,3,NFL,27,13,396,247,288,188,108,59,4-30,5-44,0,0,33:33,26:27,9-13,6-15,0-0,0-0,27-35,17-30,8.0,5.9,0,0,32,22,3.4,2.7,0,0,68,54,8,8,5.8,4.6,2-3,0-2,0,0,17,8,8,3,2,2,1-5,2-15
