ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916011,2012,"September 16, 2012",Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,7,10,3,3,,3,3,0,14,,2,NFL,17,19,278,327,194,232,84,95,7-51,11-105,0,1,29:38,30:22,7-16,7-15,0-0,1-1,20-31,27-35,5.9,5.9,0,0,30,26,2.8,3.7,0,1,63,65,10,11,4.4,5.0,0-0,0-0,0,0,10,14,5,4,2,1,2-30,4-13
320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,FOX,3,3,0,7,,10,3,7,0,,4,NFL,23,15,341,227,286,100,55,127,5-72,5-87,1,0,30:42,29:18,6-16,3-12,1-3,0-0,30-51,16-26,5.1,3.6,0,0,20,28,2.8,4.5,1,0,76,56,12,12,4.5,4.1,0-0,0-0,0,2,17,4,2,9,4,2,5-33,2-11
321014028,2012,"October 14, 2012",Washington Redskins,Minnesota Vikings,"3-3, 1-2 Home","4-2, 1-2 Away",38,26,,,Final,FOX,0,17,7,14,,9,0,3,14,,6,NFL,20,27,361,421,178,327,183,94,7-66,5-29,1,3,28:28,31:32,6-12,8-17,1-1,1-1,17-22,35-52,7.7,5.8,1,2,32,24,5.7,3.9,0,1,55,80,11,11,6.6,5.3,0-0,0-0,2,0,10,21,7,4,3,2,1-4,4-25
321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17,36,,,Final,NFL,0,10,7,0,,10,10,10,6,,8,NFL,16,23,369,416,229,257,140,159,5-32,4-49,3,0,22:15,37:45,5-13,8-17,0-1,0-0,19-35,19-36,6.0,6.9,1,0,21,41,6.7,3.9,2,0,59,78,14,14,6.3,5.3,0-0,0-0,0,0,11,14,4,8,1,1,3-22,1-5
321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34,24,,,Final,FOX,10,3,3,18,,0,3,7,14,,10,NFL,18,23,403,368,207,308,196,60,7-47,6-57,0,2,34:24,25:36,4-15,1-9,0-0,0-0,24-32,28-42,6.1,7.0,0,1,34,17,5.8,3.5,0,1,68,61,13,13,5.9,6.0,0-0,0-0,0,0,9,19,8,2,1,2,2-14,2-21
321125003,2012,"November 25, 2012",Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28,10,,,Final,FOX,10,15,3,0,,3,0,7,0,,12,NFL,23,15,296,258,183,144,113,114,5-55,3-44,2,3,37:30,22:30,11-19,6-16,1-1,1-3,23-31,22-43,5.7,3.2,1,1,39,20,2.9,5.7,1,2,71,65,13,12,4.2,4.0,0-0,0-0,0,0,13,10,7,3,3,2,1-5,2-15
321209016,2012,"December 9, 2012",Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21,14,,,Final,FOX,14,0,7,0,,0,7,0,7,,14,NFL,17,22,248,438,77,320,171,118,7-54,10-80,1,2,28:18,31:42,6-14,7-17,0-0,1-2,11-17,28-53,4.3,5.8,1,2,38,18,4.5,6.6,0,0,56,73,11,12,4.4,6.0,0-0,0-0,2,0,7,16,8,4,2,2,1-14,2-4
321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6,23,,,Final,FOX,3,0,3,0,,7,6,3,7,,16,NFL,11,22,187,345,153,171,34,174,9-60,5-52,2,1,25:14,34:46,1-11,9-18,0-0,0-1,18-33,16-30,4.1,5.5,0,0,16,42,2.1,4.1,2,1,53,73,12,12,3.5,4.7,0-0,0-0,0,0,8,8,1,11,2,3,4-25,1-3
320817016,2012,"August 17, 2012",Minnesota Vikings,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",36,14,,,Final,,10,6,3,17,,0,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909016,2012,"September 9, 2012",Minnesota Vikings,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final/OT,CBS,0,7,7,9,3.0,3,6,3,11,0.0,1,NFL,20,22,389,355,266,242,123,113,5-47,4-25,1,1,27:05,37:49,2-10,9-18,0-0,1-2,20-27,23-39,9.2,5.9,0,0,29,34,4.2,3.3,1,1,58,75,12,12,6.7,4.7,0-0,0-0,0,0,14,12,6,7,0,3,2-4,2-18
