ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905013,1993,"September 5, 1993",Los Angeles Raiders,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,18,312,205,214,147,98,58,11-85,3-25,1,3,39:44,20:16,12-17,3-8,0-0,0-0,23-27,15-27,7.6,4.9,1,2,35,18,2.8,3.2,0,1,63,48,0,0,5.0,4.3,0-0,0-0,2,0,10,10,8,5,1,3,1-11,3-14
130912016,1993,"September 12, 1993",Minnesota Vikings,Chicago Bears,"1-1, 1-0 Home","0-2, 0-1 Away",10,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,7,276,140,155,52,121,88,4-30,2-20,1,1,37:32,22:28,7-18,2-12,1-2,0-0,23-29,11-20,4.7,2.2,0,1,37,22,3.3,4.0,1,0,70,46,0,0,3.9,3.0,0-0,0-0,0,0,10,2,4,5,1,0,4-18,4-31
130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,15,317,256,210,150,107,106,5-25,6-50,1,2,31:45,28:15,7-17,4-12,1-1,1-1,18-35,20-31,5.7,4.8,0,2,29,23,3.7,4.6,1,0,66,54,0,0,4.8,4.7,0-0,0-0,0,0,12,8,5,6,0,1,2-7,0-0
131003025,1993,"October 3, 1993",San Francisco 49ers,Minnesota Vikings,"3-2, 2-0 Home","2-2, 0-2 Away",38,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,17,15,254,271,204,219,50,52,7-51,10-74,1,1,29:03,30:57,3-10,3-15,0-0,0-1,17-24,27-49,7.3,4.2,1,1,26,15,1.9,3.5,0,0,54,67,0,0,4.7,4.0,0-0,0-0,3,0,8,13,6,1,3,1,4-20,3-18
131010016,1993,"October 10, 1993",Minnesota Vikings,Tampa Bay Buccaneers,"3-2, 3-0 Home","1-4, 0-3 Away",15,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,11,268,169,144,110,124,59,9-65,5-33,1,5,36:05,23:55,2-13,4-11,1-1,0-0,17-28,12-29,4.4,3.4,1,4,33,20,3.8,3.0,0,1,66,52,0,0,4.1,3.2,0-0,0-0,0,0,9,4,8,4,1,3,5-35,3-12
131025003,1993,"October 25, 1993",Chicago Bears,Minnesota Vikings,"3-3, 2-2 Home","4-2, 1-2 Away",12,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,14,250,252,159,87,91,165,4-55,11-95,3,1,29:24,30:36,3-15,3-14,0-1,0-0,20-32,14-27,3.9,3.1,2,1,22,34,4.1,4.9,1,0,63,62,0,0,4.0,4.1,0-0,0-0,0,2,8,8,4,5,0,1,9-43,1-3
131031016,1993,"October 31, 1993",Minnesota Vikings,Detroit Lions,"4-3, 3-1 Home","6-2, 3-2 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,13,378,338,262,260,116,78,3-21,9-63,3,2,32:56,27:04,6-13,3-12,0-0,0-0,29-42,20-28,6.1,8.7,1,2,30,23,3.9,3.4,2,0,73,53,0,0,5.2,6.4,0-0,0-0,0,2,15,10,8,2,2,1,1-5,2-13
131107016,1993,"November 7, 1993",Minnesota Vikings,San Diego Chargers,"4-4, 3-2 Home","4-4, 2-3 Away",17,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,24,346,411,326,263,20,148,4-24,5-52,3,1,25:11,34:49,3-11,7-14,0-1,0-0,29-47,20-32,6.5,8.0,1,0,13,36,1.5,4.1,2,1,63,69,0,0,5.5,6.0,0-0,0-0,0,0,16,11,3,13,2,0,3-21,1-5
131114007,1993,"November 14, 1993",Denver Broncos,Minnesota Vikings,"5-4, 3-2 Home","5-4, 2-2 Away",23,26,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,18,342,427,250,357,92,70,10-77,13-92,4,3,32:54,27:06,4-12,4-14,0-0,0-0,30-40,19-37,5.7,9.4,1,1,22,27,4.2,2.6,3,2,66,65,0,0,5.2,6.6,0-0,0-0,0,0,13,16,7,1,5,1,4-40,1-9
131121027,1993,"November 21, 1993",Tampa Bay Buccaneers,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,12,300,235,200,153,100,82,7-50,8-62,0,2,38:36,21:24,8-17,4-13,0-0,0-0,19-32,15-34,5.6,4.3,0,2,34,18,2.9,4.6,0,0,70,54,0,0,4.3,4.4,0-0,0-0,2,0,10,9,8,3,0,0,4-39,2-8
