ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905013,1993,"September 5, 1993",Los Angeles Raiders,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
130912016,1993,"September 12, 1993",Minnesota Vikings,Chicago Bears,"1-1, 1-0 Home","0-2, 0-1 Away",10,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131003025,1993,"October 3, 1993",San Francisco 49ers,Minnesota Vikings,"3-2, 2-0 Home","2-2, 0-2 Away",38,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131010016,1993,"October 10, 1993",Minnesota Vikings,Tampa Bay Buccaneers,"3-2, 3-0 Home","1-4, 0-3 Away",15,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131025003,1993,"October 25, 1993",Chicago Bears,Minnesota Vikings,"3-3, 2-2 Home","4-2, 1-2 Away",12,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131031016,1993,"October 31, 1993",Minnesota Vikings,Detroit Lions,"4-3, 3-1 Home","6-2, 3-2 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131107016,1993,"November 7, 1993",Minnesota Vikings,San Diego Chargers,"4-4, 3-2 Home","4-4, 2-3 Away",17,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131114007,1993,"November 14, 1993",Denver Broncos,Minnesota Vikings,"5-4, 3-2 Home","5-4, 2-2 Away",23,26,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
131121027,1993,"November 21, 1993",Tampa Bay Buccaneers,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131128016,1993,"November 28, 1993",Minnesota Vikings,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",14,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131205008,1993,"December 5, 1993",Detroit Lions,Minnesota Vikings,"7-5, 4-2 Home","6-6, 3-3 Away",0,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131212016,1993,"December 12, 1993",Minnesota Vikings,Dallas Cowboys,"6-7, 3-4 Home","9-4, 4-2 Away",20,37,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
131219009,1993,"December 19, 1993",Green Bay Packers,Minnesota Vikings,"8-6, 5-2 Home","7-7, 4-3 Away",17,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131226016,1993,"December 26, 1993",Minnesota Vikings,Kansas City Chiefs,"8-7, 4-4 Home","10-5, 4-4 Away",30,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
131231028,1993,"December 31, 1993",Washington Redskins,Minnesota Vikings,"4-12, 3-5 Home","9-7, 5-3 Away",9,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
140109019,1993,"January 9, 1994",New York Giants,Minnesota Vikings,"11-5, 6-2 Home","9-7, 5-3 Away",17,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
