,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916011,2012,"September 16, 2012",Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,7,10,3,3,,3,3,0,14,,2,NFL
1,320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,FOX,3,3,0,7,,10,3,7,0,,4,NFL
2,321014028,2012,"October 14, 2012",Washington Redskins,Minnesota Vikings,"3-3, 1-2 Home","4-2, 1-2 Away",38,26,,,Final,FOX,0,17,7,14,,9,0,3,14,,6,NFL
3,321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17,36,,,Final,NFL,0,10,7,0,,10,10,10,6,,8,NFL
4,321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34,24,,,Final,FOX,10,3,3,18,,0,3,7,14,,10,NFL
5,321125003,2012,"November 25, 2012",Chicago Bears,Minnesota Vikings,"8-3, 5-1 Home","6-5, 1-4 Away",28,10,,,Final,FOX,10,15,3,0,,3,0,7,0,,12,NFL
6,321209016,2012,"December 9, 2012",Minnesota Vikings,Chicago Bears,"7-6, 6-1 Home","8-5, 3-3 Away",21,14,,,Final,FOX,14,0,7,0,,0,7,0,7,,14,NFL
7,321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6,23,,,Final,FOX,3,0,3,0,,7,6,3,7,,16,NFL
8,320817016,2012,"August 17, 2012",Minnesota Vikings,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",36,14,,,Final,,10,6,3,17,,0,7,7,0,,2,NFL
9,320909016,2012,"September 9, 2012",Minnesota Vikings,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",26,23,,,Final/OT,CBS,0,7,7,9,3.0,3,6,3,11,0.0,1,NFL
10,320923016,2012,"September 23, 2012",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","2-1, 1-1 Away",24,13,,,Final,FOX,7,10,0,7,,0,3,10,0,,3,NFL
11,321007016,2012,"October 7, 2012",Minnesota Vikings,Tennessee Titans,"4-1, 3-0 Home","1-4, 0-3 Away",30,7,,,Final,CBS,7,6,10,7,,0,0,0,7,,5,NFL
12,321021016,2012,"October 21, 2012",Minnesota Vikings,Arizona Cardinals,"5-2, 4-0 Home","4-3, 1-2 Away",21,14,,,Final,FOX,7,7,7,0,,0,7,0,7,,7,NFL
13,321104026,2012,"November 4, 2012",Seattle Seahawks,Minnesota Vikings,"5-4, 4-0 Home","5-4, 1-3 Away",30,20,,,Final,FOX,14,6,7,3,,7,10,3,0,,9,NFL
14,321202009,2012,"December 2, 2012",Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23,14,,,Final,FOX,10,0,10,3,,0,14,0,0,,13,NFL
15,321216014,2012,"December 16, 2012",St. Louis Rams,Minnesota Vikings,"6-7-1, 4-4 Home","8-6, 2-5 Away",22,36,,,Final,FOX,0,7,0,15,,7,23,3,3,,15,NFL
16,320810025,2012,"August 10, 2012",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,10,0,0,,3,3,0,0,,1,NFL
17,320824016,2012,"August 24, 2012",Minnesota Vikings,San Diego Chargers,"1-2, 1-1 Home","3-0, 1-0 Away",10,12,,,Final,,0,3,0,7,,3,3,0,6,,3,NFL
18,320830034,2012,"August 30, 2012",Houston Texans,Minnesota Vikings,"3-1, 2-0 Home","1-3, 0-2 Away",28,24,,,Final,,7,7,14,0,,0,10,14,0,,4,NFL
19,330105009,2012,"January 5, 2013",Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",24,10,,,Final,NBC,7,10,7,0,,3,0,0,7,,WC,NFL
20,321230016,2012,"December 30, 2012",Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",37,34,,,Final,FOX,10,10,7,10,,0,10,14,10,,17,NFL
