ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831002,1997,"August 31, 1997",Buffalo Bills,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,17,426,385,279,200,147,185,7-59,2-15,4,1,30:30,29:30,2-9,6-13,0-1,0-0,25-39,17-30,6.6,6.1,2,1,24,28,6.1,6.6,2,0,66,61,0,0,6.5,6.3,0-0,0-0,0,2,13,11,9,5,0,1,3-20,3-18
170907003,1997,"September 7, 1997",Chicago Bears,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,23,305,378,158,261,147,117,3-15,2-20,2,1,27:56,32:04,5-12,7-16,0-1,1-1,21-36,33-44,4.2,5.6,0,1,23,25,6.4,4.7,2,0,61,72,0,0,5.0,5.2,0-0,0-0,0,2,10,18,6,4,0,1,2-16,3-24
170914016,1997,"September 14, 1997",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 0-1 Home","3-0, 2-0 Away",14,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,382,376,310,185,72,191,6-40,6-39,2,0,26:47,33:13,4-13,8-13,0-0,0-0,29-44,15-20,6.6,8.8,0,0,15,37,4.8,5.2,2,0,62,58,0,0,6.2,6.5,0-0,0-0,0,0,14,9,5,8,1,0,3-24,1-7
170921009,1997,"September 21, 1997",Green Bay Packers,Minnesota Vikings,"3-1, 3-0 Home","2-2, 2-1 Away",38,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,22,350,393,257,208,93,185,5-40,9-115,3,2,26:55,33:05,2-8,8-17,0-0,1-2,18-31,19-34,7.8,5.6,2,2,22,37,4.2,5.0,1,0,55,74,0,0,6.4,5.3,0-0,0-0,0,0,15,12,4,9,5,1,2-9,3-9
170928016,1997,"September 28, 1997",Minnesota Vikings,Philadelphia Eagles,"3-2, 1-1 Home","1-3, 0-3 Away",28,19,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,25,365,372,221,272,144,100,11-95,5-50,1,3,28:09,31:51,6-13,7-16,0-1,1-2,17-32,28-45,6.9,5.4,1,2,29,21,5.0,4.8,0,1,61,71,0,0,6.0,5.2,0-0,0-0,0,0,11,15,4,5,2,5,0-0,5-26
171005022,1997,"October 5, 1997",Arizona Cardinals,Minnesota Vikings,"1-4, 1-1 Home","4-2, 3-1 Away",19,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,22,20,385,353,277,272,108,81,5-70,6-57,1,3,30:56,29:04,6-13,4-9,0-0,0-1,22-38,25-39,6.8,6.6,0,2,26,23,4.2,3.5,1,1,67,64,0,0,5.7,5.5,0-0,0-0,0,0,14,14,6,5,2,1,3-16,2-20
171012016,1997,"October 12, 1997",Minnesota Vikings,Carolina Panthers,"5-2, 2-1 Home","2-4, 2-1 Away",21,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,17,15,361,277,203,197,158,80,10-92,9-70,1,2,31:57,28:03,7-15,7-14,0-0,0-1,17-34,19-35,6.0,4.9,1,0,29,20,5.4,4.0,0,2,63,60,0,0,5.7,4.6,0-0,0-0,0,0,9,10,8,4,0,1,0-0,5-30
171026027,1997,"October 26, 1997",Tampa Bay Buccaneers,Minnesota Vikings,"5-3, 3-2 Home","6-2, 4-1 Away",6,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,16,229,308,177,214,52,94,2-15,6-46,0,0,23:01,36:59,3-12,11-19,2-2,0-0,15-29,20-29,5.5,6.9,0,0,18,35,2.9,2.7,0,0,50,66,0,0,4.6,4.7,0-0,0-0,0,0,10,12,1,4,0,0,3-11,2-16
171102016,1997,"November 2, 1997",Minnesota Vikings,New England Patriots,"7-2, 3-1 Home","5-4, 1-3 Away",23,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,21,288,410,222,293,66,117,5-28,8-88,0,1,29:42,30:18,6-14,6-15,0-0,0-1,18-31,27-42,6.9,6.5,0,1,29,24,2.3,4.9,0,0,61,69,0,0,4.7,5.9,0-0,0-0,0,0,12,14,3,5,3,2,1-5,3-20
171109016,1997,"November 9, 1997",Minnesota Vikings,Chicago Bears,"8-2, 4-1 Home","1-9, 1-4 Away",29,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,302,341,193,251,109,90,4-49,4-29,2,2,26:41,33:19,7-14,7-15,1-1,0-1,22-33,23-35,5.5,6.8,2,1,27,29,4.0,3.1,0,1,62,66,0,0,4.9,5.2,0-0,0-0,0,0,8,12,9,6,2,2,2-10,2-5
