,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919016,1999,"September 19, 1999",Minnesota Vikings,Oakland Raiders,"1-1, 0-1 Home","1-1, 1-1 Away",17,22,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL
1,191003016,1999,"October 3, 1999",Minnesota Vikings,Tampa Bay Buccaneers,"2-2, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL
2,191017008,1999,"October 17, 1999",Detroit Lions,Minnesota Vikings,"3-2, 2-1 Home","2-4, 1-2 Away",25,23,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL
3,191031007,1999,"October 31, 1999",Denver Broncos,Minnesota Vikings,"2-6, 1-3 Home","4-4, 2-2 Away",20,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8.0,NFL
4,191114003,1999,"November 14, 1999",Chicago Bears,Minnesota Vikings,"4-6, 2-3 Home","6-4, 3-2 Away",24,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,10.0,NFL
5,191128016,1999,"November 28, 1999",Minnesota Vikings,San Diego Chargers,"7-4, 4-2 Home","4-7, 2-3 Away",35,27,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL
6,191212012,1999,"December 12, 1999",Kansas City Chiefs,Minnesota Vikings,"8-5, 5-1 Home","7-6, 3-4 Away",31,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14.0,NFL
7,191226019,1999,"December 26, 1999",New York Giants,Minnesota Vikings,"7-8, 4-4 Home","9-6, 4-4 Away",17,34,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,16.0,NFL
8,200109016,1999,"January 9, 2000",Minnesota Vikings,Dallas Cowboys,"10-6, 6-2 Home","8-8, 1-7 Away",27,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
9,190912001,1999,"September 12, 1999",Atlanta Falcons,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1.0,NFL
10,190926009,1999,"September 26, 1999",Green Bay Packers,Minnesota Vikings,"2-1, 2-0 Home","1-2, 1-1 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,3.0,NFL
11,191010016,1999,"October 10, 1999",Minnesota Vikings,Chicago Bears,"2-3, 1-2 Home","3-2, 1-1 Away",22,24,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL
12,191024016,1999,"October 24, 1999",Minnesota Vikings,San Francisco 49ers,"3-4, 2-2 Home","3-4, 1-3 Away",40,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,7.0,NFL
13,191108016,1999,"November 8, 1999",Minnesota Vikings,Dallas Cowboys,"5-4, 3-2 Home","4-4, 1-4 Away",27,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,9.0,NFL
14,191206027,1999,"December 6, 1999",Tampa Bay Buccaneers,Minnesota Vikings,"8-4, 5-1 Home","7-5, 3-3 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
15,191220016,1999,"December 20, 1999",Minnesota Vikings,Green Bay Packers,"8-6, 5-2 Home","7-7, 3-4 Away",24,20,,,Final,,N,U,L,L,,N,U,L,L,,15.0,NFL
16,200116014,1999,"January 16, 2000",St. Louis Rams,Minnesota Vikings,"13-3, 8-0 Home","10-6, 4-4 Away",49,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
17,200102016,1999,"January 2, 2000",Minnesota Vikings,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL
