ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919016,1999,"September 19, 1999",Minnesota Vikings,Oakland Raiders,"1-1, 0-1 Home","1-1, 1-1 Away",17,22,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL,19,22,354,402,320,240,34,162,7-42,9-78,3,1,26:43,33:17,6-13,4-13,0-1,0-0,23-39,21-33,7.1,7.1,2,0,15,33,2.3,4.9,1,1,60,67,0,0,5.9,6.0,0-0,0-0,0,0,15,12,2,8,2,2,6-44,1-8
191003016,1999,"October 3, 1999",Minnesota Vikings,Tampa Bay Buccaneers,"2-2, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL,20,22,364,370,296,286,68,84,5-50,10-74,1,2,29:24,30:36,7-14,6-12,0-0,0-1,26-35,25-39,8.5,6.8,1,1,23,24,3.0,3.5,0,1,58,66,0,0,6.3,5.6,0-0,0-0,0,0,16,16,2,4,2,2,0-0,3-15
191017008,1999,"October 17, 1999",Detroit Lions,Minnesota Vikings,"3-2, 2-1 Home","2-4, 1-2 Away",25,23,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL,19,17,299,327,189,267,110,60,7-50,3-61,1,5,35:16,24:44,3-14,4-9,1-2,0-0,24-40,20-27,4.3,8.3,0,2,25,19,4.4,3.2,1,3,69,51,0,0,4.3,6.4,0-0,0-0,2,0,13,12,5,5,1,0,4-21,5-25
191031007,1999,"October 31, 1999",Denver Broncos,Minnesota Vikings,"2-6, 1-3 Home","4-4, 2-2 Away",20,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8.0,NFL,24,15,391,302,256,205,135,97,7-39,9-78,3,0,31:54,28:06,6-14,4-12,1-1,0-0,24-40,17-29,5.8,6.6,1,0,30,24,4.5,4.0,2,0,74,55,0,0,5.3,5.5,0-0,0-0,0,2,14,9,9,3,1,3,4-18,2-13
191114003,1999,"November 14, 1999",Chicago Bears,Minnesota Vikings,"4-6, 2-3 Home","6-4, 3-2 Away",24,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,10.0,NFL,21,23,456,459,407,349,49,110,11-102,6-62,2,3,32:05,33:53,6-16,6-15,0-1,0-0,34-48,25-44,8.0,7.4,1,1,22,28,2.2,3.9,1,2,73,75,0,0,6.2,6.1,0-0,0-0,0,0,16,15,4,5,1,3,3-15,3-25
191128016,1999,"November 28, 1999",Minnesota Vikings,San Diego Chargers,"7-4, 4-2 Home","4-7, 2-3 Away",35,27,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL,27,19,485,458,356,396,129,62,5-35,1-5,2,3,35:14,24:46,7-14,7-13,0-0,0-0,28-43,25-39,8.1,9.9,2,1,29,20,4.4,3.1,0,2,73,60,0,0,6.6,7.6,0-0,0-0,0,0,18,13,9,6,0,0,1-7,1-8
191212012,1999,"December 12, 1999",Kansas City Chiefs,Minnesota Vikings,"8-5, 5-1 Home","7-6, 3-4 Away",31,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14.0,NFL,22,21,380,326,207,151,173,175,7-40,8-91,2,4,29:55,30:05,11-18,5-11,0-0,1-1,19-29,13-23,6.7,5.6,0,0,40,35,4.3,5.0,2,4,71,62,0,0,5.4,5.3,0-0,0-0,2,2,12,9,9,9,1,3,2-8,4-39
191226019,1999,"December 26, 1999",New York Giants,Minnesota Vikings,"7-8, 4-4 Home","9-6, 4-4 Away",17,34,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,16.0,NFL,25,18,344,378,268,204,76,174,5-40,10-80,1,2,37:35,22:25,4-16,3-9,3-5,0-1,31-51,11-22,4.8,8.9,1,2,27,25,2.8,7.0,0,0,83,48,0,0,4.1,7.9,0-0,0-0,0,1,18,9,5,8,2,1,5-29,1-8
200109016,1999,"January 9, 2000",Minnesota Vikings,Dallas Cowboys,"10-6, 6-2 Home","8-8, 1-7 Away",27,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,18,374,389,199,278,175,111,7-50,7-60,0,4,35:57,24:03,6-15,4-11,0-0,0-0,12-25,22-38,7.1,7.1,0,1,38,16,4.6,6.9,0,3,66,55,0,0,5.7,7.1,0-0,0-0,0,0,9,12,9,4,2,2,3-13,1-8
190912001,1999,"September 12, 1999",Atlanta Falcons,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1.0,NFL,22,19,359,299,278,184,81,115,4-84,9-81,3,0,26:46,33:14,5-11,9-17,0-0,0-1,18-31,22-33,8.4,5.6,0,0,23,32,3.5,3.6,3,0,56,65,0,0,6.4,4.6,0-0,0-0,0,0,16,9,3,6,3,4,2-12,0-0
