ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917016,2006,"September 17, 2006",Minnesota Vikings,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final/OT,FOX,3,3,0,7,3.0,0,10,3,0,0.0,2,NFL
261001002,2006,"October 1, 2006",Buffalo Bills,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,12,,,Final,FOX,0,7,7,3,,3,3,0,6,,4,NFL
261030016,2006,"October 30, 2006",Minnesota Vikings,New England Patriots,"4-3, 2-2 Home","6-1, 4-0 Away",7,31,,,Final,ESPN,0,0,7,0,,7,10,14,0,,8,NFL
261112016,2006,"November 12, 2006",Minnesota Vikings,Green Bay Packers,"4-5, 2-3 Home","4-5, 3-2 Away",17,23,,,Final,FOX,0,14,0,3,,10,7,3,3,,10,NFL
261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31,26,,,Final,FOX,7,7,10,7,,7,6,0,13,,12,NFL
261210008,2006,"December 10, 2006",Detroit Lions,Minnesota Vikings,"2-11, 2-5 Home","6-7, 3-4 Away",20,30,,,Final,FOX,0,10,3,7,,14,6,3,7,,14,NFL
261221009,2006,"December 21, 2006",Green Bay Packers,Minnesota Vikings,"7-8, 3-5 Home","6-9, 3-5 Away",9,7,,,Final,NFL,3,3,0,3,,0,0,7,0,,16,NFL
260819023,2006,"August 19, 2006",Pittsburgh Steelers,Minnesota Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,7,0,3,0,,10,0,7,0,,1,NFL
260911028,2006,"September 11, 2006",Washington Redskins,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPN,3,10,3,0,,6,3,7,3,,1,NFL
260924016,2006,"September 24, 2006",Minnesota Vikings,Chicago Bears,"2-1, 1-1 Home","3-0, 2-0 Away",16,19,,,Final,FOX,3,3,0,10,,3,0,6,10,,3,NFL
261008016,2006,"October 8, 2006",Minnesota Vikings,Detroit Lions,"3-2, 2-1 Home","0-5, 0-3 Away",26,17,,,Final,FOX,3,0,0,23,,0,10,7,0,,5,NFL
261022026,2006,"October 22, 2006",Seattle Seahawks,Minnesota Vikings,"4-2, 2-1 Home","4-2, 2-1 Away",13,31,,,Final,FOX,7,3,0,3,,3,7,14,7,,7,NFL
261105025,2006,"November 5, 2006",San Francisco 49ers,Minnesota Vikings,"3-5, 3-2 Home","4-4, 2-2 Away",9,3,,,Final,FOX,0,6,0,3,,3,0,0,0,,9,NFL
261119015,2006,"November 19, 2006",Miami Dolphins,Minnesota Vikings,"4-6, 3-2 Home","4-6, 2-3 Away",24,20,,,Final,FOX,0,10,0,14,,7,0,3,10,,11,NFL
261203003,2006,"December 3, 2006",Chicago Bears,Minnesota Vikings,"10-2, 5-1 Home","5-7, 2-4 Away",23,13,,,Final,FOX,0,7,14,2,,0,3,3,7,,13,NFL
261217016,2006,"December 17, 2006",Minnesota Vikings,New York Jets,"6-8, 3-4 Home","8-6, 5-2 Away",13,26,,,Final,CBS,7,0,0,6,,7,16,3,0,,15,NFL
260814016,2006,"August 14, 2006",Minnesota Vikings,Oakland Raiders,"0-1, 0-1 Home","2-0, 2-0 Away",13,16,,,Final,ESPN,7,3,3,0,,6,7,0,3,,HOF,NFL
260825016,2006,"August 25, 2006",Minnesota Vikings,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",30,7,,,Final,,3,7,3,17,,0,0,7,0,,2,NFL
260831006,2006,"August 31, 2006",Dallas Cowboys,Minnesota Vikings,"3-0-1, 1-0-1 Home","2-1-1, 1-0-1 Away",10,10,,,Final/OT,,0,3,0,7,0.0,0,7,0,3,0.0,3,NFL
261231016,2006,"December 31, 2006",Minnesota Vikings,St. Louis Rams,"6-10, 3-5 Home","8-8, 4-4 Away",21,41,,,Final,FOX,7,0,0,14,,10,14,10,7,,17,NFL
