ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917016,2006,"September 17, 2006",Minnesota Vikings,Carolina Panthers,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final/OT,FOX,3,3,0,7,3.0,0,10,3,0,0.0,2,NFL,17,14,365,271,225,164,140,107,9-54,6-32,1,1,37:40,29:55,2-15,3-14,3-3,0-0,20-32,17-33,6.1,4.7,1,0,33,27,4.2,4.0,0,1,70,62,13,13,5.2,4.4,1-4,1-3,0,0,10,9,6,4,1,1,5-34,2-17
261001002,2006,"October 1, 2006",Buffalo Bills,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,12,,,Final,FOX,0,7,7,3,,3,3,0,6,,4,NFL,20,14,298,330,203,267,95,63,15-104,12-78,0,2,35:57,24:03,5-14,2-13,0-0,2-2,23-32,25-44,5.8,6.1,0,2,33,16,2.9,3.9,0,0,68,60,11,13,4.4,5.5,2-3,1-2,0,0,11,11,7,2,2,1,3-21,0-0
261030016,2006,"October 30, 2006",Minnesota Vikings,New England Patriots,"4-3, 2-2 Home","6-1, 4-0 Away",7,31,,,Final,ESPN,0,0,7,0,,7,10,14,0,,8,NFL,17,25,284,430,239,345,45,85,6-39,9-85,4,2,30:15,29:45,5-14,4-11,0-2,0-1,26-42,29-43,5.2,7.5,4,1,15,15,3.0,5.7,0,1,61,61,13,13,4.7,7.0,0-3,4-6,1,0,14,18,2,4,1,3,4-22,3-27
261112016,2006,"November 12, 2006",Minnesota Vikings,Green Bay Packers,"4-5, 2-3 Home","4-5, 3-2 Away",17,23,,,Final,FOX,0,14,0,3,,10,7,3,3,,10,NFL,14,16,312,394,222,347,90,47,7-49,5-34,2,0,26:21,33:39,6-15,9-19,1-1,0-0,18-30,24-42,6.5,8.3,1,0,23,26,3.9,1.8,1,0,57,68,13,13,5.5,5.8,1-2,1-4,1,0,9,13,4,2,1,1,4-35,0-0
261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31,26,,,Final,FOX,7,7,10,7,,7,6,0,13,,12,NFL,30,22,412,412,255,395,157,17,8-63,8-64,1,5,36:32,23:28,7-15,2-9,2-2,2-3,27-41,31-51,5.9,7.6,0,2,33,6,4.8,2.8,1,3,76,58,11,12,5.4,7.1,4-5,1-4,0,3,20,19,9,1,1,2,2-16,1-10
261210008,2006,"December 10, 2006",Detroit Lions,Minnesota Vikings,"2-11, 2-5 Home","6-7, 3-4 Away",20,30,,,Final,FOX,0,10,3,7,,14,6,3,7,,14,NFL,20,21,280,328,283,156,-3,172,6-50,7-50,6,2,24:29,35:31,4-10,7-13,1-2,1-1,28-41,14-22,6.4,6.8,3,1,10,44,-0.3,3.9,3,1,54,67,12,13,5.2,4.9,0-2,4-6,2,0,16,7,0,13,4,1,3-11,1-3
261221009,2006,"December 21, 2006",Green Bay Packers,Minnesota Vikings,"7-8, 3-5 Home","6-9, 3-5 Away",9,7,,,Final,NFL,3,3,0,3,,0,0,7,0,,16,NFL,19,3,319,104,273,27,46,77,4-35,10-68,3,1,34:39,25:21,7-19,2-14,0-0,0-1,26-51,10-20,5.3,1.2,2,1,24,22,1.9,3.5,1,0,76,45,15,13,4.2,2.3,0-3,0-0,0,2,12,1,4,2,3,0,1-12,3-23
260819023,2006,"August 19, 2006",Pittsburgh Steelers,Minnesota Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,7,0,3,0,,10,0,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260911028,2006,"September 11, 2006",Washington Redskins,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPN,3,10,3,0,,6,3,7,3,,1,NFL,15,18,266,309,163,223,103,86,7-55,9-60,0,0,28:16,31:44,4-13,9-17,0-0,0-0,17-28,16-30,5.8,7.2,0,0,25,34,4.1,2.5,0,0,53,65,10,12,5.0,4.8,1-4,1-2,0,0,8,10,5,4,2,4,0-0,1-0
260924016,2006,"September 24, 2006",Minnesota Vikings,Chicago Bears,"2-1, 1-1 Home","3-0, 2-0 Away",16,19,,,Final,FOX,3,3,0,10,,3,0,6,10,,3,NFL,11,19,286,325,189,274,97,51,8-83,10-82,2,2,31:39,28:21,5-15,5-15,0-1,1-1,21-31,23-41,5.9,6.5,0,2,24,21,4.0,2.4,2,0,56,63,12,11,5.1,5.2,0-2,0-2,2,0,7,14,3,3,1,2,1-5,1-4
