ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL,20,25,350,323,151,285,199,38,10-97,6-39,1,3,31:06,28:54,7-14,6-13,1-1,2-2,14-18,32-53,7.9,5.3,0,1,42,16,4.7,2.4,1,2,61,70,11,10,5.7,4.6,3-6,2-3,0,0,7,17,12,2,1,6,1-2,1-1
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL,18,19,344,325,200,212,144,113,8-40,9-63,2,1,26:06,33:54,2-9,6-16,1-1,2-2,17-27,27-41,6.9,4.4,2,0,24,21,6.0,5.4,0,1,53,69,12,11,6.5,4.7,1-3,1-2,0,0,11,13,4,5,3,1,2-13,7-57
400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL,16,16,321,328,237,271,84,57,5-50,8-95,2,1,33:07,26:53,6-17,3-12,1-1,0-2,17-31,22-37,7.2,6.9,2,0,35,18,2.4,3.2,0,1,68,57,12,11,4.7,5.8,1-3,0-2,0,0,10,13,4,2,2,1,2-12,2-11
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL,18,17,305,327,208,180,97,147,4-38,4-35,0,1,32:42,27:18,3-12,5-12,1-1,0-0,22-33,17-30,6.1,5.8,0,1,25,25,3.9,5.9,0,0,59,56,10,10,5.2,5.8,1-2,0-2,0,1,11,7,6,8,1,2,1-3,1-7
400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL,20,21,371,385,287,122,84,263,8-82,3-15,2,0,26:59,33:01,7-14,4-11,0-0,0-0,29-43,14-22,6.4,4.7,2,0,19,33,4.4,8.0,0,0,64,59,11,11,5.8,6.5,1-3,1-3,0,1,15,6,5,13,0,2,2-15,4-18
400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL,22,24,326,365,210,174,116,191,6-78,9-53,3,1,26:32,33:28,5-11,7-12,0-1,0-0,22-31,20-28,6.4,6.2,2,1,24,39,4.8,4.9,1,0,57,67,9,9,5.7,5.4,1-3,1-2,0,0,14,10,2,11,6,3,2-20,0-0
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL,22,23,393,389,296,317,97,72,4-30,3-25,0,3,31:59,28:01,6-13,6-11,1-1,0-0,25-35,25-36,8.0,8.1,0,0,29,24,3.3,3.0,0,3,66,63,10,9,6.0,6.2,0-2,2-3,0,0,16,17,6,4,0,2,2-14,3-18
400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL,17,15,368,363,150,272,218,91,2-10,7-48,0,3,34:57,25:03,6-16,1-11,0-0,0-2,15-25,20-34,5.4,7.2,0,3,40,20,5.5,4.6,0,0,68,58,14,15,5.4,6.3,2-5,0-1,2,0,9,11,7,3,1,1,3-18,4-30
400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26,16,,,Final,NFL,9,14,3,0,,3,6,7,0,,1,NFL,18,17,388,318,284,229,104,89,7-60,4-19,3,1,30:57,29:03,2-10,6-16,0-0,0-0,27-33,20-39,8.4,5.5,0,1,29,26,3.6,3.4,3,0,63,68,14,14,6.2,4.7,2-3,2-3,0,0,13,13,5,4,0,0,1-9,3-24
400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14,28,,,Final,,0,14,0,0,,3,10,8,7,,3,NFL,10,20,194,290,110,205,84,85,11-96,11-80,1,1,22:26,37:34,0-10,0-11,0-1,1-1,12-25,24-27,3.9,7.1,0,1,21,32,4.0,2.7,1,0,49,61,13,13,4.0,4.8,1-1,2-3,0,1,3,9,5,6,2,5,3-21,2-4
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL,25,17,395,248,165,177,230,71,8-57,5-25,1,1,33:02,26:58,5-12,1-9,0-0,0-2,17-26,23-32,6.1,4.8,0,1,39,17,5.9,4.2,1,0,66,54,9,10,6.0,4.6,2-5,0-1,0,0,8,11,14,5,3,1,1-0,5-54
400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL,18,21,284,369,121,279,163,90,3-39,7-74,1,2,26:31,33:29,3-9,8-17,0-0,0-1,13-24,26-40,5.0,6.3,1,1,31,28,5.3,3.2,0,1,55,72,11,11,5.2,5.1,2-3,1-2,2,0,8,12,8,8,2,1,0-0,4-30
