,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,160901016,1996,"September 1, 1996",Minnesota Vikings,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,160908001,1996,"September 8, 1996",Atlanta Falcons,Minnesota Vikings,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
2,160915003,1996,"September 15, 1996",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,160922016,1996,"September 22, 1996",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","3-1, 1-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,160929019,1996,"September 29, 1996",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","4-1, 2-1 Away",15,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
5,161006016,1996,"October 6, 1996",Minnesota Vikings,Carolina Panthers,"5-1, 3-0 Home","3-2, 1-2 Away",14,12,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,161013027,1996,"October 13, 1996",Tampa Bay Buccaneers,Minnesota Vikings,"1-5, 1-3 Home","5-2, 2-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,161028016,1996,"October 28, 1996",Minnesota Vikings,Chicago Bears,"5-3, 3-1 Home","3-5, 1-3 Away",13,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,161103016,1996,"November 3, 1996",Minnesota Vikings,Kansas City Chiefs,"5-4, 3-2 Home","6-3, 3-2 Away",6,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,161110026,1996,"November 10, 1996",Seattle Seahawks,Minnesota Vikings,"5-5, 3-3 Home","5-5, 2-3 Away",42,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,161117013,1996,"November 17, 1996",Oakland Raiders,Minnesota Vikings,"4-7, 2-3 Home","6-5, 3-3 Away",13,16,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
11,161124016,1996,"November 24, 1996",Minnesota Vikings,Denver Broncos,"6-6, 3-3 Home","11-1, 5-1 Away",17,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
12,161201016,1996,"December 1, 1996",Minnesota Vikings,Arizona Cardinals,"7-6, 4-3 Home","6-7, 2-5 Away",41,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,161208008,1996,"December 8, 1996",Detroit Lions,Minnesota Vikings,"5-9, 4-3 Home","8-6, 4-3 Away",22,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,161215016,1996,"December 15, 1996",Minnesota Vikings,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 1-7 Away",21,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,161222009,1996,"December 22, 1996",Green Bay Packers,Minnesota Vikings,"13-3, 8-0 Home","9-7, 4-4 Away",38,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,161228006,1996,"December 28, 1996",Dallas Cowboys,Minnesota Vikings,"10-6, 6-2 Home","9-7, 4-4 Away",40,15,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
