ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3,,0,0,10,14,,2,NFL,25,19,398,335,212,230,186,105,8-65,6-53,1,1,33:30,26:30,5-11,7-12,0-0,0-0,18-30,22-31,6.6,7.0,0,1,33,19,5.6,5.5,1,0,65,52,9,11,6.1,6.4,2-4,1-3,0,0,12,12,12,6,1,1,2-16,2-13
311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7,,7,0,3,7,,4,NFL,15,17,350,341,247,190,103,151,6-57,6-45,0,1,27:50,32:10,6-15,5-14,0-0,2-3,18-29,18-30,7.7,5.9,0,1,28,30,3.7,5.0,0,0,60,62,11,10,5.8,5.5,0-3,1-3,0,0,9,12,5,5,1,0,3-13,2-12
311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3,,0,3,7,0,,6,NFL,22,15,377,286,258,233,119,53,3-15,5-40,1,0,30:40,29:20,4-11,6-15,0-0,0-2,21-31,28-42,8.1,5.0,0,0,28,17,4.3,3.1,1,0,60,64,12,12,6.3,4.5,2-4,1-3,1,0,11,12,9,3,2,0,1-9,5-43
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL,21,22,405,361,265,229,140,132,6-60,4-43,2,1,27:55,32:05,6-12,7-14,1-1,0-0,22-35,18-28,7.0,7.2,0,0,27,33,5.2,4.0,2,1,65,65,10,11,6.2,5.6,1-2,3-5,0,0,11,13,9,8,1,1,3-25,4-7
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14,,0,0,7,0,,10,NFL,23,14,356,266,266,162,90,104,1-5,10-80,1,1,33:18,26:42,7-13,5-14,2-2,0-2,25-32,16-34,7.6,4.4,0,1,31,22,2.9,4.7,1,0,66,59,11,11,5.4,4.5,4-5,1-1,1,0,15,8,4,6,4,0,3-22,3-28
311127001,2011,"November 27, 2011",Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",24,14,,,Final,FOX,7,10,0,7,,0,0,7,7,,12,NFL,22,12,335,226,246,162,89,64,4-30,6-49,1,0,34:39,25:21,7-14,4-13,0-0,1-2,27-34,17-25,6.8,5.6,0,0,29,24,3.1,2.7,1,0,65,53,10,10,5.2,4.3,3-4,1-2,0,0,15,8,6,4,1,0,2-16,4-24
311211008,2011,"December 11, 2011",Detroit Lions,Minnesota Vikings,"8-5, 4-3 Home","2-11, 1-6 Away",34,28,,,Final,FOX,21,10,0,3,,7,7,7,7,,14,NFL,13,29,280,425,208,156,72,269,10-76,5-37,0,6,31:14,28:46,8-16,8-14,0-0,3-3,20-29,23-44,6.1,3.3,0,3,21,35,3.4,7.7,0,3,55,83,11,13,5.1,5.1,1-3,3-4,4,0,11,12,1,17,1,0,5-19,4-43
311224028,2011,"December 24, 2011",Washington Redskins,Minnesota Vikings,"5-10, 2-6 Home","3-12, 2-6 Away",26,33,,,Final,FOX,0,10,10,6,,3,7,13,10,,16,NFL,23,20,397,389,256,148,141,241,8-64,4-40,2,0,30:26,29:34,3-10,4-11,0-0,0-0,26-41,12-18,5.8,7.4,1,0,24,38,5.9,6.3,1,0,68,58,11,11,5.8,6.7,2-4,4-6,0,0,16,8,7,10,0,2,3-28,2-4
310820026,2011,"August 20, 2011",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-1 Away",7,20,,,Final,,0,0,0,7,,7,6,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10,,7,10,0,0,,1,NFL,31,10,407,187,330,28,77,159,4-26,9-78,2,1,37:17,22:43,6-13,4-11,0-1,0-0,33-48,7-15,6.6,1.6,2,1,27,26,2.9,6.1,0,0,77,43,11,11,5.3,4.3,3-6,1-2,0,1,21,3,5,7,5,0,2-5,2-11
310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3,0.0,0,0,10,13,3.0,3,NFL,16,19,321,358,189,338,132,20,10-79,7-65,0,0,27:50,34:09,4-14,7-17,0-1,0-0,22-36,32-46,4.7,6.6,0,0,23,19,5.7,1.1,0,0,63,70,13,14,5.1,5.1,2-5,1-3,0,0,10,16,5,1,1,2,4-22,5-40
311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3,,0,3,7,0,,5,NFL,20,18,332,291,160,214,172,77,5-35,6-64,1,4,28:59,31:01,3-10,8-18,0-0,2-4,10-21,23-48,7.3,4.1,0,3,37,24,4.6,3.2,1,1,59,76,14,13,5.6,3.8,3-5,1-3,0,0,7,15,11,3,2,0,1-9,4-40
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10,,7,6,20,0,,7,NFL,22,25,435,421,217,307,218,114,9-91,6-44,2,1,27:54,32:06,9-16,2-8,0-0,0-0,13-32,24-30,6.4,9.0,2,0,31,26,7.0,4.4,0,1,65,60,10,12,6.7,7.0,2-2,2-4,0,0,12,16,9,6,1,3,2-2,4-28
311120016,2011,"November 20, 2011",Minnesota Vikings,Oakland Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21,27,,,Final,CBS,7,0,0,14,,3,21,3,0,,11,NFL,20,22,311,301,187,139,124,162,9-50,12-117,5,1,24:16,35:44,6-15,5-14,0-2,0-0,19-33,17-23,4.9,5.1,3,0,24,41,5.2,4.0,2,1,62,68,13,13,5.0,4.4,2-3,3-5,0,0,9,10,4,10,7,2,5-24,4-25
311204016,2011,"December 4, 2011",Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",32,35,,,Final,FOX,5,10,7,10,,7,0,14,14,,13,NFL,27,13,489,336,360,186,129,150,6-54,8-73,3,2,37:51,22:09,6-15,3-11,0-0,0-0,30-48,10-15,7.1,10.9,2,0,30,32,4.3,4.7,1,2,81,49,16,15,6.0,6.9,1-3,1-2,0,2,17,7,6,6,4,0,3-29,2-16
311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,,,Final,FOX,3,10,0,7,,7,14,14,7,,15,NFL,12,36,207,573,102,412,105,161,8-84,6-65,1,2,21:11,38:49,4-14,8-11,0-1,0-1,14-32,32-41,2.8,10.0,1,0,18,38,5.8,4.2,0,2,54,79,12,12,3.8,7.3,2-2,5-5,0,0,7,23,4,9,1,4,4-18,0-0
310813010,2011,"August 13, 2011",Tennessee Titans,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,,0,14,0,0,,0,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827016,2011,"August 27, 2011",Minnesota Vikings,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-0 Away",17,23,,,Final,,7,3,7,0,,3,14,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901016,2011,"September 1, 2011",Minnesota Vikings,Houston Texans,"2-2, 1-1 Home","3-1, 1-1 Away",28,0,,,Final,,0,7,7,14,,0,0,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101016,2011,"January 1, 2012",Minnesota Vikings,Chicago Bears,"3-13, 1-7 Home","8-8, 3-5 Away",13,17,,,Final,FOX,10,3,0,0,,0,14,0,3,,17,NFL,16,10,301,209,222,117,79,92,5-38,4-20,3,3,31:14,28:46,3-15,5-13,1-2,0-0,21-42,15-25,5.0,3.7,3,1,27,25,2.9,3.7,0,2,71,57,14,14,4.2,3.7,1-3,0-1,0,2,9,5,7,5,0,0,2-6,7-43
