ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3,,0,0,10,14,,2,NFL
311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7,,7,0,3,7,,4,NFL
311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3,,0,3,7,0,,6,NFL
311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21,24,,,Final,FOX,0,14,7,0,,7,7,7,3,,8,NFL
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14,,0,0,7,0,,10,NFL
311127001,2011,"November 27, 2011",Atlanta Falcons,Minnesota Vikings,"7-4, 4-2 Home","2-9, 1-5 Away",24,14,,,Final,FOX,7,10,0,7,,0,0,7,7,,12,NFL
311211008,2011,"December 11, 2011",Detroit Lions,Minnesota Vikings,"8-5, 4-3 Home","2-11, 1-6 Away",34,28,,,Final,FOX,21,10,0,3,,7,7,7,7,,14,NFL
311224028,2011,"December 24, 2011",Washington Redskins,Minnesota Vikings,"5-10, 2-6 Home","3-12, 2-6 Away",26,33,,,Final,FOX,0,10,10,6,,3,7,13,10,,16,NFL
310820026,2011,"August 20, 2011",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-1 Away",7,20,,,Final,,0,0,0,7,,7,6,0,7,,2,NFL
310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10,,7,10,0,0,,1,NFL
310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3,0.0,0,0,10,13,3.0,3,NFL
311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3,,0,3,7,0,,5,NFL
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10,,7,6,20,0,,7,NFL
311120016,2011,"November 20, 2011",Minnesota Vikings,Oakland Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21,27,,,Final,CBS,7,0,0,14,,3,21,3,0,,11,NFL
311204016,2011,"December 4, 2011",Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",32,35,,,Final,FOX,5,10,7,10,,7,0,14,14,,13,NFL
311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,,,Final,FOX,3,10,0,7,,7,14,14,7,,15,NFL
310813010,2011,"August 13, 2011",Tennessee Titans,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,,0,14,0,0,,0,0,3,0,,1,NFL
310827016,2011,"August 27, 2011",Minnesota Vikings,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-0 Away",17,23,,,Final,,7,3,7,0,,3,14,3,3,,3,NFL
310901016,2011,"September 1, 2011",Minnesota Vikings,Houston Texans,"2-2, 1-1 Home","3-1, 1-1 Away",28,0,,,Final,,0,7,7,14,,0,0,0,0,,4,NFL
320101016,2011,"January 1, 2012",Minnesota Vikings,Chicago Bears,"3-13, 1-7 Home","8-8, 3-5 Away",13,17,,,Final,FOX,10,3,0,0,,0,14,0,3,,17,NFL
