ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL,21,27,453,409,369,298,84,111,7-58,7-46,0,1,23:01,36:59,6-10,7-17,0-0,3-5,21-27,33-46,13.7,5.8,0,0,25,31,3.4,3.6,0,1,52,82,11,10,8.7,5.0,5-5,1-4,0,0,14,18,6,7,1,2,0-0,5-37
400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3,17,,,Final,FOX,0,3,0,0,,7,0,10,0,,4,NFL,8,18,196,362,119,200,77,162,4-30,8-65,1,0,23:26,36:34,4-13,5-15,0-1,2-2,13-25,22-32,3.8,5.7,1,0,19,33,4.1,4.9,0,0,50,68,10,10,3.9,5.3,0-2,2-4,0,0,7,8,1,9,0,1,6-41,3-24
400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25,20,,,Final,CBS,6,10,3,6,,0,6,7,7,,6,NFL,15,25,391,420,326,343,65,77,4-25,3-15,0,2,26:53,33:07,5-13,4-13,0-0,1-1,16-27,33-53,10.9,6.5,0,2,25,22,2.6,3.5,0,0,55,75,11,11,7.1,5.6,0-3,1-3,0,0,11,16,2,9,2,0,3-14,0-0
400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27,6,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL,16,11,388,189,191,151,197,38,12-93,13-93,1,0,31:58,28:02,1-12,3-17,0-0,0-1,14-23,20-41,8.3,3.4,0,0,41,21,4.8,1.8,1,0,64,65,15,15,6.1,2.9,1-1,0-1,0,0,5,8,7,1,4,2,0-0,3-11
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13,19,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL,17,26,368,337,301,267,67,70,13-81,7-47,2,0,22:33,37:27,0-9,7-14,1-2,0-1,25-36,24-40,7.9,6.5,1,0,17,29,3.9,2.4,1,0,55,70,9,10,6.7,4.8,1-2,2-4,0,0,14,14,3,5,0,7,2-17,1-4
400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24,10,,,Final,FOX,7,3,7,7,,0,3,0,7,,14,NFL,28,15,481,221,251,150,230,71,8-71,5-40,2,0,37:39,22:21,6-12,2-13,0-0,1-3,21-31,18-28,7.6,4.1,1,0,41,17,5.6,4.2,1,0,74,54,12,11,6.5,4.1,3-4,1-1,0,0,14,8,11,4,3,3,2-19,9-44
400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32,17,,,Final,FOX,3,17,3,9,,7,10,0,0,,16,NFL,26,20,371,322,284,201,87,121,7-71,11-65,0,1,36:30,23:30,4-12,1-9,1-1,0-2,29-37,22-33,7.3,5.6,0,0,28,23,3.1,5.3,0,1,67,59,11,10,5.5,5.5,2-5,2-2,0,0,15,11,8,6,3,3,2-17,3-24
400791787,2015,"August 23, 2015",San Francisco 49ers,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,6,,,Final,,3,10,3,7,,0,0,0,6,,2,NFL,11,15,205,257,50,155,155,102,6-50,7-51,0,3,29:50,30:10,4-16,3-14,1-2,1-2,11-17,18-39,2.5,3.6,0,3,38,22,4.1,4.6,0,0,58,65,12,14,3.5,4.0,0-3,1-1,1,0,3,8,7,6,1,1,3-21,4-15
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL,25,17,395,248,165,177,230,71,8-57,5-25,1,1,33:02,26:58,5-12,1-9,0-0,0-2,17-26,23-32,6.1,4.8,0,1,39,17,5.9,4.2,1,0,66,54,9,10,6.0,4.6,2-5,0-1,0,0,8,11,14,5,3,1,1-0,5-54
400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47,7,,,Final,FOX,14,17,9,7,,0,7,0,0,,3,NFL,28,10,446,156,307,53,139,103,4-24,6-45,1,4,36:32,23:28,6-13,4-12,1-1,0-0,20-32,9-19,9.3,2.5,1,4,37,29,3.8,3.6,0,0,70,50,11,12,6.4,3.1,4-5,1-1,4,0,15,3,9,7,4,0,1-4,2-14
400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30,27,,,Final,NBC,3,10,7,10,,3,3,7,14,,5,NFL,30,22,525,380,441,256,84,124,6-65,4-28,1,0,31:58,28:02,9-14,8-14,0-0,0-0,41-54,23-35,8.2,6.9,1,0,21,27,4.0,4.6,0,0,75,64,9,10,7.0,5.9,3-6,3-4,0,0,23,11,6,8,1,3,0-0,2-6
400791503,2015,"October 22, 2015",San Francisco 49ers,Seattle Seahawks,"2-5, 2-2 Home","3-4, 1-3 Away",3,20,,,Final,CBS/NFL,0,0,3,0,,7,10,0,3,,7,NFL,8,21,142,388,81,212,61,176,4-33,6-50,0,2,21:55,38:05,1-11,5-13,0-0,1-1,13-24,18-24,2.7,7.3,0,2,15,41,4.1,4.3,0,0,45,70,11,11,3.2,5.5,0-1,1-1,0,0,5,9,3,11,0,1,6-43,5-23
400791732,2015,"November 8, 2015",San Francisco 49ers,Atlanta Falcons,"3-6, 3-2 Home","6-3, 3-2 Away",17,16,,,Final,FOX,0,17,0,0,,3,10,0,3,,9,NFL,18,17,318,302,185,285,133,17,5-30,6-63,2,0,27:52,32:08,6-14,5-15,2-2,0-0,15-26,30-45,7.1,6.1,2,0,38,14,3.5,1.2,0,0,64,61,12,11,5.0,5.0,2-2,1-3,0,0,8,15,8,2,2,0,0-0,2-18
400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29,13,,,Final,FOX,13,7,3,6,,0,7,6,0,,11,NFL,28,14,508,306,253,247,255,59,8-51,5-42,0,0,37:39,22:21,8-14,2-11,0-0,0-0,24-29,22-34,8.2,6.9,0,0,44,16,5.8,3.7,0,0,75,52,11,10,6.8,5.9,2-3,1-3,0,0,14,11,14,3,0,0,2-7,2-17
400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20,26,,,Final/OT,FOX,6,7,0,7,0.0,6,7,0,7,6.0,13,NFL,20,13,364,291,194,170,170,121,8-72,6-50,1,0,37:24,24:46,8-17,7-16,0-0,0-0,18-31,18-32,6.1,4.7,1,0,42,23,4.0,5.3,0,0,74,59,13,13,4.9,4.9,2-3,1-1,0,2,8,6,12,7,0,0,1-8,4-26
400791726,2015,"December 20, 2015",San Francisco 49ers,Cincinnati Bengals,"4-10, 3-4 Home","11-3, 6-1 Away",14,24,,,Final,CBS,0,0,7,7,,0,21,3,0,,15,NFL,17,14,318,242,263,174,55,68,11-98,6-45,4,1,29:01,30:59,2-14,4-14,2-2,0-1,30-50,15-21,4.9,7.0,3,0,17,36,3.2,1.9,1,1,71,61,16,14,4.5,4.0,2-3,2-3,0,0,12,7,4,5,1,2,4-32,4-18
400791776,2015,"August 15, 2015",Houston Texans,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,8,0,9,6,,0,10,0,0,,1,NFL,22,8,400,199,254,97,146,102,6-37,8-65,0,1,40:06,19:54,9-17,1-9,1-3,0-0,20-29,13-20,8.8,4.0,0,1,45,16,3.2,6.4,0,0,74,40,11,10,5.4,5.0,1-3,1-2,0,0,12,4,6,4,4,0,0-0,4-18
400791764,2015,"August 29, 2015",Denver Broncos,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",19,12,,,Final,,3,5,0,11,,0,3,6,3,,3,NFL,24,11,317,237,207,92,110,145,4-42,13-113,1,0,36:42,23:18,9-16,2-11,0-0,0-0,29-41,11-19,4.7,4.2,1,0,28,26,3.9,5.6,0,0,72,48,11,10,4.4,4.9,1-4,0-2,0,0,14,5,8,5,2,1,3-21,3-17
400790311,2015,"September 3, 2015",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",14,12,,,Final,NFL,8,0,0,6,,0,6,0,6,,4,NFL,15,11,351,250,207,208,144,42,8-82,8-55,1,1,29:08,30:52,2-13,6-18,0-1,1-2,17-25,25-39,7.7,5.1,1,1,36,22,4.0,1.9,0,0,63,63,15,13,5.6,4.0,1-1,0-0,0,1,6,9,7,2,2,0,2-18,2-10
400791691,2015,"January 3, 2016",San Francisco 49ers,St. Louis Rams,"5-11, 4-4 Home","7-9, 2-6 Away",19,16,,,Final/OT,CBS,0,10,3,3,3.0,3,13,0,0,0.0,17,NFL,21,21,458,364,350,231,108,133,7-60,11-105,1,0,33:03,38:30,8-18,3-13,0-1,0-1,28-44,22-38,7.8,6.1,1,0,33,33,3.3,4.0,0,0,78,71,14,12,5.9,5.1,0-4,1-3,0,0,13,11,5,9,3,1,1-4,0-0
