ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150115025,1994,"January 15, 1995",San Francisco 49ers,Dallas Cowboys,"13-3, 7-1 Home","12-4, 6-2 Away",38,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,29,294,451,155,352,139,99,4-30,9-98,1,5,26:04,33:56,3-12,4-14,2-2,3-5,13-29,30-53,5.3,6.2,0,3,31,24,4.5,4.1,1,2,60,81,0,0,4.9,5.6,0-0,0-0,2,0,9,18,9,8,1,3,0-0,4-28
140905025,1994,"September 5, 1994",San Francisco 49ers,Los Angeles Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",44,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,12,448,181,292,147,156,34,4-20,6-40,1,2,33:27,26:33,6-15,4-14,3-3,2-4,19-32,19-33,8.6,3.9,1,1,36,20,4.3,1.7,0,1,70,58,0,0,6.4,3.1,0-0,0-0,0,0,13,8,8,4,3,0,2-16,5-49
140911012,1994,"September 11, 1994",Kansas City Chiefs,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,23,292,381,194,271,98,110,6-70,9-73,0,4,28:31,31:29,9-17,6-11,1-1,0-0,19-31,24-34,6.1,7.1,0,2,32,26,3.1,4.2,0,2,64,64,0,0,4.6,6.0,0-0,0-0,0,0,11,14,7,7,0,2,1-9,4-17
140918014,1994,"September 18, 1994",Los Angeles Rams,San Francisco 49ers,"1-2, 1-1 Home","2-1, 1-1 Away",19,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,28,278,454,163,349,115,105,9-65,14-177,1,1,25:55,34:05,5-12,6-12,0-0,0-0,17-34,31-39,4.7,8.5,0,0,24,30,4.8,3.5,1,1,59,71,0,0,4.7,6.4,0-0,0-0,0,0,10,17,8,8,4,3,1-10,2-6
140925025,1994,"September 25, 1994",San Francisco 49ers,New Orleans Saints,"3-1, 2-0 Home","1-3, 1-1 Away",24,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,17,298,340,224,291,74,49,4-33,5-34,2,2,27:34,32:26,5-13,6-19,0-0,2-3,25-39,31-55,5.1,5.3,2,2,19,19,3.9,2.6,0,0,63,74,0,0,4.7,4.6,0-0,0-0,2,0,12,13,4,4,2,0,5-23,0-0
141002025,1994,"October 2, 1994",San Francisco 49ers,Philadelphia Eagles,"3-2, 2-1 Home","3-1, 1-1 Away",8,40,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,26,189,437,129,246,60,191,4-41,10-75,3,0,20:44,39:16,4-12,11-15,2-3,0-0,15-31,20-29,3.8,8.5,2,0,18,41,3.3,4.7,1,0,52,70,0,0,3.6,6.2,0-0,0-0,0,0,8,12,3,13,0,1,3-22,0-0
141009008,1994,"October 9, 1994",Detroit Lions,San Francisco 49ers,"2-4, 1-2 Home","4-2, 2-1 Away",21,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,20,340,233,242,143,98,90,12-101,10-70,2,0,28:35,31:25,4-9,9-13,0-0,0-0,18-27,19-26,8.3,5.1,1,0,25,32,3.9,2.8,1,0,54,60,0,0,6.3,3.9,0-0,0-0,0,0,14,7,5,10,2,3,2-4,2-9
141016001,1994,"October 16, 1994",Atlanta Falcons,San Francisco 49ers,"4-3, 2-2 Home","5-2, 3-1 Away",3,42,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,16,254,281,192,180,62,101,6-47,8-65,6,0,31:00,29:00,3-11,6-13,1-2,3-5,25-37,16-19,4.5,9.0,4,0,18,35,3.4,2.9,2,0,61,55,0,0,4.2,5.1,0-0,0-0,0,4,13,10,1,5,3,1,6-40,1-5
141023025,1994,"October 23, 1994",San Francisco 49ers,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-5, 0-4 Away",41,16,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,28,17,451,235,270,125,181,110,10-78,9-111,1,1,35:09,24:51,6-10,3-12,0-0,1-2,23-29,13-31,8.7,3.9,0,1,35,25,5.2,4.4,1,0,66,57,0,0,6.8,4.1,0-0,0-0,0,0,14,5,12,9,2,3,2-13,1-8
141106028,1994,"November 6, 1994",Washington Redskins,San Francisco 49ers,"2-8, 0-6 Home","7-2, 4-1 Away",22,37,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,17,282,421,206,304,76,117,5-25,7-60,3,2,32:25,27:35,5-16,6-12,0-0,0-0,23-44,18-28,4.4,10.1,2,1,26,28,2.9,4.2,1,1,73,58,0,0,3.9,7.3,0-0,0-0,2,3,15,11,3,6,2,0,3-18,2-3
