ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915025,2002,"September 15, 2002",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,CBS,0,7,0,7,,0,3,7,14,,2,NFL,18,21,261,299,190,98,71,201,10-114,3-30,2,1,29:20,30:40,8-13,5-10,0-0,0-0,27-36,14-19,5.0,4.3,1,0,20,35,3.6,5.7,1,1,58,58,14,12,4.5,5.2,0-5,0-4,0,0,11,10,7,10,0,1,2-15,4-21
221014026,2002,"October 14, 2002",Seattle Seahawks,San Francisco 49ers,"1-4, 1-2 Home","4-1, 2-0 Away",21,28,,,Final,ABC,7,7,7,0,,10,3,7,8,,6,NFL,24,24,334,351,211,190,123,161,10-80,8-51,2,0,30:29,29:31,10-15,7-12,0-0,0-0,21-31,16-29,6.6,6.1,2,0,30,31,4.1,5.2,0,0,62,62,14,11,5.4,5.7,0-8,0-7,1,0,12,10,9,10,3,4,1-1,2-12
221027025,2002,"October 27, 2002",San Francisco 49ers,Arizona Cardinals,"5-2, 3-1 Home","4-3, 2-2 Away",38,28,,,Final,FOX,17,14,0,7,,0,7,14,7,,8,NFL,18,23,357,420,252,269,105,151,3-25,7-65,0,4,27:33,32:27,6-12,9-12,1-1,1-1,18-28,24-36,8.7,6.9,0,3,29,27,3.6,5.6,0,1,58,66,15,17,6.2,6.4,0-6,0-8,0,0,10,12,6,9,2,2,1-0,3-17
221110025,2002,"November 10, 2002",San Francisco 49ers,Kansas City Chiefs,"7-2, 4-1 Home","4-5, 2-3 Away",17,13,,,Final,CBS,3,14,0,0,,3,7,0,3,,10,NFL,22,14,323,256,168,176,155,80,3-15,4-37,1,0,38:34,21:26,11-18,4-11,1-1,0-1,25-35,15-27,4.4,5.9,1,0,35,16,4.4,5.0,0,0,73,46,12,11,4.4,5.6,0-6,0-5,0,0,10,10,12,4,0,0,3-7,3-17
221125025,2002,"November 25, 2002",San Francisco 49ers,Philadelphia Eagles,"7-4, 4-2 Home","8-3, 3-2 Away",17,38,,,Final,ABC,0,7,10,0,,0,21,14,3,,12,NFL,24,19,409,343,305,236,104,107,9-86,5-41,0,0,32:22,27:38,9-20,4-11,1-4,0-0,36-63,21-29,4.6,7.9,0,0,18,31,5.8,3.5,0,0,85,61,19,16,4.8,5.6,0-10,0-5,0,1,17,11,6,7,1,1,4-32,1-8
221208006,2002,"December 8, 2002",Dallas Cowboys,San Francisco 49ers,"5-8, 4-3 Home","9-4, 4-2 Away",27,31,,,Final,FOX,6,0,7,14,,0,7,3,21,,14,NFL,10,26,257,401,147,276,110,125,4-35,9-69,2,1,24:01,35:59,5-15,10-20,0-0,1-1,11-28,36-55,5.3,4.9,2,0,27,29,4.1,4.3,0,1,55,85,20,21,4.7,4.7,0-8,0-7,1,0,4,14,6,11,0,1,0-0,1-0
221221022,2002,"December 21, 2002",Arizona Cardinals,San Francisco 49ers,"5-10, 3-5 Home","10-5, 5-2 Away",14,17,,,Final,FOX,0,7,0,7,,7,3,7,0,,16,NFL,14,21,184,358,76,252,108,106,1-15,4-30,2,2,25:41,34:19,7-13,11-20,0-0,1-2,16-26,23-39,2.5,6.3,1,1,24,33,4.5,3.2,1,1,55,73,13,11,3.3,4.9,0-5,0-5,0,0,5,13,7,7,2,1,5-33,1-4
220810025,2002,"August 10, 2002",San Francisco 49ers,Kansas City Chiefs,"0-2, 0-1 Home","1-0, 1-0 Away",14,17,,,Final/OT,,7,0,7,0,0.0,7,0,7,0,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824013,2002,"August 24, 2002",Oakland Raiders,San Francisco 49ers,"1-2, 1-0 Home","1-3, 1-2 Away",17,10,,,Final,,7,3,0,7,,0,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230105025,2002,"January 5, 2003",San Francisco 49ers,New York Giants,"10-6, 5-3 Home","10-6, 5-3 Away",39,38,,,Final,,7,7,8,17,,7,21,10,0,,WC,NFL,23,26,446,446,356,327,90,119,2-20,5-50,2,1,25:21,34:39,6-13,6-13,1-2,0-0,28-45,29-44,7.9,7.1,1,1,20,29,4.5,4.1,1,0,65,75,18,19,6.9,5.9,0-9,0-9,0,0,16,16,7,9,0,1,0-0,2-15
220905019,2002,"September 5, 2002",New York Giants,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,16,,,Final,ESPN,3,3,0,7,,3,0,7,6,,1,NFL,21,13,361,279,318,166,43,113,10-80,5-29,3,1,32:28,27:32,9-16,4-12,0-1,0-0,28-45,16-26,6.6,6.4,3,1,22,25,2.0,4.5,0,0,70,51,15,13,5.2,5.5,0-6,0-8,0,0,17,7,2,5,2,1,3-24,0-0
220922025,2002,"September 22, 2002",San Francisco 49ers,Washington Redskins,"2-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,FOX,7,10,3,0,,0,10,0,0,,3,NFL,22,12,366,217,114,160,252,57,5-50,4-35,1,3,35:55,24:05,6-14,4-12,0-0,0-0,15-28,18-30,3.8,4.8,1,1,41,16,6.1,3.6,0,2,71,49,15,15,5.2,4.4,0-5,0-3,0,0,7,7,15,4,0,1,2-11,3-23
221006025,2002,"October 6, 2002",San Francisco 49ers,St. Louis Rams,"3-1, 2-1 Home","0-5, 0-3 Away",37,13,,,Final,FOX,10,17,0,10,,3,0,3,7,,5,NFL,21,19,386,313,207,225,179,88,4-27,4-40,0,2,29:06,30:54,4-9,4-14,0-0,3-3,18-27,23-40,7.4,5.5,0,2,27,24,6.6,3.7,0,0,55,65,13,16,7.0,4.8,0-7,0-7,2,0,10,12,10,5,1,2,1-7,1-7
