ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330120001,2012,"January 20, 2013",Atlanta Falcons,San Francisco 49ers,"13-3, 7-1 Home","11-4-1, 5-3 Away",24,28,,,Final,FOX,10,14,0,0,,0,14,7,7,,CONF,NFL,27,21,477,373,396,224,81,149,2-30,4-24,2,1,32:04,27:56,5-9,2-6,0-1,0-0,30-42,16-21,9.2,10.2,1,0,23,29,3.5,5.1,1,1,66,51,10,10,7.2,7.3,0-0,0-0,0,0,21,11,5,8,1,2,1-0,1-9
320916025,2012,"September 16, 2012",San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",27,19,,,Final,NBC,7,7,3,10,,6,0,3,10,,2,NFL,24,15,349,296,201,214,148,82,5-62,8-67,1,1,29:34,30:26,4-11,6-15,0-0,1-1,20-31,19-32,5.9,6.3,0,1,27,26,5.5,3.2,1,0,61,60,10,10,5.7,4.9,0-0,0-0,0,0,13,10,8,3,3,2,3-25,2-16
320930020,2012,"September 30, 2012",New York Jets,San Francisco 49ers,"2-2, 1-1 Home","3-1, 2-1 Away",0,34,,,Final,FOX,0,0,0,0,,0,10,7,17,,4,NFL,9,26,145,381,100,134,45,247,4-30,8-67,4,0,23:04,36:56,2-13,4-12,0-0,1-1,14-30,12-22,3.0,5.6,1,0,17,44,2.6,5.6,3,0,50,68,12,13,2.9,5.6,0-0,0-0,0,2,5,7,1,16,3,3,3-12,2-9
321014025,2012,"October 14, 2012",San Francisco 49ers,New York Giants,"4-2, 2-1 Home","4-2, 2-1 Away",3,26,,,Final,FOX,3,0,0,0,,0,10,13,3,,6,NFL,14,19,314,342,234,193,80,149,6-35,2-20,3,0,27:45,32:15,4-14,5-15,0-2,0-0,23-37,15-28,5.4,6.9,3,0,17,37,4.7,4.0,0,0,60,65,12,12,5.2,5.3,0-0,0-0,0,0,10,10,4,8,0,1,6-48,0-0
321029022,2012,"October 29, 2012",Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",3,24,,,Final,ESPN,0,0,3,0,,7,10,7,0,,8,NFL,16,15,265,317,258,204,7,113,7-51,10-80,1,0,28:44,31:16,2-14,6-12,2-4,0-0,32-52,18-19,4.6,8.9,1,0,9,29,0.8,3.9,0,0,65,52,10,10,4.1,6.1,0-0,0-0,0,0,15,10,0,4,1,1,4-32,4-28
321111025,2012,"November 11, 2012",San Francisco 49ers,St. Louis Rams,"6-2-1, 3-1-1 Home","3-5-1, 0-3-1 Away",24,24,,,Final/OT,FOX,0,7,0,17,0.0,14,0,3,7,0.0,10,NFL,25,27,341,458,158,299,183,159,7-66,13-85,0,1,34:15,40:45,2-11,7-16,2-2,2-2,18-25,28-41,5.3,7.0,0,0,34,37,5.4,4.3,0,1,64,80,11,11,5.3,5.7,0-0,0-0,0,0,11,18,14,5,0,4,5-31,2-16
321125018,2012,"November 25, 2012",New Orleans Saints,San Francisco 49ers,"5-6, 3-3 Home","8-2-1, 4-1 Away",21,31,,,Final,FOX,7,7,7,0,,7,7,14,3,,12,NFL,19,18,290,375,231,231,59,144,4-53,10-68,2,2,29:54,30:06,3-11,6-13,1-3,0-0,26-41,16-25,5.0,9.2,2,1,21,31,2.8,4.6,0,1,67,56,13,10,4.3,6.7,0-0,0-0,0,4,12,10,4,7,3,1,5-36,0-0
321209025,2012,"December 9, 2012",San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27,13,,,Final,CBS,0,6,7,14,,0,3,3,7,,14,NFL,20,17,321,227,166,133,155,94,6-45,5-43,0,1,30:32,29:28,2-10,5-13,0-0,1-3,18-23,17-33,6.1,3.8,0,0,28,22,5.5,4.3,0,1,55,57,10,8,5.8,4.0,0-0,0-0,0,0,9,9,9,5,2,3,4-19,2-17
321223026,2012,"December 23, 2012",Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",42,13,,,Final,NBC,14,14,7,7,,0,6,0,7,,16,NFL,22,17,346,313,170,231,176,82,4-45,6-58,1,2,35:09,24:51,11-13,3-11,0-0,1-1,15-22,19-36,7.4,6.2,1,1,39,19,4.5,4.3,0,1,62,56,9,9,5.6,5.6,0-0,0-0,1,0,12,12,8,3,2,2,1-1,1-13
320818034,2012,"August 18, 2012",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",20,9,,,Final,,3,7,3,7,,3,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330112025,2012,"January 12, 2013",San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",45,31,,,Final,FOX,7,17,7,14,,14,7,3,7,,DIV,NFL,29,20,579,352,256,248,323,104,8-86,5-26,1,2,38:02,21:58,8-13,5-12,0-0,1-1,17-31,26-39,8.0,6.2,1,1,43,16,7.5,6.5,0,1,75,56,12,9,7.7,6.3,0-0,0-0,0,2,11,11,15,5,3,4,1-7,1-9
320909009,2012,"September 9, 2012",Green Bay Packers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,30,,,Final,FOX,0,7,0,15,,3,13,7,7,,1,NFL,21,22,324,377,279,191,45,186,10-77,8-66,1,0,27:00,33:00,6-13,2-9,0-1,0-0,30-44,20-26,5.9,6.4,1,0,14,32,3.2,5.8,0,0,61,62,11,13,5.3,6.1,0-0,0-0,1,0,16,13,2,6,3,3,3-24,4-20
320923016,2012,"September 23, 2012",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","2-1, 1-1 Away",24,13,,,Final,FOX,7,10,0,7,,0,3,10,0,,3,NFL,25,19,344,280,198,191,146,89,1-10,6-60,2,3,33:28,26:32,7-14,4-10,1-1,0-0,21-35,24-35,5.7,5.0,0,1,41,20,3.6,4.5,2,2,76,58,12,10,4.5,4.8,0-0,0-0,0,0,15,14,6,5,4,0,0-0,3-13
321007025,2012,"October 7, 2012",San Francisco 49ers,Buffalo Bills,"4-1, 2-0 Home","2-3, 1-2 Away",45,3,,,Final,CBS,3,14,7,21,,0,3,0,0,,5,NFL,29,10,621,204,310,115,311,89,7-53,5-30,1,2,36:14,23:46,7-11,2-10,1-1,0-0,19-25,16-26,12.4,4.3,0,1,38,19,8.2,4.7,1,1,63,46,10,12,9.9,4.4,0-0,0-0,0,0,11,6,18,4,0,0,0-0,1-11
321018025,2012,"October 18, 2012",San Francisco 49ers,Seattle Seahawks,"5-2, 3-1 Home","4-3, 1-3 Away",13,6,,,Final,NFL,3,0,7,3,,3,3,0,0,,7,NFL,18,13,313,251,138,115,175,136,5-40,3-20,1,1,32:01,27:59,3-11,4-13,0-0,0-1,14-23,9-23,5.5,4.6,1,1,32,29,5.5,4.7,0,0,57,54,10,10,5.5,4.6,0-0,0-0,0,0,9,5,8,6,1,2,2-2,2-7
321119025,2012,"November 19, 2012",San Francisco 49ers,Chicago Bears,"7-2-1, 4-1-1 Home","7-3, 3-2 Away",32,7,,,Final,ESPN,10,10,7,5,,0,0,7,0,,11,NFL,18,12,353,143,232,58,121,85,5-50,6-55,0,2,30:05,29:55,4-12,3-12,0-0,0-1,16-23,14-22,9.3,2.1,0,2,29,28,4.2,3.0,0,0,54,56,11,11,6.5,2.6,0-0,0-0,0,0,9,5,6,6,3,1,2-11,6-49
321202014,2012,"December 2, 2012",St. Louis Rams,San Francisco 49ers,"5-6-1, 4-3 Home","8-3-1, 4-2 Away",16,13,,,Final/OT,FOX,0,0,2,11,3.0,7,0,0,6,0.0,13,NFL,16,18,293,339,208,191,85,148,8-65,11-97,0,1,35:40,38:54,3-16,8-19,0-1,0-1,26-39,21-32,5.1,5.5,0,0,27,36,3.1,4.1,0,1,68,71,13,13,4.3,4.8,0-0,0-0,2,0,10,11,3,6,3,1,2-13,3-17
321216017,2012,"December 16, 2012",New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34,41,,,Final,NBC,0,3,7,24,,7,10,14,10,,15,NFL,32,19,520,388,425,208,95,180,8-73,6-88,4,2,29:47,30:13,2-15,5-14,5-6,1-2,36-65,14-25,6.3,8.0,2,1,24,39,4.0,4.6,2,1,92,65,16,18,5.7,6.0,0-0,0-0,0,1,22,11,8,7,2,1,3-18,1-13
320810025,2012,"August 10, 2012",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,7,10,0,0,,3,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320826007,2012,"August 26, 2012",Denver Broncos,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-1 Away",24,29,,,Final,FOX,17,7,0,0,,7,3,10,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830025,2012,"August 30, 2012",San Francisco 49ers,San Diego Chargers,"3-1, 2-0 Home","3-1, 1-1 Away",35,3,,,Final,,14,7,14,0,,0,0,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330203025,2012,"February 3, 2013",San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",31,34,,,Final,CBS,3,3,17,8,,7,14,7,6,,SB,NFL,23,21,468,367,286,274,182,93,5-33,2-20,2,1,27:37,32:23,2-9,9-16,0-1,0-2,16-28,22-33,9.2,7.8,1,0,29,35,6.3,2.7,1,1,60,70,14,11,7.8,5.2,0-0,0-0,0,1,13,13,9,6,1,2,3-16,2-13
321230025,2012,"December 30, 2012",San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",27,13,,,Final,FOX,0,7,10,10,,3,3,0,7,,17,NFL,20,11,407,262,278,207,129,55,3-25,5-34,0,2,36:03,23:57,4-14,3-12,2-2,1-1,17-29,19-34,9.3,5.8,0,1,37,17,3.5,3.2,0,1,67,53,12,12,6.1,4.9,0-0,0-0,0,0,12,8,7,3,1,0,1-4,2-18
