,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554314,2014,"September 14, 2014",San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",20,28,,,Final,NBC,10,7,3,0,,0,7,0,21,,2,NFL
1,400554315,2014,"September 28, 2014",San Francisco 49ers,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,FOX,3,10,10,3,,7,14,0,0,,4,NFL
2,400554335,2014,"October 13, 2014",St. Louis Rams,San Francisco 49ers,"1-4, 0-3 Home","4-2, 2-1 Away",17,31,,,Final,ESPN,14,0,0,3,,0,10,14,7,,6,NFL
3,400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24,27,,,Final/OT,FOX,3,7,7,7,0.0,14,7,0,3,3.0,10,NFL
4,400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17,13,,,Final,CBS,7,3,0,7,,0,7,3,3,,12,NFL
5,400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,,,Final,FOX,3,7,7,7,,7,3,3,0,,14,NFL
6,400554361,2014,"December 20, 2014",San Francisco 49ers,San Diego Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35,38,,,Final/OT,CBS,7,21,7,0,0.0,0,7,14,14,3.0,16,NFL
7,400554712,2014,"August 17, 2014",San Francisco 49ers,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",0,34,,,Final,NFL,0,0,0,0,,3,14,7,10,,2,NFL
8,400554269,2014,"September 7, 2014",Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7,,21,7,0,0,,1,NFL
9,400554253,2014,"September 21, 2014",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",23,14,,,Final,FOX,3,3,14,3,,7,7,0,0,,3,NFL
10,400554251,2014,"October 5, 2014",San Francisco 49ers,Kansas City Chiefs,"3-2, 2-1 Home","2-3, 1-2 Away",22,17,,,Final,CBS,3,10,3,6,,7,3,7,0,,5,NFL
11,400554307,2014,"October 19, 2014",Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",42,17,,,Final,NBC,14,7,21,0,,0,10,0,7,,7,NFL
12,400554377,2014,"November 2, 2014",San Francisco 49ers,St. Louis Rams,"4-4, 2-2 Home","3-5, 2-2 Away",10,13,,,Final,FOX,3,7,0,0,,3,7,0,3,,9,NFL
13,400554387,2014,"November 16, 2014",New York Giants,San Francisco 49ers,"3-7, 2-3 Home","6-4, 4-2 Away",10,16,,,Final,FOX,7,0,3,0,,3,6,7,0,,11,NFL
14,400554289,2014,"November 27, 2014",San Francisco 49ers,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",3,19,,,Final,NBC,0,0,3,0,,7,6,3,3,,13,NFL
15,400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17,7,,,Final,FOX,3,0,7,7,,0,7,0,0,,15,NFL
16,400554686,2014,"August 7, 2014",Baltimore Ravens,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,NFL,7,6,3,7,,3,0,0,0,,1,NFL
17,400551879,2014,"August 24, 2014",San Francisco 49ers,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",21,7,,,Final,FOX,0,10,0,11,,7,0,0,0,,3,NFL
18,400554703,2014,"August 28, 2014",Houston Texans,San Francisco 49ers,"2-2, 1-1 Home","2-2, 1-1 Away",13,40,,,Final,,3,3,7,0,,0,14,10,16,,4,NFL
19,400554446,2014,"December 28, 2014",San Francisco 49ers,Arizona Cardinals,"8-8, 4-4 Home","11-5, 4-4 Away",20,17,,,Final,FOX,7,6,7,0,,7,10,0,0,,17,NFL
