ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906025,1998,"September 6, 1998",San Francisco 49ers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",36,30,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180914028,1998,"September 14, 1998",Washington Redskins,San Francisco 49ers,"0-2, 0-1 Home","2-0, 1-0 Away",10,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
180927025,1998,"September 27, 1998",San Francisco 49ers,Atlanta Falcons,"3-0, 2-0 Home","2-1, 1-1 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181004002,1998,"October 4, 1998",Buffalo Bills,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181011018,1998,"October 11, 1998",New Orleans Saints,San Francisco 49ers,"3-2, 1-2 Home","4-1, 2-1 Away",0,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181018025,1998,"October 18, 1998",San Francisco 49ers,Indianapolis Colts,"5-1, 3-0 Home","1-6, 0-3 Away",34,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181025014,1998,"October 25, 1998",St. Louis Rams,San Francisco 49ers,"2-5, 1-4 Home","6-1, 3-1 Away",10,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181101009,1998,"November 1, 1998",Green Bay Packers,San Francisco 49ers,"6-2, 4-1 Home","6-2, 3-2 Away",36,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181108025,1998,"November 8, 1998",San Francisco 49ers,Carolina Panthers,"7-2, 4-0 Home","1-8, 0-5 Away",25,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181115001,1998,"November 15, 1998",Atlanta Falcons,San Francisco 49ers,"8-2, 5-0 Home","7-3, 3-3 Away",31,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181122025,1998,"November 22, 1998",San Francisco 49ers,New Orleans Saints,"8-3, 5-0 Home","5-6, 2-4 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181130025,1998,"November 30, 1998",San Francisco 49ers,New York Giants,"9-3, 6-0 Home","4-8, 1-5 Away",31,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181206029,1998,"December 6, 1998",Carolina Panthers,San Francisco 49ers,"2-11, 1-5 Home","10-3, 4-3 Away",28,31,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181214025,1998,"December 14, 1998",San Francisco 49ers,Detroit Lions,"11-3, 7-0 Home","5-9, 1-6 Away",35,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181220017,1998,"December 20, 1998",New England Patriots,San Francisco 49ers,"9-6, 6-2 Home","11-4, 4-4 Away",24,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
190103025,1998,"January 3, 1999",San Francisco 49ers,Green Bay Packers,"12-4, 8-0 Home","11-5, 4-4 Away",30,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
190109001,1998,"January 9, 1999",Atlanta Falcons,San Francisco 49ers,"14-2, 8-0 Home","12-4, 4-4 Away",20,18,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181227025,1998,"December 27, 1998",San Francisco 49ers,St. Louis Rams,"12-4, 8-0 Home","4-12, 2-6 Away",38,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
