ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906025,1998,"September 6, 1998",San Francisco 49ers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",36,30,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,25,557,465,350,406,207,59,5-56,6-33,1,1,29:25,34:43,4-12,8-20,1-1,2-2,26-46,30-58,7.3,6.9,1,1,24,24,8.6,2.5,0,0,72,83,0,0,7.7,5.6,0-0,0-0,0,0,17,18,7,5,2,2,2-13,1-9
180914028,1998,"September 14, 1998",Washington Redskins,San Francisco 49ers,"0-2, 0-1 Home","2-0, 1-0 Away",10,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,28,322,504,182,294,140,210,7-70,9-114,3,0,25:28,34:32,3-9,7-12,0-0,0-0,14-25,21-32,6.3,8.6,1,0,27,34,5.2,6.2,2,0,56,68,0,0,5.8,7.4,0-0,0-0,0,0,9,17,4,10,4,1,4-19,2-9
180927025,1998,"September 27, 1998",San Francisco 49ers,Atlanta Falcons,"3-0, 2-0 Home","2-1, 1-1 Away",31,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,19,538,369,377,222,161,147,5-40,7-53,2,4,32:50,27:10,5-15,6-14,1-1,0-0,28-39,16-38,9.0,4.9,1,3,31,20,5.2,7.4,1,1,73,65,0,0,7.4,5.7,0-0,0-0,0,0,14,11,7,8,2,0,3-10,7-32
181004002,1998,"October 4, 1998",Buffalo Bills,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,23,352,377,237,312,115,65,12-106,22-178,0,4,32:53,27:07,4-14,6-13,0-1,0-0,19-27,23-38,7.9,7.3,0,1,38,18,3.0,3.6,0,3,68,61,0,0,5.2,6.2,0-0,0-0,0,0,9,14,5,4,7,5,3-17,5-17
181011018,1998,"October 11, 1998",New Orleans Saints,San Francisco 49ers,"3-2, 1-2 Home","4-1, 2-1 Away",0,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,10,30,167,459,135,319,32,140,13-125,14-115,1,0,23:32,36:28,1-11,7-15,0-2,0-1,15-30,22-41,3.6,7.6,1,0,13,38,2.5,3.7,0,0,50,80,0,0,3.3,5.7,0-0,0-0,0,0,9,16,1,6,0,8,7-39,1-1
181018025,1998,"October 18, 1998",San Francisco 49ers,Indianapolis Colts,"5-1, 3-0 Home","1-6, 0-3 Away",34,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,36,15,448,336,321,231,127,105,6-55,10-83,2,0,35:57,24:03,6-11,4-11,0-0,0-0,33-51,18-30,5.7,7.5,0,0,25,20,5.1,5.3,2,0,81,51,0,0,5.5,6.6,0-0,0-0,0,0,22,12,9,3,5,0,5-10,1-0
181025014,1998,"October 25, 1998",St. Louis Rams,San Francisco 49ers,"2-5, 1-4 Home","6-1, 3-1 Away",10,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,16,168,303,89,210,79,93,4-28,9-59,4,2,30:18,29:42,7-17,5-13,1-1,0-0,15-35,13-24,2.1,7.8,3,2,24,30,3.3,3.1,1,0,67,57,0,0,2.5,5.3,0-0,0-0,0,0,8,10,6,6,1,0,8-32,3-17
181101009,1998,"November 1, 1998",Green Bay Packers,San Francisco 49ers,"6-2, 4-1 Home","6-2, 3-2 Away",36,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,19,372,266,274,132,98,134,6-45,3-47,3,2,26:55,33:05,2-11,7-19,0-1,1-3,15-28,24-39,9.1,2.8,3,1,25,28,3.9,4.8,0,1,55,76,0,0,6.8,3.5,0-0,0-0,0,0,8,12,6,6,1,1,2-5,9-54
181108025,1998,"November 8, 1998",San Francisco 49ers,Carolina Panthers,"7-2, 4-0 Home","1-8, 0-5 Away",25,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,22,16,366,287,261,237,105,50,5-39,5-35,6,2,28:26,31:34,4-11,7-17,0-0,0-0,22-36,25-41,6.7,5.3,3,0,25,24,4.2,2.1,3,2,64,69,0,0,5.7,4.2,0-0,0-0,0,0,14,13,7,3,1,0,3-15,4-28
181115001,1998,"November 15, 1998",Atlanta Falcons,San Francisco 49ers,"8-2, 5-0 Home","7-3, 3-3 Away",31,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,18,298,383,184,307,114,76,5-30,6-30,1,2,34:30,25:30,4-10,6-14,0-0,0-1,12-21,21-40,7.7,7.0,0,1,36,20,3.2,3.8,1,1,60,64,0,0,5.0,6.0,0-0,0-0,2,0,7,14,11,3,1,1,3-14,4-35
