ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919018,2004,"September 19, 2004",New Orleans Saints,San Francisco 49ers,"1-1, 1-1 Home","0-2, 0-1 Away",30,27,,,Final,,10,10,3,7,,3,14,3,7,,2,NFL,17,22,302,370,256,190,46,180,9-86,10-125,1,3,28:09,31:51,6-14,5-13,0-0,0-0,25-34,18-32,6.9,5.6,0,1,24,34,1.9,5.3,1,2,61,68,18,18,5.0,5.4,0-7,0-11,0,0,12,8,2,11,3,3,3-23,2-15
241003025,2004,"October 3, 2004",San Francisco 49ers,St. Louis Rams,"0-4, 0-2 Home","2-2, 1-1 Away",14,24,,,Final,,0,0,0,14,,14,10,0,0,,4,NFL,26,24,332,360,274,186,58,174,5-30,5-43,2,0,25:38,34:22,7-12,4-10,1-2,1-1,31-47,17-25,5.5,7.4,1,0,19,36,3.1,4.8,1,0,69,61,13,11,4.8,5.9,0-7,0-7,0,0,20,11,4,11,2,2,3-25,0-0
241017020,2004,"October 17, 2004",New York Jets,San Francisco 49ers,"5-0, 3-0 Home","1-5, 0-3 Away",22,14,,,Final,,0,3,6,13,,7,7,0,0,,6,NFL,22,19,374,371,222,272,152,99,4-29,7-61,0,2,32:16,27:44,7-14,5-12,0-0,0-0,20-30,18-28,7.4,8.8,0,1,32,27,4.8,3.7,0,1,62,58,13,15,6.0,6.4,0-5,0-4,0,0,11,11,10,7,1,1,0-0,3-14
241031003,2004,"October 31, 2004",Chicago Bears,San Francisco 49ers,"2-5, 1-3 Home","1-6, 0-4 Away",23,13,,,Final,,7,6,0,10,,10,3,0,0,,8,NFL,14,10,254,162,134,100,120,62,8-58,5-30,3,2,33:05,26:55,3-14,3-16,1-1,1-2,13-25,16-36,4.5,2.6,1,1,33,23,3.6,2.7,2,1,63,62,18,20,4.0,2.6,0-5,0-5,2,2,6,4,6,5,2,1,5-34,3-22
241114025,2004,"November 14, 2004",San Francisco 49ers,Carolina Panthers,"1-8, 1-4 Home","2-7, 2-3 Away",27,37,,,Final,,10,7,3,7,,0,3,17,17,,10,NFL,23,17,357,358,247,301,110,57,7-60,7-49,5,2,36:41,23:19,8-16,2-9,1-1,0-0,22-37,19-34,6.0,8.6,4,0,33,18,3.3,3.2,1,2,74,53,21,19,4.8,6.8,0-9,0-9,0,0,14,13,7,3,2,1,4-37,1-2
241128025,2004,"November 28, 2004",San Francisco 49ers,Miami Dolphins,"1-10, 1-5 Home","2-9, 1-5 Away",17,24,,,Final,,0,3,0,14,,7,0,0,17,,12,NFL,16,15,224,200,147,151,77,49,6-58,7-50,3,2,32:32,27:28,5-16,3-14,0-0,0-0,23-38,17-33,3.2,4.4,0,1,24,26,3.2,1.9,3,1,70,60,18,19,3.2,3.3,0-4,0-2,2,2,10,8,4,3,2,4,8-34,1-8
241212022,2004,"December 12, 2004",Arizona Cardinals,San Francisco 49ers,"4-9, 3-3 Home","2-11, 1-6 Away",28,31,,,Final/OT,,0,3,7,18,0.0,7,14,7,0,3.0,14,NFL,25,23,374,352,299,184,75,168,9-61,7-70,2,1,29:59,36:23,7-16,6-17,0-0,1-1,26-44,18-34,6.6,5.3,1,0,25,41,3.0,4.1,1,1,70,76,17,20,5.3,4.6,0-6,0-6,0,0,16,9,7,10,2,4,1-8,1-7
241226025,2004,"December 26, 2004",San Francisco 49ers,Buffalo Bills,"2-13, 1-7 Home","9-6, 4-4 Away",7,41,,,Final,,0,0,0,7,,0,17,10,14,,16,NFL,12,27,189,441,91,215,98,226,4-30,5-46,4,1,25:03,34:57,3-10,9-14,1-1,0-2,9-20,23-36,4.0,5.8,3,0,28,36,3.5,6.3,1,1,51,73,19,12,3.7,6.0,0-7,0-6,0,0,7,13,4,14,1,0,3-18,1-1
240821003,2004,"August 21, 2004",Chicago Bears,San Francisco 49ers,"2-0, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,,3,7,7,3,,3,7,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912025,2004,"September 12, 2004",San Francisco 49ers,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",19,21,,,Final,,0,3,3,13,,7,7,0,7,,1,NFL,21,14,359,227,266,132,93,95,10-57,7-72,2,1,33:27,26:33,7-17,1-11,1-1,1-1,27-46,13-22,5.4,5.1,1,1,23,28,4.0,3.4,1,0,72,54,15,17,5.0,4.2,0-8,0-5,0,0,17,8,3,4,1,2,3-20,4-31
240926026,2004,"September 26, 2004",Seattle Seahawks,San Francisco 49ers,"3-0, 1-0 Home","0-3, 0-2 Away",34,0,,,Final,,17,7,10,0,,0,0,0,0,,3,NFL,24,9,374,175,257,127,117,48,3-19,6-50,0,4,34:26,25:34,5-13,2-13,1-1,1-1,22-32,19-32,7.8,3.6,0,2,37,18,3.2,2.7,0,2,70,53,13,18,5.3,3.3,0-7,0-5,0,0,13,8,10,1,1,0,1-6,3-26
241010025,2004,"October 10, 2004",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",31,28,,,Final/OT,,0,6,6,16,3.0,0,14,0,14,0.0,5,NFL,28,19,448,320,391,217,57,103,11-85,8-60,2,1,32:34,30:49,6-15,5-14,1-1,1-1,38-57,19-34,6.3,6.0,0,1,19,29,3.0,3.6,2,0,81,65,19,19,5.5,4.9,0-8,0-7,1,0,22,12,3,6,3,1,5-26,2-14
241107025,2004,"November 7, 2004",San Francisco 49ers,Seattle Seahawks,"1-7, 1-3 Home","5-3, 3-2 Away",27,42,,,Final,,14,3,7,3,,7,14,14,7,,9,NFL,19,26,317,453,243,269,74,184,3-29,7-55,1,0,27:23,32:37,3-11,9-14,1-1,0-0,23-35,17-28,6.4,8.7,1,0,21,37,3.5,5.0,0,0,59,68,18,17,5.4,6.7,0-7,0-7,0,2,13,12,5,13,1,1,3-16,3-16
241121027,2004,"November 21, 2004",Tampa Bay Buccaneers,San Francisco 49ers,"4-6, 3-2 Home","1-9, 0-5 Away",35,3,,,Final,,7,14,7,7,,0,0,3,0,,11,NFL,19,13,352,197,193,125,159,72,5-50,4-30,2,2,33:33,26:27,7-12,1-12,0-0,1-1,15-21,15-31,8.4,3.5,2,1,35,23,4.5,3.1,0,1,58,59,13,18,6.1,3.3,0-5,0-3,2,0,11,5,8,7,0,1,2-17,5-22
241205014,2004,"December 5, 2004",St. Louis Rams,San Francisco 49ers,"6-6, 4-2 Home","1-11, 0-6 Away",16,6,,,Final,,3,10,0,3,,3,0,3,0,,13,NFL,19,9,350,160,214,97,136,63,8-59,6-35,2,1,33:20,26:40,7-14,2-13,0-0,1-1,21-31,10-21,6.3,3.9,1,1,31,27,4.4,2.3,1,0,65,52,12,15,5.4,3.1,0-3,0-2,0,0,8,2,10,6,1,1,3-24,4-24
241218025,2004,"December 18, 2004",San Francisco 49ers,Washington Redskins,"2-12, 1-6 Home","5-9, 3-4 Away",16,26,,,Final,,7,2,0,7,,7,16,3,0,,15,NFL,15,17,254,337,199,209,55,128,5-45,11-93,4,1,23:01,36:59,3-13,7-16,1-2,0-0,20-38,18-27,5.1,7.5,4,0,18,40,3.1,3.2,0,1,57,68,20,17,4.5,5.0,0-8,0-5,0,2,11,11,3,6,1,0,1-7,1-5
240814025,2004,"August 14, 2004",San Francisco 49ers,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",30,33,,,Final,,3,3,7,17,,3,10,7,13,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827016,2004,"August 27, 2004",Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","0-3, 0-2 Away",23,10,,,Final,,13,3,0,7,,0,0,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902025,2004,"September 2, 2004",San Francisco 49ers,San Diego Chargers,"0-4, 0-2 Home","2-2, 2-0 Away",15,31,,,Final,,6,9,0,0,,7,10,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102017,2004,"January 2, 2005",New England Patriots,San Francisco 49ers,"14-2, 8-0 Home","2-14, 1-7 Away",21,7,,,Final,,0,7,7,7,,7,0,0,0,,17,NFL,23,15,405,318,231,183,174,135,4-37,7-64,3,2,29:12,30:48,1-7,6-16,1-2,2-4,23-34,18-29,6.6,6.1,1,0,28,35,6.2,3.9,2,2,63,65,12,15,6.4,4.9,0-6,0-7,0,0,14,11,8,3,1,1,1-5,1-6
