ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554314,2014,"September 14, 2014",San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",20,28,,,Final,NBC,10,7,3,0,,0,7,0,21,,2,NFL,19,19,359,216,232,170,127,46,16-118,10-58,4,0,33:51,26:09,7-13,3-9,1-2,0-0,21-34,23-34,6.1,4.9,3,0,27,17,4.7,2.7,1,0,65,52,11,11,5.5,4.2,2-5,4-4,0,0,13,10,5,3,1,6,4-16,1-6
400554315,2014,"September 28, 2014",San Francisco 49ers,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,FOX,3,10,10,3,,7,14,0,0,,4,NFL,20,11,407,213,189,191,218,22,10-80,10-70,1,4,42:17,17:43,8-19,5-13,0-0,0-2,17-30,21-43,5.6,4.3,1,2,42,12,5.2,1.8,0,2,76,56,15,11,5.4,3.8,1-3,0-1,0,4,8,10,8,1,4,0,4-29,1-4
400554335,2014,"October 13, 2014",St. Louis Rams,San Francisco 49ers,"1-4, 0-3 Home","4-2, 2-1 Away",17,31,,,Final,ESPN,14,0,0,3,,0,10,14,7,,6,NFL,19,17,309,432,216,343,93,89,8-38,5-23,1,1,31:22,28:38,5-14,6-14,0-0,0-2,21-42,22-35,4.6,9.8,1,0,24,30,3.9,3.0,0,1,71,65,14,12,4.4,6.6,1-1,1-2,0,2,12,10,5,5,2,2,5-20,0-0
400554362,2014,"November 9, 2014",New Orleans Saints,San Francisco 49ers,"4-5, 3-1 Home","5-4, 3-2 Away",24,27,,,Final/OT,FOX,3,7,7,7,0.0,14,7,0,3,3.0,10,NFL,23,21,423,330,287,186,136,144,6-43,2-15,3,1,36:00,33:46,8-18,6-15,2-2,1-1,28-47,14-32,5.9,5.2,2,0,31,32,4.4,4.5,1,1,80,68,14,14,5.3,4.9,2-2,3-4,0,0,15,10,7,10,1,1,2-5,4-24
400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17,13,,,Final,CBS,7,3,0,7,,0,7,3,3,,12,NFL,16,12,312,213,246,77,66,136,5-47,7-53,3,1,30:05,29:55,5-13,2-13,2-2,0-0,20-29,11-20,7.9,3.1,1,0,29,27,2.3,5.0,2,1,60,52,13,12,5.2,4.1,1-2,1-2,0,0,10,4,5,7,1,1,2-10,5-29
400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,,,Final,FOX,3,7,7,7,,7,3,3,0,,14,NFL,19,18,330,248,245,151,85,97,10-84,7-50,0,2,32:55,27:05,6-13,3-11,0-1,1-1,22-28,18-33,8.4,4.0,0,2,31,18,2.7,5.4,0,0,60,56,11,11,5.5,4.4,3-4,1-2,0,0,13,10,5,5,1,3,1-9,5-23
400554361,2014,"December 20, 2014",San Francisco 49ers,San Diego Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35,38,,,Final/OT,CBS,7,21,7,0,0.0,0,7,14,14,3.0,16,NFL,21,28,447,446,92,348,355,98,9-92,8-38,3,3,30:35,34:19,5-11,8-16,0-1,3-3,15-24,33-54,3.5,6.2,0,3,40,24,8.9,4.1,3,0,66,80,13,13,6.8,5.6,2-3,3-3,2,2,6,19,12,6,3,3,2-22,2-8
400554712,2014,"August 17, 2014",San Francisco 49ers,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",0,34,,,Final,NFL,0,0,0,0,,3,14,7,10,,2,NFL,16,21,230,357,161,270,69,87,7-44,10-80,4,0,27:03,32:57,3-10,10-17,1-2,1-2,21-34,30-38,4.6,7.1,2,0,24,33,2.9,2.6,2,0,59,71,11,11,3.9,5.0,0-1,3-6,0,0,7,14,5,6,4,1,1-6,0-0
400554269,2014,"September 7, 2014",Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7,,21,7,0,0,,1,NFL,26,19,382,319,255,192,127,127,10-72,11-78,4,0,31:24,28:36,5-9,7-12,1-1,0-0,23-37,16-23,6.4,8.0,3,0,23,30,5.5,4.2,1,0,63,54,10,9,6.1,5.9,2-4,2-3,0,2,14,11,8,6,4,2,3-26,1-9
400554253,2014,"September 21, 2014",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",23,14,,,Final,FOX,3,3,14,3,,7,7,0,0,,3,NFL,24,20,338,318,254,236,84,82,5-36,9-107,1,0,27:40,32:20,8-13,6-12,1-1,1-1,19-34,29-37,7.5,6.2,0,0,27,23,3.1,3.6,1,0,61,61,8,8,5.5,5.2,1-4,2-3,0,0,12,15,5,4,7,1,0-0,1-9
400554251,2014,"October 5, 2014",San Francisco 49ers,Kansas City Chiefs,"3-2, 2-1 Home","2-3, 1-2 Away",22,17,,,Final,CBS,3,10,3,6,,7,3,7,0,,5,NFL,22,14,357,265,186,158,171,107,2-10,4-29,0,1,36:04,23:56,6-16,6-11,1-1,0-0,14-27,16-30,6.2,5.3,0,1,40,20,4.3,5.4,0,0,70,50,9,9,5.1,5.3,1-4,2-2,0,0,10,11,10,3,2,0,3-15,0-0
400554307,2014,"October 19, 2014",Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",42,17,,,Final,NBC,14,7,21,0,,0,10,0,7,,7,NFL,23,22,419,310,304,248,115,62,8-75,6-62,0,1,27:59,32:01,5-9,3-13,0-0,1-2,22-27,27-46,10.5,4.8,0,1,27,18,4.3,3.4,0,0,56,70,12,11,7.5,4.4,3-3,1-3,0,0,14,16,6,3,3,3,2-14,6-53
