ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920025,2009,"September 20, 2009",San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,FOX,10,3,7,3,,0,10,0,0,,2,NFL,16,19,379,283,123,217,256,66,6-54,6-45,0,1,34:31,25:29,5-15,4-14,0-0,1-2,19-27,25-41,4.0,5.2,0,1,29,23,8.8,2.9,0,0,60,65,13,12,6.3,4.4,0-1,1-3,0,0,7,12,8,5,1,2,4-21,1-7
291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,,,Final,FOX,0,7,14,14,,0,0,0,0,,4,NFL,13,9,228,177,132,82,96,95,3-33,10-73,0,3,30:12,29:48,4-13,5-16,0-0,0-1,14-24,13-24,4.7,2.8,0,1,29,28,3.3,3.4,0,2,57,57,11,13,4.0,3.1,1-1,0-0,5,0,7,8,3,1,3,0,4-20,5-26
291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,,,Final,FOX,3,6,3,6,,7,7,0,0,,8,NFL,20,16,410,295,349,182,61,113,5-38,7-50,0,2,33:34,26:26,8-19,2-10,1-1,0-0,32-49,19-32,6.7,5.1,0,1,21,18,2.9,6.3,0,1,73,54,14,12,5.6,5.5,1-5,1-1,0,0,15,11,4,4,1,1,3-20,4-16
291112025,2009,"November 12, 2009",San Francisco 49ers,Chicago Bears,"4-5, 3-2 Home","4-5, 1-4 Away",10,6,,,Final,NFL,0,7,0,3,,0,3,3,0,,10,NFL,12,19,216,350,106,307,110,43,9-77,10-75,1,5,31:33,28:27,6-14,8-17,0-1,0-0,16-23,29-52,4.2,5.9,1,5,28,21,3.9,2.0,0,0,53,73,10,12,4.1,4.8,1-3,0-2,0,0,6,12,5,4,1,3,2-12,0-0
291129025,2009,"November 29, 2009",San Francisco 49ers,Jacksonville Jaguars,"5-6, 4-2 Home","6-5, 2-4 Away",20,3,,,Final,CBS,3,14,3,0,,0,3,0,0,,12,NFL,15,18,284,357,232,261,52,96,1-5,6-60,0,2,30:44,29:16,8-16,3-12,1-1,1-3,27-41,25-36,5.7,6.2,0,0,20,19,2.6,5.1,0,2,61,61,10,11,4.7,5.9,2-3,0-4,0,0,9,14,5,4,1,0,0-0,6-46
291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,,,Final,ESPN,10,7,0,7,,0,0,3,6,,14,NFL,18,11,327,245,138,160,189,85,7-55,11-78,2,7,36:45,23:15,8-16,4-11,0-0,1-1,19-35,16-29,3.8,4.8,2,2,36,18,5.3,4.7,0,5,72,51,14,13,4.5,4.8,2-3,1-2,0,0,7,6,9,4,2,1,1-6,4-18
291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,,,Final,FOX,3,3,14,0,,3,0,0,3,,16,NFL,13,16,310,289,226,175,84,114,4-29,1-10,1,6,30:38,29:22,5-17,2-12,1-2,0-1,20-31,18-33,7.1,5.0,0,3,32,31,2.6,3.7,1,3,64,66,14,14,4.8,4.4,2-4,0-1,0,0,9,8,4,5,0,3,1-4,2-6
290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,,,Final,,0,3,0,18,,0,7,7,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,FOX,0,6,7,3,,6,7,0,7,,1,NFL,17,13,299,203,259,182,40,21,12-82,4-31,2,1,28:23,31:37,4-14,7-18,0-1,0-0,26-44,18-31,5.5,5.2,2,0,17,25,2.4,0.8,0,1,64,60,15,13,4.7,3.4,1-2,2-3,0,0,13,10,1,1,3,2,3-29,4-27
290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,,,Final,FOX,7,6,7,7,,0,14,3,7,,3,NFL,19,13,377,246,283,188,94,58,9-52,7-60,1,1,32:09,27:51,10-20,0-11,0-1,1-1,24-46,15-25,5.9,7.2,1,1,27,26,3.5,2.2,0,0,75,52,14,15,5.0,4.7,0-1,2-3,1,1,14,8,2,3,3,2,2-18,1-7
