,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920025,2009,"September 20, 2009",San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,FOX,10,3,7,3,,0,10,0,0,,2,NFL
1,291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,,,Final,FOX,0,7,14,14,,0,0,0,0,,4,NFL
2,291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,,,Final,FOX,3,6,3,6,,7,7,0,0,,8,NFL
3,291112025,2009,"November 12, 2009",San Francisco 49ers,Chicago Bears,"4-5, 3-2 Home","4-5, 1-4 Away",10,6,,,Final,NFL,0,7,0,3,,0,3,3,0,,10,NFL
4,291129025,2009,"November 29, 2009",San Francisco 49ers,Jacksonville Jaguars,"5-6, 4-2 Home","6-5, 2-4 Away",20,3,,,Final,CBS,3,14,3,0,,0,3,0,0,,12,NFL
5,291214025,2009,"December 14, 2009",San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,,,Final,ESPN,10,7,0,7,,0,0,3,6,,14,NFL
6,291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,,,Final,FOX,3,3,14,0,,3,0,0,3,,16,NFL
7,290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,,,Final,,0,3,0,18,,0,7,7,6,,2,NFL
8,290913022,2009,"September 13, 2009",Arizona Cardinals,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,FOX,0,6,7,3,,6,7,0,7,,1,NFL
9,290927016,2009,"September 27, 2009",Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27,24,,,Final,FOX,7,6,7,7,,0,14,3,7,,3,NFL
10,291011025,2009,"October 11, 2009",San Francisco 49ers,Atlanta Falcons,"3-2, 2-1 Home","3-1, 1-1 Away",10,45,,,Final,FOX,7,3,0,0,,14,21,3,7,,5,NFL
11,291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24,21,,,Final,FOX,7,14,0,3,,0,0,7,14,,7,NFL
12,291108025,2009,"November 8, 2009",San Francisco 49ers,Tennessee Titans,"3-5, 2-2 Home","2-6, 1-4 Away",27,34,,,Final,CBS,3,14,0,10,,3,7,7,17,,9,NFL
13,291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,,,Final,FOX,6,17,0,7,,3,0,7,14,,11,NFL
14,291206026,2009,"December 6, 2009",Seattle Seahawks,San Francisco 49ers,"5-7, 4-2 Home","5-7, 1-5 Away",20,17,,,Final,FOX,7,7,0,6,,7,7,0,3,,13,NFL
15,291220021,2009,"December 20, 2009",Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,,,Final,FOX,7,13,0,7,,3,0,10,0,,15,NFL
16,290814025,2009,"August 14, 2009",San Francisco 49ers,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,,,Final,NFL,3,6,0,8,,0,0,7,9,,1,NFL
17,290829006,2009,"August 29, 2009",Dallas Cowboys,San Francisco 49ers,"1-2, 1-1 Home","3-0, 1-0 Away",13,20,,,Final,,0,10,0,3,,0,3,7,10,,3,NFL
18,290904024,2009,"September 4, 2009",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",26,7,,,Final,,7,6,6,7,,0,7,0,0,,4,NFL
19,300103014,2009,"January 3, 2010",St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,,,Final,FOX,0,3,0,3,,0,0,7,21,,17,NFL
