ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49,Final,FOX,3,10,14,3,,7,3,3,14,,2,NFL,23,25,346,427,156,329,190,98,9-86,10-105,0,1,29:34,30:26,3-11,7-16,0-0,0-1,18-26,34-53,4.9,6.0,0,0,28,18,6.8,5.4,0,1,60,73,13,12,5.8,5.8,2-5,2-4,0,0,13,17,6,5,4,3,6-50,2-18
401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47,Final,CBS,6,11,9,3,,14,3,7,3,,4,NFL,21,22,368,364,242,288,126,76,5-49,4-29,1,2,32:26,27:34,4-14,5-12,1-1,0-0,25-39,23-37,6.1,7.6,1,2,27,21,4.7,3.6,0,0,67,59,13,11,5.5,6.2,2-5,1-4,0,2,14,13,6,5,1,4,1-8,1-10
401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46,Final,ESPN,17,3,3,10,,14,10,3,3,,6,NFL,26,18,521,401,405,227,116,174,6-54,2-10,0,3,31:08,28:52,4-13,2-9,1-2,0-0,25-46,16-23,8.3,9.1,0,1,21,30,5.5,5.8,0,2,70,55,12,12,7.4,7.3,3-6,1-1,0,0,17,8,8,9,1,1,3-20,2-18
401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40,Final,FOX,0,3,0,15,,2,3,7,3,,8,NFL,20,16,321,267,233,160,88,107,9-62,5-59,2,0,27:41,32:19,6-14,5-14,0-0,0-0,23-40,14-28,5.4,5.0,1,0,21,31,4.2,3.5,1,0,64,63,11,12,5.0,4.2,2-3,0-2,0,0,15,9,3,5,2,2,3-19,4-30
401030873,2018,"November 12, 2018",San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45,Final,ESPN,3,10,7,3,,7,3,10,7,,10,NFL,24,17,374,277,250,180,124,97,10-97,8-78,2,0,34:14,25:46,8-13,5-12,0-0,0-0,27-39,19-31,6.4,5.6,2,0,29,23,4.3,4.2,0,0,68,55,11,11,5.5,5.0,2-4,2-4,0,0,14,10,6,3,4,4,0-0,1-8
401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55,Final,FOX,7,6,7,7,,0,6,3,0,,12,NFL,25,23,412,342,304,194,108,148,9-70,8-68,0,2,34:09,25:51,7-13,1-8,0-0,0-0,29-38,18-32,7.8,5.4,0,2,31,24,3.5,6.2,0,0,70,60,11,11,5.9,5.7,2-2,1-2,0,0,15,12,9,9,1,2,1-8,4-27
401030827,2018,"December 9, 2018",San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20,14,DEN -3.0,45,Final,CBS,3,17,0,0,,0,0,7,7,,14,NFL,24,22,389,274,305,171,84,103,11-87,11-62,1,0,30:41,29:19,4-13,2-15,0-1,5-7,20-33,24-42,8.5,3.9,1,0,30,27,2.8,3.8,0,0,66,71,11,12,5.9,3.9,1-2,2-2,0,0,15,9,3,8,6,5,3-27,2-15
401030901,2018,"December 23, 2018",San Francisco 49ers,Chicago Bears,"4-11, 4-4 Home","11-4, 4-3 Away",9,14,CHI -3.5,44,Final,FOX,0,9,0,0,,0,7,7,0,,16,NFL,15,20,279,325,232,235,47,90,6-45,4-30,1,2,24:30,35:30,7-14,5-11,0-1,1-1,22-38,25-29,5.9,7.3,1,0,15,28,3.1,3.2,0,2,54,60,9,9,5.2,5.4,0-3,2-3,0,0,11,12,4,6,0,2,1-9,3-11
401030986,2018,"August 18, 2018",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",16,13,HOU -3.0,43,Final,,7,0,3,6,,7,0,3,3,,2,NFL,19,17,323,389,250,305,73,84,8-68,15-140,2,2,27:54,32:06,3-13,7-16,1-1,1-1,22-42,26-36,6.0,8.5,1,2,24,27,3.0,3.1,1,0,66,63,12,12,4.9,6.2,1-2,1-2,0,0,12,13,2,3,5,1,0-0,0-0
401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46,Final,FOX,3,7,14,0,,0,3,10,3,,1,NFL,19,20,343,327,227,237,116,90,7-52,3-21,1,4,31:09,28:51,7-17,5-13,0-1,0-0,20-36,15-33,5.8,6.6,0,3,32,25,3.6,3.6,1,1,71,61,12,12,4.8,5.4,1-2,1-4,2,0,15,10,3,6,1,4,3-17,3-24
