,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49,Final,FOX,3,10,14,3,,7,3,3,14,,2,NFL
1,401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47,Final,CBS,6,11,9,3,,14,3,7,3,,4,NFL
2,401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46,Final,ESPN,17,3,3,10,,14,10,3,3,,6,NFL
3,401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40,Final,FOX,0,3,0,15,,2,3,7,3,,8,NFL
4,401030873,2018,"November 12, 2018",San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45,Final,ESPN,3,10,7,3,,7,3,10,7,,10,NFL
5,401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55,Final,FOX,7,6,7,7,,0,6,3,0,,12,NFL
6,401030827,2018,"December 9, 2018",San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20,14,DEN -3.0,45,Final,CBS,3,17,0,0,,0,0,7,7,,14,NFL
7,401030901,2018,"December 23, 2018",San Francisco 49ers,Chicago Bears,"4-11, 4-4 Home","11-4, 4-3 Away",9,14,CHI -3.5,44,Final,FOX,0,9,0,0,,0,7,7,0,,16,NFL
8,401030986,2018,"August 18, 2018",Houston Texans,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",16,13,HOU -3.0,43,Final,,7,0,3,6,,7,0,3,3,,2,NFL
9,401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46,Final,FOX,3,7,14,0,,0,3,10,3,,1,NFL
10,401030795,2018,"September 23, 2018",Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",38,27,KC -6.0,53,Final,FOX,14,21,0,3,,0,10,14,3,,3,NFL
11,401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40,Final,FOX,6,0,0,12,,7,7,0,14,,5,NFL
12,401030838,2018,"October 21, 2018",San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52,Final,CBS,0,7,3,0,,3,19,10,7,,7,NFL
13,401030767,2018,"November 1, 2018",San Francisco 49ers,Oakland Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",34,3,LV -1.5,44,Final,FOX/NFL,7,10,14,3,,3,0,0,0,,9,NFL
14,401030958,2018,"December 2, 2018",Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",43,16,SEA -10.0,45,Final,FOX,6,14,7,16,,0,3,7,6,,13,NFL
15,401030950,2018,"December 16, 2018",San Francisco 49ers,Seattle Seahawks,"4-10, 4-3 Home","8-6, 4-4 Away",26,23,SEA -4.0,44,Final/OT,FOX,7,10,3,3,3.0,6,7,0,10,0.0,15,NFL
16,401030985,2018,"August 9, 2018",San Francisco 49ers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,SF -4.0,36,Final,NFL,0,7,3,14,,7,7,7,0,,1,NFL
17,401030654,2018,"August 25, 2018",Indianapolis Colts,San Francisco 49ers,"2-1, 1-1 Home","1-2, 0-2 Away",23,17,IND -1.0,44,Final,,0,7,7,9,,0,6,3,8,,3,NFL
18,401029392,2018,"August 30, 2018",San Francisco 49ers,Los Angeles Chargers,"1-3, 1-1 Home","2-2, 1-1 Away",21,23,SF -3.5,35,Final,,0,7,7,7,,3,10,7,3,,4,NFL
19,401030850,2018,"December 30, 2018",Los Angeles Rams,San Francisco 49ers,"13-3, 7-1 Home","4-12, 0-8 Away",48,32,LAR -10.5,50,Final,FOX,14,17,14,3,,3,7,7,15,,17,NFL
