ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905023,1993,"September 5, 1993",Pittsburgh Steelers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,21,211,326,109,240,102,86,7-56,6-55,3,3,27:08,32:52,4-14,5-12,0-2,0-0,13-27,24-36,3.4,6.5,2,3,24,32,4.3,2.7,1,0,56,69,0,0,3.8,4.7,0-0,0-0,0,0,5,14,6,4,1,3,5-29,1-0
130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,22,304,396,176,266,128,130,10-59,5-92,0,4,33:53,26:07,4-14,3-9,2-2,0-1,17-32,19-33,5.2,7.8,0,3,33,26,3.9,5.0,0,1,67,60,0,0,4.5,6.6,0-0,0-0,0,0,7,12,9,10,2,0,2-10,1-8
130919025,1993,"September 19, 1993",San Francisco 49ers,Atlanta Falcons,"2-1, 1-0 Home","0-3, 0-2 Away",37,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,24,478,381,210,187,268,194,7-65,1-5,2,1,29:07,30:53,6-10,11-16,0-1,0-0,18-22,23-38,9.5,4.7,1,0,33,29,8.1,6.7,1,1,55,69,0,0,8.7,5.5,0-0,0-0,0,0,13,12,9,11,1,1,0-0,2-12
130926018,1993,"September 26, 1993",New Orleans Saints,San Francisco 49ers,"4-0, 3-0 Home","2-2, 1-2 Away",16,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,19,264,339,161,163,103,176,6-37,5-20,0,2,27:10,32:50,4-11,8-16,0-0,1-2,18-32,22-30,4.9,4.7,0,1,24,32,4.3,5.5,0,1,57,67,0,0,4.6,5.1,0-0,0-0,0,0,9,8,7,10,1,1,1-9,5-31
131003025,1993,"October 3, 1993",San Francisco 49ers,Minnesota Vikings,"3-2, 2-0 Home","2-2, 0-2 Away",38,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,15,254,271,204,219,50,52,7-51,10-74,1,1,29:03,30:57,3-10,3-15,0-0,0-1,17-24,27-49,7.3,4.2,1,1,26,15,1.9,3.5,0,0,54,67,0,0,4.7,4.0,0-0,0-0,3,0,8,13,6,1,3,1,4-20,3-18
131017006,1993,"October 17, 1993",Dallas Cowboys,San Francisco 49ers,"4-2, 2-1 Home","3-3, 1-3 Away",26,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,25,353,405,230,249,123,156,7-64,5-60,1,2,32:52,27:08,6-14,2-8,0-0,1-3,21-35,24-33,6.2,6.7,0,0,35,24,3.5,6.5,1,2,72,61,0,0,4.9,6.6,0-0,0-0,0,2,12,16,8,8,4,1,2-13,4-18
131024025,1993,"October 24, 1993",San Francisco 49ers,Phoenix Cardinals,"4-3, 3-0 Home","2-5, 1-3 Away",28,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,26,25,428,429,280,322,148,107,8-66,4-40,1,3,31:05,28:55,6-12,10-17,0-0,2-3,22-34,26-50,7.8,6.3,0,3,30,24,4.9,4.5,1,0,66,75,0,0,6.5,5.7,0-0,0-0,0,0,13,19,11,5,2,1,2-8,1-12
131031025,1993,"October 31, 1993",San Francisco 49ers,Los Angeles Rams,"5-3, 4-0 Home","2-6, 1-4 Away",40,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,16,374,220,245,110,129,110,6-50,6-40,1,3,30:32,29:28,7-12,6-13,1-1,0-1,22-34,15-26,7.2,3.3,0,2,33,27,3.9,4.1,1,1,67,60,0,0,5.6,3.7,0-0,0-0,2,0,11,8,11,7,2,1,0-0,7-48
131114027,1993,"November 14, 1993",Tampa Bay Buccaneers,San Francisco 49ers,"2-7, 1-3 Home","6-3, 2-3 Away",21,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,27,322,448,228,324,94,124,4-41,8-65,4,0,27:17,32:43,7-12,9-14,1-2,0-0,19-33,25-34,6.3,9.3,1,0,21,32,4.5,3.9,3,0,57,67,0,0,5.6,6.7,0-0,0-0,0,1,10,15,7,10,1,2,3-26,1-1
131122025,1993,"November 22, 1993",San Francisco 49ers,New Orleans Saints,"7-3, 5-0 Home","6-4, 3-2 Away",42,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,25,17,455,261,236,142,219,119,2-19,2-20,1,4,32:11,27:49,8-13,3-11,0-0,0-0,17-25,16-30,8.7,4.2,0,4,38,23,5.8,5.2,1,0,65,57,0,0,7.0,4.6,0-0,0-0,2,0,15,8,9,8,1,1,2-8,4-26
131128014,1993,"November 28, 1993",Los Angeles Rams,San Francisco 49ers,"3-8, 2-4 Home","8-3, 3-3 Away",10,35,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,25,300,539,139,475,161,64,4-30,5-30,1,1,27:29,32:31,2-11,6-12,0-0,1-2,13-28,28-37,4.6,11.6,1,1,27,25,6.0,2.6,0,0,57,66,0,0,5.3,8.2,0-0,0-0,0,0,9,20,8,5,0,0,2-28,4-13
131205025,1993,"December 5, 1993",San Francisco 49ers,Cincinnati Bengals,"9-3, 6-0 Home","1-11, 0-6 Away",21,8,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,19,284,339,173,195,111,144,6-51,5-35,2,1,23:27,36:33,3-8,6-17,1-1,2-6,13-25,23-44,6.7,4.4,2,1,26,33,4.3,4.4,0,0,52,77,0,0,5.5,4.4,0-0,0-0,0,0,9,7,9,11,1,1,1-6,0-0
