ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914026,2008,"September 14, 2008",Seattle Seahawks,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",30,33,,,Final/OT,FOX,14,6,0,10,0.0,3,10,14,3,3.0,2,NFL,22,20,351,365,182,272,169,93,10-75,9-60,3,1,30:12,34:28,5-13,5-14,0-0,0-0,18-36,20-32,4.9,6.8,2,0,34,23,5.0,4.0,1,1,71,63,12,13,4.9,5.8,1-4,2-5,1,2,11,13,11,3,0,4,1-7,8-49
280928018,2008,"September 28, 2008",New Orleans Saints,San Francisco 49ers,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,,,Final,FOX,0,21,0,10,,3,3,3,8,,4,NFL,24,20,467,312,363,221,104,91,13-123,9-63,2,3,32:55,27:05,6-11,3-10,0-1,1-1,23-35,18-36,10.4,5.3,1,2,32,19,3.3,4.8,1,1,67,61,11,11,7.0,5.1,2-4,1-4,0,0,12,12,6,4,6,4,0-0,6-36
281012025,2008,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",26,40,,,Final,FOX,6,10,10,0,,7,10,0,23,,6,NFL,14,21,306,383,175,280,131,103,10-58,2-10,3,1,33:19,26:41,2-12,6-12,1-1,0-0,17-30,23-36,5.3,7.8,2,1,27,21,4.9,4.9,1,0,60,57,14,12,5.1,6.7,1-4,3-7,1,2,7,15,7,5,0,1,3-24,0-0
281026025,2008,"October 26, 2008",San Francisco 49ers,Seattle Seahawks,"2-6, 1-4 Home","2-5, 1-3 Away",13,34,,,Final,FOX,0,3,3,7,,6,14,7,7,,8,NFL,21,14,388,261,264,222,124,39,7-65,3-15,2,0,34:02,25:58,7-15,6-14,0-2,1-1,28-44,15-25,5.4,8.5,1,0,24,28,5.2,1.4,1,0,73,54,12,10,5.3,4.8,1-3,1-1,0,2,14,10,7,4,0,0,5-40,1-0
281110022,2008,"November 10, 2008",Arizona Cardinals,San Francisco 49ers,"6-3, 4-0 Home","2-7, 1-3 Away",29,24,,,Final,ESPN,3,10,7,9,,7,14,3,0,,10,NFL,21,19,374,336,328,217,46,119,10-71,10-93,0,3,31:37,28:23,4-13,9-18,1-1,0-0,32-42,19-40,7.8,5.4,0,2,19,28,2.4,4.3,0,1,61,68,12,12,6.1,4.9,3-6,1-3,0,1,17,10,2,7,2,2,0-0,0-0
281123006,2008,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",35,22,,,Final,FOX,0,22,7,6,,6,0,3,13,,12,NFL,16,16,408,304,334,278,74,26,8-65,2-10,1,2,34:43,25:17,9-18,2-10,0-0,0-0,23-39,21-33,8.4,7.5,0,1,29,15,2.6,1.7,1,1,69,52,13,13,5.9,5.8,2-3,2-6,0,0,13,12,3,1,0,3,1-7,4-25
281207025,2008,"December 7, 2008",San Francisco 49ers,New York Jets,"5-8, 3-4 Home","8-5, 4-3 Away",24,14,,,Final,CBS,7,7,0,10,,0,7,7,0,,14,NFL,25,10,375,182,275,123,100,59,3-25,8-57,2,1,39:49,20:11,8-15,1-10,1-1,1-2,28-39,20-31,6.7,3.6,1,1,33,12,3.0,4.9,1,0,74,46,10,11,5.1,4.0,3-4,2-2,1,0,15,6,6,4,4,0,2-10,3-14
281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16,17,,,Final,FOX,0,13,0,3,,3,0,0,14,,16,NFL,21,15,343,273,214,190,129,83,7-45,5-32,1,4,38:38,21:22,6-18,4-11,2-3,1-1,20-37,18-34,5.4,5.0,1,3,39,17,3.3,4.9,0,1,79,55,14,13,4.3,5.0,0-1,1-1,0,0,10,11,10,4,1,0,3-19,4-26
280816025,2008,"August 16, 2008",San Francisco 49ers,Green Bay Packers,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,14,10,10,,3,0,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,FOX,7,3,0,3,,3,7,10,3,,1,NFL,13,18,291,285,183,176,108,109,3-20,4-40,5,0,22:55,37:05,3-8,5-16,0-0,2-3,14-20,19-30,7.6,5.3,1,0,20,39,5.4,2.8,4,0,44,72,11,11,6.6,4.0,0-1,2-7,0,0,9,10,3,7,1,1,4-12,3-21
