,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3,0.0,0,7,7,10,3.0,2,NFL
1,311002021,2011,"October 2, 2011",Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,,,Final,FOX,7,13,3,0,,0,3,14,7,,4,NFL
2,311016008,2011,"October 16, 2011",Detroit Lions,San Francisco 49ers,"5-1, 2-1 Home","5-1, 3-0 Away",19,25,,,Final,FOX,10,0,3,6,,0,12,3,10,,6,NFL
3,311030025,2011,"October 30, 2011",San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20,10,,,Final,CBS,10,7,0,3,,0,3,0,7,,8,NFL
4,311113025,2011,"November 13, 2011",San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27,20,,,Final,FOX,3,6,3,15,,3,3,7,7,,10,NFL
5,311124033,2011,"November 24, 2011",Baltimore Ravens,San Francisco 49ers,"8-3, 6-0 Home","9-2, 4-1 Away",16,6,,,Final,NFL,3,3,0,10,,3,0,3,0,,12,NFL
6,311211022,2011,"December 11, 2011",Arizona Cardinals,San Francisco 49ers,"6-7, 4-2 Home","10-3, 4-2 Away",21,19,,,Final,FOX,0,7,7,7,,3,9,7,0,,14,NFL
7,311224026,2011,"December 24, 2011",Seattle Seahawks,San Francisco 49ers,"7-8, 4-4 Home","12-3, 5-2 Away",17,19,,,Final,FOX,7,3,0,7,,0,3,10,6,,16,NFL
8,310820025,2011,"August 20, 2011",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,0,3,7,7,,0,0,0,3,,2,NFL
9,320114025,2011,"January 14, 2012",San Francisco 49ers,New Orleans Saints,"13-3, 7-1 Home","13-3, 5-3 Away",36,32,,,Final,FOX,14,3,3,16,,0,14,0,18,,DIV,NFL
10,310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17,,0,0,7,10,,1,NFL
11,310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5,,0,0,3,10,,3,NFL
12,311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14,,3,0,0,0,,5,NFL
13,311106028,2011,"November 6, 2011",Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11,19,,,Final,FOX,0,3,0,8,,0,13,3,3,,9,NFL
14,311120025,2011,"November 20, 2011",San Francisco 49ers,Arizona Cardinals,"9-1, 5-1 Home","3-7, 1-5 Away",23,7,,,Final,FOX,6,3,14,0,,0,0,0,7,,11,NFL
15,311204025,2011,"December 4, 2011",San Francisco 49ers,St. Louis Rams,"10-2, 6-1 Home","2-10, 1-5 Away",26,0,,,Final,FOX,3,6,10,7,,0,0,0,0,,13,NFL
16,311219025,2011,"December 19, 2011",San Francisco 49ers,Pittsburgh Steelers,"11-3, 7-1 Home","10-4, 4-3 Away",20,3,,,Final,ESPN,3,3,7,7,,0,0,3,0,,15,NFL
17,310812018,2011,"August 12, 2011",New Orleans Saints,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,1,NFL
18,310827025,2011,"August 27, 2011",San Francisco 49ers,Houston Texans,"1-2, 1-1 Home","3-0, 1-0 Away",7,30,,,Final,,7,0,0,0,,10,14,3,3,,3,NFL
19,320122025,2011,"January 22, 2012",San Francisco 49ers,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,20,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,3.0,CONF,NFL
20,310901024,2011,"September 1, 2011",San Diego Chargers,San Francisco 49ers,"2-2, 0-2 Home","2-2, 1-1 Away",17,20,,,Final,,0,7,3,7,,14,0,3,3,,4,NFL
21,320101014,2011,"January 1, 2012",St. Louis Rams,San Francisco 49ers,"2-14, 1-7 Home","13-3, 6-2 Away",27,34,,,Final,FOX,7,0,3,17,,7,13,7,7,,17,NFL
