ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923025,2001,"September 23, 2001",San Francisco 49ers,St. Louis Rams,"1-1, 1-1 Home","2-0, 2-0 Away",26,30,,,Final,FOX,0,16,0,10,,9,3,10,8,,2,NFL,14,20,232,425,116,310,116,115,3-25,8-92,1,3,30:03,29:57,5-16,6-10,3-3,0-0,19-34,24-35,3.3,8.6,1,1,25,25,4.6,4.6,0,2,60,61,19,17,3.9,7.0,0-8,0-5,0,0,5,13,8,7,1,0,1-5,1-11
211007025,2001,"October 7, 2001",San Francisco 49ers,Carolina Panthers,"3-1, 2-1 Home","1-3, 1-2 Away",24,14,,,Final,ESPN,0,10,14,0,,0,7,7,0,,4,NFL,21,17,353,336,203,275,150,61,8-47,8-95,1,3,31:37,28:23,4-12,5-14,0-0,1-2,17-31,29-47,6.3,5.7,1,3,35,16,4.3,3.8,0,0,67,64,18,15,5.3,5.2,0-3,0-4,0,2,12,12,8,2,1,3,1-9,1-0
211104025,2001,"November 4, 2001",San Francisco 49ers,Detroit Lions,"5-2, 3-1 Home","0-7, 0-4 Away",21,13,,,Final,FOX,0,7,7,7,,7,3,3,0,,8,NFL,27,12,427,131,282,73,145,58,6-83,8-62,3,0,38:33,21:27,7-13,3-12,1-1,0-1,26-35,10-25,7.6,2.6,2,0,35,21,4.1,2.8,1,0,72,49,13,14,5.9,2.7,0-5,0-4,0,2,17,5,7,4,3,3,2-14,3-17
211118029,2001,"November 18, 2001",Carolina Panthers,San Francisco 49ers,"1-9, 0-4 Home","7-2, 3-1 Away",22,25,,,Final/OT,FOX,7,3,3,9,0.0,0,7,7,8,3.0,10,NFL,14,26,280,417,177,296,103,121,8-60,10-70,0,3,25:21,39:20,3-13,10-20,0-0,1-1,22-41,34-54,4.3,5.2,0,2,16,26,6.4,4.7,0,1,57,83,16,18,4.9,5.0,0-5,0-8,0,0,8,20,4,4,2,2,0-0,3-9
211202025,2001,"December 2, 2001",San Francisco 49ers,Buffalo Bills,"9-2, 5-1 Home","1-10, 1-4 Away",35,0,,,Final,ESPN,0,14,7,14,,0,0,0,0,,12,NFL,26,11,409,191,179,162,230,29,1-10,7-47,0,5,39:48,20:12,10-15,2-12,0-2,2-4,19-27,21-38,6.2,4.1,0,4,43,11,5.3,2.6,0,1,72,51,10,15,5.7,3.7,0-6,0-6,0,0,12,9,13,2,1,0,2-10,2-6
211216025,2001,"December 16, 2001",San Francisco 49ers,Miami Dolphins,"10-3, 6-1 Home","9-4, 4-3 Away",21,0,,,Final,CBS,14,0,7,0,,0,0,0,0,,14,NFL,21,12,285,174,133,107,152,67,2-10,4-27,0,4,39:12,20:48,7-14,4-12,1-2,0-0,14-20,16-28,6.7,3.1,0,3,50,15,3.0,4.5,0,1,70,49,11,13,4.1,3.6,0-3,0-3,0,0,8,8,11,4,2,0,0-0,6-42
211230006,2001,"December 30, 2001",Dallas Cowboys,San Francisco 49ers,"5-10, 4-4 Home","11-4, 4-3 Away",27,21,,,Final,FOX,0,10,14,3,,0,14,0,7,,16,NFL,24,16,420,285,234,229,186,56,5-27,2-10,0,1,37:49,22:11,11-17,5-12,0-0,1-2,15-25,21-36,9.0,6.4,0,0,44,18,4.2,3.1,0,1,70,54,14,16,6.0,5.3,0-4,0-6,0,0,11,13,12,2,1,1,1-7,0-0
210819025,2001,"August 19, 2001",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909025,2001,"September 9, 2001",San Francisco 49ers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,1,NFL,20,13,429,241,324,107,105,134,6-60,3-25,1,0,33:37,30:27,5-13,5-14,0-1,1-1,26-40,11-22,7.7,4.5,1,0,28,31,3.8,4.3,0,0,70,55,14,15,6.1,4.4,0-5,0-6,0,0,15,6,5,6,0,1,2-11,2-14
211001020,2001,"October 1, 2001",New York Jets,San Francisco 49ers,"1-2, 0-2 Home","2-1, 1-0 Away",17,19,,,Final,ABC,7,0,3,7,,0,13,3,3,,3,NFL,16,21,268,359,186,126,82,233,1-5,7-48,0,1,23:52,36:08,5-11,6-11,0-0,0-0,12-25,16-20,6.9,5.7,0,0,23,43,3.6,5.4,0,1,50,65,12,13,5.4,5.5,0-7,0-7,0,0,9,7,6,14,1,0,2-16,2-15
211014001,2001,"October 14, 2001",Atlanta Falcons,San Francisco 49ers,"2-3, 1-2 Home","4-1, 2-0 Away",31,37,,,Final/OT,FOX,14,6,0,11,0.0,0,7,10,14,6.0,5,NFL,21,27,342,517,254,330,88,187,4-30,8-70,1,2,31:47,36:57,6-14,10-15,0-0,0-0,19-36,27-41,6.7,7.9,1,0,24,35,3.7,5.3,0,2,62,77,16,20,5.5,6.7,0-5,0-6,0,0,12,16,5,10,4,1,2-14,1-2
211028003,2001,"October 28, 2001",Chicago Bears,San Francisco 49ers,"5-1, 3-0 Home","4-2, 2-1 Away",37,31,,,Final/OT,FOX,0,9,7,15,6.0,14,0,14,3,0.0,7,NFL,29,20,364,350,229,267,135,83,3-17,8-78,3,2,29:02,31:14,7-15,5-11,2-2,0-1,30-47,21-29,4.9,8.3,2,2,30,28,4.5,3.0,1,0,77,60,19,17,4.7,5.8,0-11,0-5,2,4,16,14,9,5,4,1,0-0,3-2
211111025,2001,"November 11, 2001",San Francisco 49ers,New Orleans Saints,"6-2, 4-1 Home","4-4, 3-2 Away",28,27,,,Final,FOX,7,14,0,7,,3,11,10,3,,9,NFL,21,24,415,488,251,336,164,152,5-55,8-65,0,1,28:44,31:16,5-12,4-11,0-0,0-1,21-34,22-37,7.2,8.8,0,0,26,32,6.3,4.8,0,1,61,70,18,15,6.8,7.0,0-6,0-5,0,0,11,17,8,7,2,0,1-1,1-11
211125011,2001,"November 25, 2001",Indianapolis Colts,San Francisco 49ers,"4-6, 1-4 Home","8-2, 4-1 Away",21,40,,,Final,FOX,7,7,7,0,,3,17,7,13,,11,NFL,30,16,491,340,364,169,127,171,7-80,8-58,5,1,38:50,21:10,4-13,2-9,1-2,0-0,31-51,14-22,7.0,6.8,4,1,32,23,4.0,7.4,1,0,84,48,20,17,5.8,7.1,0-6,0-5,0,2,21,9,9,6,0,1,1-6,3-10
211209014,2001,"December 9, 2001",St. Louis Rams,San Francisco 49ers,"10-2, 4-2 Home","9-3, 4-2 Away",27,14,,,Final,FOX,14,7,3,3,,0,7,0,7,,13,NFL,23,16,385,220,270,144,115,76,7-48,5-30,2,2,35:31,24:29,7-17,5-14,2-2,1-2,26-42,13-36,5.9,3.9,1,2,30,23,3.8,3.3,1,0,76,60,13,15,5.1,3.7,0-6,0-3,0,0,15,7,7,5,1,4,4-24,1-2
211222025,2001,"December 22, 2001",San Francisco 49ers,Philadelphia Eagles,"11-3, 7-1 Home","9-5, 6-1 Away",13,3,,,Final,FOX,0,3,3,7,,0,3,0,0,,15,NFL,14,12,244,292,127,213,117,79,3-15,11-109,0,1,31:20,28:40,4-12,3-14,0-0,0-1,14-24,23-34,4.9,5.8,0,1,30,22,3.9,3.6,0,0,56,59,11,13,4.4,4.9,0-3,0-3,0,0,6,8,6,3,2,1,2-9,3-19
210811024,2001,"August 11, 2001",San Diego Chargers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825025,2001,"August 25, 2001",San Francisco 49ers,Seattle Seahawks,"1-2, 1-1 Home","1-2, 1-1 Away",18,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210831007,2001,"August 31, 2001",Denver Broncos,San Francisco 49ers,"3-1, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220113009,2001,"January 13, 2002",Green Bay Packers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 5-3 Away",25,15,,,Final,FOX,6,0,9,10,,0,7,0,8,,WC,NFL,21,19,368,290,262,219,106,71,3-25,3-30,1,2,30:52,29:08,7-12,6-12,0-0,0-0,22-29,22-32,8.7,6.4,1,1,28,21,3.8,3.4,0,1,58,55,14,15,6.3,5.3,0-7,0-8,0,0,14,13,6,5,1,1,1-7,2-14
220106018,2001,"January 6, 2002",New Orleans Saints,San Francisco 49ers,"7-9, 3-5 Home","12-4, 5-3 Away",0,38,,,Final,FOX,0,0,0,0,,14,7,3,14,,17,NFL,11,22,126,407,86,269,40,138,3-23,0-0,6,1,26:00,34:00,3-11,5-14,2-3,1-2,21-34,16-23,2.3,10.8,4,0,17,41,2.4,3.4,2,1,54,66,19,13,2.3,6.2,0-7,0-5,0,0,9,12,2,9,0,1,3-33,2-15
