ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3,0.0,0,7,7,10,3.0,2,NFL,14,20,206,472,132,427,74,45,5-25,8-83,1,2,30:43,32:10,8-16,6-14,0-0,1-1,16-24,26-43,4.4,9.7,1,2,24,22,3.1,2.0,0,0,54,66,12,12,3.8,7.2,2-2,1-3,0,0,10,17,3,3,1,0,6-47,1-5
311002021,2011,"October 2, 2011",Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,,,Final,FOX,7,13,3,0,,0,3,14,7,,4,NFL,23,22,513,442,405,278,108,164,5-55,5-40,3,1,31:08,28:52,5-13,5-12,0-0,0-0,30-46,21-33,8.4,7.7,1,0,20,25,5.4,6.6,2,1,68,61,12,13,7.5,7.2,2-7,2-3,0,0,18,11,5,9,0,2,2-11,3-13
311016008,2011,"October 16, 2011",Detroit Lions,San Francisco 49ers,"5-1, 2-1 Home","5-1, 3-0 Away",19,25,,,Final,FOX,10,0,3,6,,0,12,3,10,,6,NFL,21,14,310,314,244,111,66,203,6-54,15-120,0,2,30:21,29:39,2-15,2-14,1-2,1-1,28-50,17-32,4.4,3.3,0,1,18,29,3.7,7.0,0,1,73,63,16,17,4.2,5.0,2-4,2-4,0,0,14,6,3,7,4,1,5-49,2-14
311030025,2011,"October 30, 2011",San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20,10,,,Final,CBS,10,7,0,3,,0,3,0,7,,8,NFL,19,18,348,290,174,224,174,66,5-40,5-39,0,2,32:52,27:08,6-15,6-14,0-1,2-2,15-24,22-34,7.0,5.9,0,1,39,23,4.5,2.9,0,1,64,61,10,12,5.4,4.8,2-5,0-0,0,0,10,11,7,5,2,2,1-3,4-17
311113025,2011,"November 13, 2011",San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27,20,,,Final,FOX,3,6,3,15,,3,3,7,7,,10,NFL,16,21,305,395,228,302,77,93,5-35,6-45,1,2,25:24,34:36,3-11,7-14,0-0,2-3,19-30,26-40,7.1,7.4,1,2,20,29,3.9,3.2,0,0,52,70,11,10,5.9,5.6,2-4,1-4,0,0,11,16,4,4,1,1,2-14,1-9
311124033,2011,"November 24, 2011",Baltimore Ravens,San Francisco 49ers,"8-3, 6-0 Home","9-2, 4-1 Away",16,6,,,Final,NFL,3,3,0,10,,3,0,3,0,,12,NFL,16,12,253,170,161,96,92,74,3-20,7-97,0,1,31:08,28:52,7-15,2-12,0-0,1-2,15-23,15-24,7.0,2.9,0,1,35,21,2.6,3.5,0,0,58,54,10,9,4.4,3.1,1-2,0-0,0,0,12,7,3,4,1,1,0-0,9-44
311211022,2011,"December 11, 2011",Arizona Cardinals,San Francisco 49ers,"6-7, 4-2 Home","10-3, 4-2 Away",21,19,,,Final,FOX,0,7,7,7,,3,9,7,0,,14,NFL,12,12,325,233,270,143,55,90,4-45,5-35,3,0,29:04,30:56,3-14,3-17,0-0,1-2,20-29,18-37,8.7,3.4,2,0,23,21,2.4,4.3,1,0,54,63,14,15,6.0,3.7,1-1,0-3,0,0,10,8,1,2,1,2,2-14,5-32
311224026,2011,"December 24, 2011",Seattle Seahawks,San Francisco 49ers,"7-8, 4-4 Home","12-3, 5-2 Away",17,19,,,Final,FOX,7,3,0,7,,0,3,10,6,,16,NFL,14,21,265,349,141,171,124,178,6-51,6-77,1,0,27:06,32:54,5-13,3-14,0-1,2-3,15-28,14-26,4.4,6.1,0,0,26,40,4.8,4.5,1,0,58,68,11,11,4.6,5.1,2-3,1-2,0,0,7,8,6,10,1,3,4-22,2-8
310820025,2011,"August 20, 2011",San Francisco 49ers,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,,,Final,,0,3,7,7,,0,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320114025,2011,"January 14, 2012",San Francisco 49ers,New Orleans Saints,"13-3, 7-1 Home","13-3, 5-3 Away",36,32,,,Final,FOX,14,3,3,16,,0,14,0,18,,DIV,NFL,17,26,407,472,264,435,143,37,3-33,0-0,1,5,28:40,31:20,4-15,5-14,0-0,0-0,24-42,40-63,5.7,6.6,0,2,22,14,6.5,2.6,1,3,68,80,16,15,6.0,5.9,3-5,2-3,0,0,11,23,6,2,0,1,4-35,3-27
310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17,,0,0,7,10,,1,NFL,12,18,209,219,124,155,85,64,9-102,11-72,0,3,31:07,28:53,1-12,5-15,0-0,1-1,15-20,21-37,6.2,3.7,0,1,32,22,2.7,2.9,0,2,52,64,12,13,4.0,3.4,1-5,1-2,2,0,4,9,4,5,4,4,0-0,5-42
310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5,,0,0,3,10,,3,NFL,14,16,228,226,149,176,79,50,6-40,12-70,3,1,24:40,35:20,1-10,5-15,0-0,0-1,17-32,20-30,4.5,5.0,2,0,20,29,4.0,1.7,1,1,53,64,12,13,4.3,3.5,0-2,1-2,0,0,9,9,5,6,0,1,1-8,5-25
311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14,,3,0,0,0,,5,NFL,28,14,418,272,205,186,213,86,3-30,9-96,1,3,31:02,28:58,2-7,7-16,1-1,0-1,14-22,18-35,9.3,4.9,0,2,36,23,5.9,3.7,1,1,58,61,11,11,7.2,4.5,3-6,0-1,2,0,11,11,11,2,6,1,0-0,3-8
311106028,2011,"November 6, 2011",Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11,19,,,Final,FOX,0,3,0,8,,0,13,3,3,,9,NFL,17,15,303,326,251,188,52,138,3-35,9-55,3,1,27:41,32:19,5-12,3-12,0-2,0-0,30-47,17-24,5.1,7.2,1,0,14,32,3.7,4.3,2,1,63,58,13,12,4.8,5.6,1-1,0-2,0,0,14,10,2,5,1,0,2-3,2-12
311120025,2011,"November 20, 2011",San Francisco 49ers,Arizona Cardinals,"9-1, 5-1 Home","3-7, 1-5 Away",23,7,,,Final,FOX,6,3,14,0,,0,0,0,7,,11,NFL,25,11,431,229,267,149,164,80,7-87,6-75,1,5,44:16,15:44,8-21,1-9,2-2,0-2,20-38,14-35,7.0,4.0,1,3,49,11,3.3,7.3,0,2,87,48,13,13,5.0,4.8,2-6,0-1,0,0,14,7,8,1,3,3,0-0,2-14
311204025,2011,"December 4, 2011",San Francisco 49ers,St. Louis Rams,"10-2, 6-1 Home","2-10, 1-5 Away",26,0,,,Final,FOX,3,6,10,7,,0,0,0,0,,13,NFL,18,10,389,157,245,126,144,31,8-72,5-35,0,2,36:05,23:55,4-14,3-13,0-0,0-1,17-25,12-22,8.4,4.8,0,1,34,23,4.2,1.3,0,1,63,49,12,12,6.2,3.2,0-4,0-0,0,0,11,9,5,0,2,1,4-29,4-30
311219025,2011,"December 19, 2011",San Francisco 49ers,Pittsburgh Steelers,"11-3, 7-1 Home","10-4, 4-3 Away",20,3,,,Final,ESPN,3,3,7,7,,0,0,3,0,,15,NFL,17,20,287,389,187,305,100,84,7-49,9-72,0,4,28:34,31:26,4-13,8-14,0-0,0-0,18-31,25-44,6.0,6.5,0,3,30,19,3.3,4.4,0,1,61,66,11,11,4.7,5.9,2-3,0-1,0,0,9,15,7,4,1,1,0-0,3-25
310812018,2011,"August 12, 2011",New Orleans Saints,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827025,2011,"August 27, 2011",San Francisco 49ers,Houston Texans,"1-2, 1-1 Home","3-0, 1-0 Away",7,30,,,Final,,7,0,0,0,,10,14,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320122025,2011,"January 22, 2012",San Francisco 49ers,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,20,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,3.0,CONF,NFL,15,20,328,352,178,267,150,85,6-50,9-60,2,0,28:18,39:36,1-13,7-21,0-0,0-1,12-26,32-58,6.1,4.2,0,0,28,26,5.4,3.3,2,0,57,90,15,16,5.8,3.9,0-1,2-4,0,0,5,17,6,3,4,0,3-18,6-49
310901024,2011,"September 1, 2011",San Diego Chargers,San Francisco 49ers,"2-2, 0-2 Home","2-2, 1-1 Away",17,20,,,Final,,0,7,3,7,,14,0,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101014,2011,"January 1, 2012",St. Louis Rams,San Francisco 49ers,"2-14, 1-7 Home","13-3, 6-2 Away",27,34,,,Final,FOX,7,0,3,17,,7,13,7,7,,17,NFL,18,21,311,321,200,205,111,116,6-50,5-80,2,0,24:52,35:08,5-15,6-16,0-1,1-1,14-34,21-31,5.4,6.0,2,0,25,37,4.4,3.1,0,0,62,71,14,14,5.0,4.5,2-2,3-4,0,0,11,11,4,9,3,1,3-26,3-22
