ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914014,2003,"September 14, 2003",St. Louis Rams,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final/OT,,7,0,7,10,3.0,7,3,7,7,0.0,2,NFL,21,20,278,390,190,242,88,148,4-43,13-121,4,1,31:57,30:03,6-14,4-14,0-0,2-2,25-36,21-38,4.6,6.2,0,1,24,26,3.7,5.7,4,0,65,65,17,17,4.3,6.0,0-9,0-7,0,0,13,13,4,6,4,1,5-46,1-1
230928016,2003,"September 28, 2003",Minnesota Vikings,San Francisco 49ers,"4-0, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,14,14,0,7,,0,0,0,7,,4,NFL,19,18,354,372,252,227,102,145,4-29,9-55,0,3,29:02,30:58,5-10,6-15,0-0,1-4,16-21,23-41,11.0,5.0,0,3,30,25,3.4,5.8,0,0,53,70,12,15,6.7,5.3,0-5,0-7,0,0,10,12,8,6,1,0,2-15,4-27
231012026,2003,"October 12, 2003",Seattle Seahawks,San Francisco 49ers,"4-1, 3-0 Home","2-4, 0-3 Away",20,19,,,Final,,7,10,0,3,,0,3,13,3,,6,NFL,21,19,333,261,186,150,147,111,8-105,6-33,1,1,32:26,27:34,8-15,5-12,0-0,0-0,17-27,16-27,6.0,4.8,1,0,34,29,4.3,3.8,0,1,65,60,15,15,5.1,4.4,0-6,0-8,0,0,10,9,9,7,2,3,4-21,4-18
231026022,2003,"October 26, 2003",Arizona Cardinals,San Francisco 49ers,"2-5, 2-2 Home","3-5, 0-4 Away",16,13,,,Final/OT,,7,3,3,0,3.0,6,0,0,7,0.0,8,NFL,18,15,314,255,93,149,221,106,6-55,6-36,1,1,37:56,27:03,6-15,7-14,0-0,0-0,14-25,15-28,3.6,5.0,1,0,44,27,5.0,3.9,0,1,70,57,14,15,4.5,4.5,0-5,0-3,0,1,5,9,11,4,2,2,1-4,2-6
231123009,2003,"November 23, 2003",Green Bay Packers,San Francisco 49ers,"6-5, 3-3 Home","5-6, 0-5 Away",20,10,,,Final,,7,10,0,3,,0,3,7,0,,12,NFL,18,13,379,192,136,119,243,73,4-40,6-45,3,1,34:43,25:17,8-15,3-12,0-0,1-1,10-15,14-30,8.5,3.5,3,1,48,21,5.1,3.5,0,0,64,55,13,13,5.9,3.5,0-5,0-4,0,0,4,7,13,4,1,2,1-2,4-23
231207025,2003,"December 7, 2003",San Francisco 49ers,Arizona Cardinals,"6-7, 6-1 Home","3-10, 0-7 Away",50,14,,,Final,,14,20,9,7,,0,0,7,7,,14,NFL,30,18,496,210,264,151,232,59,5-54,1-13,1,2,31:57,28:03,6-12,3-14,0-1,2-3,20-29,19-40,8.8,3.5,0,1,36,22,6.4,2.7,1,1,66,65,16,19,7.5,3.2,0-6,0-8,0,0,17,10,12,4,1,4,1-3,3-28
231221021,2003,"December 21, 2003",Philadelphia Eagles,San Francisco 49ers,"11-4, 5-3 Home","7-8, 1-7 Away",28,31,,,Final/OT,,0,14,7,7,0.0,7,7,3,11,3.0,16,NFL,18,22,293,414,205,211,88,203,5-35,8-70,3,1,24:46,36:19,3-10,6-14,1-1,0-2,17-27,15-29,6.4,6.8,2,0,19,43,4.6,4.7,1,1,51,74,18,18,5.7,5.6,0-7,0-10,1,0,9,9,6,12,3,1,5-33,2-14
230814025,2003,"August 14, 2003",San Francisco 49ers,Oakland Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",14,10,,,Final,,0,7,0,7,,0,0,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907025,2003,"September 7, 2003",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,,10,23,6,10,,0,7,0,0,,1,NFL,23,8,391,127,229,72,162,55,4-25,4-30,2,5,38:03,21:57,8-16,3-14,0-1,0-1,19-35,14-34,6.5,1.8,1,3,42,20,3.9,2.8,1,2,77,59,17,26,5.1,2.2,0-9,0-7,2,0,11,4,10,3,2,1,0-0,5-23
230921025,2003,"September 21, 2003",San Francisco 49ers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-1 Away",12,13,,,Final,,0,6,3,3,,0,0,0,13,,3,NFL,15,20,265,251,190,200,75,51,8-88,7-60,1,2,31:15,28:45,5-15,9-14,0-2,0-0,21-35,25-38,5.1,4.9,1,1,24,19,3.1,2.7,0,1,61,60,12,11,4.3,4.2,0-5,0-5,0,0,11,15,3,2,1,3,2-8,3-22
