ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914014,2003,"September 14, 2003",St. Louis Rams,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final/OT,,7,0,7,10,3.0,7,3,7,7,0.0,2,NFL
230928016,2003,"September 28, 2003",Minnesota Vikings,San Francisco 49ers,"4-0, 2-0 Home","1-3, 0-2 Away",35,7,,,Final,,14,14,0,7,,0,0,0,7,,4,NFL
231012026,2003,"October 12, 2003",Seattle Seahawks,San Francisco 49ers,"4-1, 3-0 Home","2-4, 0-3 Away",20,19,,,Final,,7,10,0,3,,0,3,13,3,,6,NFL
231026022,2003,"October 26, 2003",Arizona Cardinals,San Francisco 49ers,"2-5, 2-2 Home","3-5, 0-4 Away",16,13,,,Final/OT,,7,3,3,0,3.0,6,0,0,7,0.0,8,NFL
231123009,2003,"November 23, 2003",Green Bay Packers,San Francisco 49ers,"6-5, 3-3 Home","5-6, 0-5 Away",20,10,,,Final,,7,10,0,3,,0,3,7,0,,12,NFL
231207025,2003,"December 7, 2003",San Francisco 49ers,Arizona Cardinals,"6-7, 6-1 Home","3-10, 0-7 Away",50,14,,,Final,,14,20,9,7,,0,0,7,7,,14,NFL
231221021,2003,"December 21, 2003",Philadelphia Eagles,San Francisco 49ers,"11-4, 5-3 Home","7-8, 1-7 Away",28,31,,,Final/OT,,0,14,7,7,0.0,7,7,3,11,3.0,16,NFL
230814025,2003,"August 14, 2003",San Francisco 49ers,Oakland Raiders,"2-0, 1-0 Home","1-1, 0-1 Away",14,10,,,Final,,0,7,0,7,,0,0,7,3,,1,NFL
230907025,2003,"September 7, 2003",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,,10,23,6,10,,0,7,0,0,,1,NFL
230921025,2003,"September 21, 2003",San Francisco 49ers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-1 Away",12,13,,,Final,,0,6,3,3,,0,0,0,13,,3,NFL
231005025,2003,"October 5, 2003",San Francisco 49ers,Detroit Lions,"2-3, 2-1 Home","1-4, 0-3 Away",24,17,,,Final,,10,7,7,0,,0,10,0,7,,5,NFL
231019025,2003,"October 19, 2003",San Francisco 49ers,Tampa Bay Buccaneers,"3-4, 3-1 Home","3-3, 3-1 Away",24,7,,,Final,,7,14,0,3,,7,0,0,0,,7,NFL
231102025,2003,"November 2, 2003",San Francisco 49ers,St. Louis Rams,"4-5, 4-1 Home","5-3, 1-3 Away",30,10,,,Final,,14,10,6,0,,3,0,0,7,,9,NFL
231117025,2003,"November 17, 2003",San Francisco 49ers,Pittsburgh Steelers,"5-5, 5-1 Home","3-7, 1-4 Away",30,14,,,Final,,7,3,14,6,,0,0,7,7,,11,NFL
231130033,2003,"November 30, 2003",Baltimore Ravens,San Francisco 49ers,"7-5, 5-1 Home","5-7, 0-6 Away",44,6,,,Final,,7,17,0,20,,3,3,0,0,,13,NFL
231214004,2003,"December 14, 2003",Cincinnati Bengals,San Francisco 49ers,"8-6, 5-2 Home","6-8, 0-7 Away",41,38,,,Final,,7,14,10,10,,0,17,0,21,,15,NFL
230809012,2003,"August 9, 2003",Kansas City Chiefs,San Francisco 49ers,"1-1, 1-1 Home","1-0, 1-0 Away",6,24,,,Final,,0,6,0,0,,0,7,7,10,,HOF,NFL
230823025,2003,"August 23, 2003",San Francisco 49ers,New Orleans Saints,"3-0, 2-0 Home","1-2, 1-1 Away",27,12,,,Final,,0,20,0,7,,3,6,3,0,,2,NFL
230829024,2003,"August 29, 2003",San Diego Chargers,San Francisco 49ers,"2-2, 1-1 Home","3-1, 1-1 Away",24,3,,,Final,,10,0,7,7,,0,3,0,0,,3,NFL
231227025,2003,"December 27, 2003",San Francisco 49ers,Seattle Seahawks,"7-9, 6-2 Home","10-6, 2-6 Away",17,24,,,Final,,0,14,3,0,,0,14,7,3,,17,NFL
