,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918021,2005,"September 18, 2005",Philadelphia Eagles,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",42,3,,,Final,,14,14,7,7,,0,0,3,0,,2,NFL
1,251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,,,Final,,0,12,6,13,,14,0,0,0,,4,NFL
2,251030025,2005,"October 30, 2005",San Francisco 49ers,Tampa Bay Buccaneers,"2-5, 2-2 Home","5-2, 2-2 Away",15,10,,,Final,,0,6,6,3,,0,3,0,7,,8,NFL
3,251113003,2005,"November 13, 2005",Chicago Bears,San Francisco 49ers,"6-3, 4-1 Home","2-7, 0-4 Away",17,9,,,Final,,0,7,0,10,,0,3,3,3,,10,NFL
4,251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,,,Final,,3,6,21,3,,0,14,0,8,,12,NFL
5,251211026,2005,"December 11, 2005",Seattle Seahawks,San Francisco 49ers,"11-2, 7-0 Home","2-11, 0-6 Away",41,3,,,Final,,7,17,14,3,,3,0,0,0,,14,NFL
6,251224014,2005,"December 24, 2005",St. Louis Rams,San Francisco 49ers,"5-10, 3-5 Home","3-12, 1-7 Away",20,24,,,Final,,3,17,0,0,,7,10,0,7,,16,NFL
7,250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,,,Final,,10,0,7,9,,0,7,7,7,,1,NFL
8,250911025,2005,"September 11, 2005",San Francisco 49ers,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,,,Final,,0,21,7,0,,3,6,3,13,,1,NFL
9,250925025,2005,"September 25, 2005",San Francisco 49ers,Dallas Cowboys,"1-2, 1-1 Home","2-1, 2-0 Away",31,34,,,Final,,7,17,7,0,,0,12,7,15,,3,NFL
10,251009025,2005,"October 9, 2005",San Francisco 49ers,Indianapolis Colts,"1-4, 1-2 Home","5-0, 3-0 Away",3,28,,,Final,,0,0,3,0,,7,7,0,14,,5,NFL
11,251023028,2005,"October 23, 2005",Washington Redskins,San Francisco 49ers,"4-2, 3-0 Home","1-5, 0-3 Away",52,17,,,Final,,14,21,10,7,,7,0,0,10,,7,NFL
12,251106025,2005,"November 6, 2005",San Francisco 49ers,New York Giants,"2-6, 2-3 Home","6-2, 2-2 Away",6,24,,,Final,,0,0,6,0,,3,7,0,14,,9,NFL
13,251120025,2005,"November 20, 2005",San Francisco 49ers,Seattle Seahawks,"2-8, 2-4 Home","8-2, 3-2 Away",25,27,,,Final,,3,6,3,13,,3,14,10,0,,11,NFL
14,251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,,,Final,,0,7,3,0,,3,0,6,8,,13,NFL
15,251218030,2005,"December 18, 2005",Jacksonville Jaguars,San Francisco 49ers,"10-4, 5-2 Home","2-12, 0-7 Away",10,9,,,Final,,0,7,0,3,,3,3,0,3,,15,NFL
16,250813025,2005,"August 13, 2005",San Francisco 49ers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,0,0,21,0,,3,3,0,7,,HOF,NFL
17,250826025,2005,"August 26, 2005",San Francisco 49ers,Tennessee Titans,"2-1, 2-0 Home","1-2, 1-1 Away",16,13,,,Final/OT,,7,3,3,0,3.0,0,3,7,3,0.0,2,NFL
18,250901024,2005,"September 1, 2005",San Diego Chargers,San Francisco 49ers,"2-2, 2-0 Home","2-2, 0-2 Away",28,24,,,Final,,7,7,0,14,,7,7,7,3,,3,NFL
19,260101025,2005,"January 1, 2006",San Francisco 49ers,Houston Texans,"4-12, 3-5 Home","2-14, 0-8 Away",20,17,,,Final/OT,,0,7,10,0,3.0,10,0,7,0,0.0,17,NFL
