ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919025,1999,"September 19, 1999",San Francisco 49ers,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,2,NFL,21,17,311,324,223,223,88,101,3-28,8-79,1,3,29:34,30:26,2-11,6-15,2-4,2-4,23-35,20-37,5.6,6.0,1,2,23,30,3.8,3.4,0,1,63,67,0,0,4.9,4.8,0-0,0-0,2,0,9,12,8,5,4,0,5-35,0-0
191003025,1999,"October 3, 1999",San Francisco 49ers,Tennessee Titans,"3-1, 2-0 Home","3-1, 1-1 Away",24,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4,NFL,17,17,329,392,243,337,86,55,8-67,4-30,0,1,32:27,27:33,5-13,8-17,0-0,1-1,21-33,20-40,7.1,7.8,0,1,26,21,3.3,2.6,0,0,60,64,0,0,5.5,6.1,0-0,0-0,0,0,13,12,4,3,0,2,1-0,3-18
191017025,1999,"October 17, 1999",San Francisco 49ers,Carolina Panthers,"3-3, 2-1 Home","2-3, 1-2 Away",29,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,6,NFL,23,18,333,383,209,282,124,101,3-25,6-57,3,4,27:49,32:11,5-14,6-15,0-0,0-0,22-45,23-36,4.4,7.4,0,3,24,27,5.2,3.7,3,1,72,65,0,0,4.6,5.9,0-0,0-0,4,0,15,14,5,4,3,0,3-27,2-18
191114018,1999,"November 14, 1999",New Orleans Saints,San Francisco 49ers,"2-7, 2-4 Home","3-6, 1-4 Away",24,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,10,NFL,20,16,365,234,222,140,143,94,11-103,11-86,0,1,32:23,27:37,5-9,3-11,0-0,1-1,12-15,18-32,13.1,4.1,0,1,39,19,3.7,4.9,0,0,56,53,0,0,6.5,4.4,0-0,0-0,0,0,10,7,7,7,3,2,2-20,2-17
191129025,1999,"November 29, 1999",San Francisco 49ers,Green Bay Packers,"3-8, 2-4 Home","6-5, 2-3 Away",3,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,12,NFL,14,19,322,308,185,229,137,79,8-105,4-22,2,0,29:34,30:26,3-13,2-11,0-2,0-0,19-35,24-35,5.0,6.4,1,0,23,22,6.0,3.6,1,0,60,58,0,0,5.4,5.3,0-0,0-0,0,0,8,13,6,4,0,2,2-10,1-7
191212025,1999,"December 12, 1999",San Francisco 49ers,Atlanta Falcons,"4-9, 3-4 Home","3-10, 1-6 Away",26,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,14,NFL,21,7,334,105,153,67,181,38,7-87,6-65,0,2,40:43,19:17,5-14,2-11,0-1,0-0,17-26,9-27,5.5,2.1,0,1,44,12,4.1,3.2,0,1,72,44,0,0,4.6,2.4,0-0,0-0,0,1,9,4,12,1,0,2,2-16,5-39
191226025,1999,"December 26, 1999",San Francisco 49ers,Washington Redskins,"4-11, 3-5 Home","9-6, 4-4 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL,24,23,418,511,168,454,250,57,1-10,6-38,2,1,32:30,29:30,5-12,4-13,0-0,0-1,17-30,32-47,5.6,9.1,1,1,37,17,6.8,3.4,1,0,67,67,0,0,6.2,7.6,0-0,0-0,0,0,11,18,10,5,3,0,0-0,3-17
190912030,1999,"September 12, 1999",Jacksonville Jaguars,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,1,NFL,18,11,344,203,247,109,97,94,6-57,2-10,0,5,35:02,24:58,2-13,1-14,0-1,1-2,22-31,14-35,7.5,2.8,0,3,34,20,2.9,4.7,0,2,67,59,0,0,5.1,3.4,0-0,0-0,4,0,11,6,7,3,0,2,2-18,4-32
190927022,1999,"September 27, 1999",Arizona Cardinals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-1 Away",10,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,3,NFL,20,18,250,322,149,112,101,210,3-25,9-88,4,1,28:23,31:37,4-13,7-16,1-1,0-0,16-31,18-29,4.1,3.7,2,1,29,36,3.5,5.8,2,0,65,66,0,0,3.8,4.9,0-0,0-0,0,0,9,7,8,9,3,2,5-27,1-10
191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,5,NFL,20,21,423,305,314,233,109,72,11-73,7-70,2,3,30:49,29:11,6-8,4-11,0-0,0-0,20-23,22-36,13.1,6.5,1,3,28,21,3.9,3.4,1,0,52,57,0,0,8.1,5.4,0-0,0-0,1,2,14,13,4,3,2,5,1-9,0-0
