,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831027,1997,"August 31, 1997",Tampa Bay Buccaneers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
1,170907014,1997,"September 7, 1997",St. Louis Rams,San Francisco 49ers,"1-1, 1-1 Home","1-1, 1-1 Away",12,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
2,170914025,1997,"September 14, 1997",San Francisco 49ers,New Orleans Saints,"2-1, 1-0 Home","0-3, 0-2 Away",33,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
3,170921025,1997,"September 21, 1997",San Francisco 49ers,Atlanta Falcons,"3-1, 2-0 Home","0-4, 0-2 Away",34,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
4,170929029,1997,"September 29, 1997",Carolina Panthers,San Francisco 49ers,"2-3, 0-3 Home","4-1, 2-1 Away",21,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
5,171012025,1997,"October 12, 1997",San Francisco 49ers,St. Louis Rams,"5-1, 3-0 Home","2-4, 0-3 Away",30,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
6,171019001,1997,"October 19, 1997",Atlanta Falcons,San Francisco 49ers,"1-6, 0-4 Home","6-1, 3-1 Away",28,35,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
7,171026018,1997,"October 26, 1997",New Orleans Saints,San Francisco 49ers,"2-7, 1-4 Home","7-1, 4-1 Away",0,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
8,171102025,1997,"November 2, 1997",San Francisco 49ers,Dallas Cowboys,"8-1, 4-0 Home","4-5, 1-5 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,171110021,1997,"November 10, 1997",Philadelphia Eagles,San Francisco 49ers,"4-6, 4-1 Home","9-1, 5-1 Away",12,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,171116025,1997,"November 16, 1997",San Francisco 49ers,Carolina Panthers,"10-1, 5-0 Home","5-6, 3-3 Away",27,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
11,171123025,1997,"November 23, 1997",San Francisco 49ers,San Diego Chargers,"11-1, 6-0 Home","4-8, 2-5 Away",17,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
12,171130012,1997,"November 30, 1997",Kansas City Chiefs,San Francisco 49ers,"10-3, 6-0 Home","11-2, 5-2 Away",44,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
13,171207025,1997,"December 7, 1997",San Francisco 49ers,Minnesota Vikings,"12-2, 7-0 Home","8-6, 4-4 Away",28,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
14,171215025,1997,"December 15, 1997",San Francisco 49ers,Denver Broncos,"13-2, 8-0 Home","11-4, 4-4 Away",34,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
15,180103025,1997,"January 3, 1998",San Francisco 49ers,Minnesota Vikings,"13-3, 8-0 Home","9-7, 4-4 Away",38,22,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
16,180111025,1997,"January 11, 1998",San Francisco 49ers,Green Bay Packers,"13-3, 8-0 Home","13-3, 5-3 Away",10,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
17,171221026,1997,"December 21, 1997",Seattle Seahawks,San Francisco 49ers,"8-8, 4-4 Home","13-3, 5-3 Away",38,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
