ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831027,1997,"August 31, 1997",Tampa Bay Buccaneers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,12,271,191,156,91,115,100,6-59,8-50,2,1,27:29,32:31,3-11,3-13,1-1,0-1,14-26,14-21,5.6,3.3,1,1,27,27,4.3,3.7,1,0,55,55,0,0,4.9,3.5,0-0,0-0,0,0,7,7,5,3,3,2,2-9,7-41
170907014,1997,"September 7, 1997",St. Louis Rams,San Francisco 49ers,"1-1, 1-1 Home","1-1, 1-1 Away",12,15,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,11,12,203,228,104,93,99,135,7-55,12-93,4,4,28:20,31:40,4-17,2-15,1-2,0-0,9-25,10-28,3.7,3.2,0,3,34,34,2.9,4.0,4,1,62,63,0,0,3.3,3.6,0-0,0-0,0,0,4,5,3,5,4,2,3-19,1-9
170914025,1997,"September 14, 1997",San Francisco 49ers,New Orleans Saints,"2-1, 1-0 Home","0-3, 0-2 Away",33,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,12,304,260,213,176,91,84,9-74,1-5,1,8,36:45,23:15,6-16,3-13,1-1,0-0,22-27,12-26,6.5,6.5,0,6,33,25,2.8,3.4,1,2,66,52,0,0,4.6,5.0,0-0,0-0,0,0,12,7,5,3,0,2,6-48,1-9
170921025,1997,"September 21, 1997",San Francisco 49ers,Atlanta Falcons,"3-1, 2-0 Home","0-4, 0-2 Away",34,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,15,424,211,353,154,71,57,4-27,8-41,0,1,24:24,35:36,1-9,6-16,0-0,0-1,19-31,20-36,10.4,3.9,0,1,20,29,3.6,2.0,0,0,54,68,0,0,7.9,3.1,0-0,0-0,0,0,14,12,3,3,1,0,3-15,3-25
170929029,1997,"September 29, 1997",Carolina Panthers,San Francisco 49ers,"2-3, 0-3 Home","4-1, 2-1 Away",21,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,27,254,368,210,149,44,219,6-45,5-45,4,1,22:27,37:33,5-10,9-16,0-0,0-0,20-35,16-24,5.7,5.7,3,0,17,49,2.6,4.5,1,1,54,75,0,0,4.7,4.9,0-0,0-0,0,0,13,12,2,15,1,0,2-10,2-3
171012025,1997,"October 12, 1997",San Francisco 49ers,St. Louis Rams,"5-1, 3-0 Home","2-4, 0-3 Away",30,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,7,345,113,189,83,156,30,8-72,5-35,1,3,39:31,20:29,9-18,2-11,0-1,0-0,19-30,9-23,5.6,3.1,1,0,40,13,3.9,2.3,0,3,74,40,0,0,4.7,2.8,0-0,0-0,0,2,12,5,8,1,1,1,4-34,4-36
171019001,1997,"October 19, 1997",Atlanta Falcons,San Francisco 49ers,"1-6, 0-4 Home","6-1, 3-1 Away",28,35,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,24,292,438,253,241,39,197,9-91,11-90,0,1,27:58,32:02,7-15,7-12,1-3,0-0,22-44,16-25,5.1,8.6,0,1,16,35,2.4,5.6,0,0,66,63,0,0,4.4,7.0,0-0,0-0,0,0,14,11,2,10,3,3,6-46,3-18
171026018,1997,"October 26, 1997",New Orleans Saints,San Francisco 49ers,"2-7, 1-4 Home","7-1, 4-1 Away",0,23,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,6,21,142,347,87,210,55,137,5-36,5-48,2,0,22:19,37:41,3-13,7-16,1-2,0-0,12-25,20-32,3.0,6.0,1,0,18,37,3.1,3.7,1,0,47,72,0,0,3.0,4.8,0-0,0-0,0,0,3,13,3,7,0,1,4-22,3-20
171102025,1997,"November 2, 1997",San Francisco 49ers,Dallas Cowboys,"8-1, 4-0 Home","4-5, 1-5 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,16,301,271,173,184,128,87,7-49,5-30,2,2,28:48,31:12,2-8,10-19,0-0,0-0,15-23,22-36,7.2,4.6,1,2,33,25,3.9,3.5,1,0,57,65,0,0,5.3,4.2,0-0,0-0,0,0,8,12,9,3,1,1,1-7,4-34
171110021,1997,"November 10, 1997",Philadelphia Eagles,San Francisco 49ers,"4-6, 4-1 Home","9-1, 5-1 Away",12,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,13,257,213,188,96,69,117,4-40,4-50,3,1,27:42,32:18,4-18,7-16,2-3,0-0,21-45,13-23,3.5,4.0,1,1,20,38,3.5,3.1,2,0,73,62,0,0,3.5,3.4,0-0,0-0,0,3,13,6,3,7,2,0,8-43,1-7
171116025,1997,"November 16, 1997",San Francisco 49ers,Carolina Panthers,"10-1, 5-0 Home","5-6, 3-3 Away",27,19,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,18,320,254,221,169,99,85,7-48,5-59,0,3,32:51,27:09,5-11,4-10,0-0,1-1,17-22,18-33,10.0,4.7,0,3,35,23,2.8,3.7,0,0,57,59,0,0,5.6,4.3,0-0,0-0,1,0,14,11,4,4,2,3,0-0,3-21
