ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874535,2016,"September 18, 2016",Carolina Panthers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,7,10,14,15,,3,7,0,17,,2,NFL
400874674,2016,"October 2, 2016",San Francisco 49ers,Dallas Cowboys,"1-3, 1-1 Home","3-1, 2-0 Away",17,24,,,Final,FOX,7,7,3,0,,0,14,7,3,,4,NFL
400874698,2016,"October 16, 2016",Buffalo Bills,San Francisco 49ers,"4-2, 2-1 Home","1-5, 0-3 Away",45,16,,,Final,FOX,7,10,7,21,,3,10,0,3,,6,NFL
400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23,20,,,Final,FOX,7,13,0,3,,0,10,3,7,,10,NFL
400874654,2016,"November 27, 2016",Miami Dolphins,San Francisco 49ers,"7-4, 5-1 Home","1-10, 0-5 Away",31,24,,,Final,FOX,0,14,10,7,,7,0,7,10,,12,NFL
400874621,2016,"December 11, 2016",San Francisco 49ers,New York Jets,"1-12, 1-6 Home","4-9, 3-4 Away",17,23,,,Final/OT,CBS,14,3,0,0,0.0,0,3,3,11,6.0,14,NFL
400874575,2016,"December 24, 2016",Los Angeles Rams,San Francisco 49ers,"4-11, 1-6 Home","2-13, 1-7 Away",21,22,,,Final,FOX,14,0,0,7,,7,0,0,15,,16,NFL
400874778,2016,"August 20, 2016",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,,7,3,7,7,,0,17,0,14,,2,NFL
400874532,2016,"September 12, 2016",San Francisco 49ers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,ESPN,7,7,0,14,,0,0,0,0,,1,NFL
400874620,2016,"September 25, 2016",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",37,18,,,Final,FOX,14,10,6,7,,0,3,0,15,,3,NFL
400874483,2016,"October 6, 2016",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","2-3, 1-1 Away",21,33,,,Final,CBS,0,7,7,7,,0,7,14,12,,5,NFL
400874503,2016,"October 23, 2016",San Francisco 49ers,Tampa Bay Buccaneers,"1-6, 1-3 Home","3-3, 3-1 Away",17,34,,,Final,FOX,14,0,0,3,,0,17,10,7,,7,NFL
400874597,2016,"November 6, 2016",San Francisco 49ers,New Orleans Saints,"1-7, 1-4 Home","4-4, 2-2 Away",23,41,,,Final,FOX,3,17,3,0,,14,17,0,10,,9,NFL
400874700,2016,"November 20, 2016",San Francisco 49ers,New England Patriots,"1-9, 1-5 Home","8-2, 5-0 Away",17,30,,,Final,CBS,3,7,0,7,,6,7,0,17,,11,NFL
400874723,2016,"December 4, 2016",Chicago Bears,San Francisco 49ers,"3-9, 3-3 Home","1-11, 0-6 Away",26,6,,,Final,FOX,0,7,14,5,,0,6,0,0,,13,NFL
400874710,2016,"December 18, 2016",Atlanta Falcons,San Francisco 49ers,"9-5, 4-3 Home","1-13, 0-7 Away",41,13,,,Final,FOX,21,7,10,3,,0,13,0,0,,15,NFL
400874798,2016,"August 14, 2016",San Francisco 49ers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,NFL,10,3,0,0,,7,0,10,7,,1,NFL
400874788,2016,"August 26, 2016",San Francisco 49ers,Green Bay Packers,"2-2, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,7,0,0,3,,0,7,7,7,,3,NFL
400874785,2016,"September 1, 2016",San Diego Chargers,San Francisco 49ers,"1-3, 1-1 Home","2-2, 2-0 Away",21,31,,,Final,,0,7,14,0,,6,3,0,22,,4,NFL
400874699,2016,"January 1, 2017",San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23,25,,,Final,FOX,7,7,2,7,,3,16,3,3,,17,NFL
