ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874535,2016,"September 18, 2016",Carolina Panthers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,7,10,14,15,,3,7,0,17,,2,NFL,26,16,529,302,353,237,176,65,8-65,6-50,4,3,35:54,24:06,7-15,4-14,0-0,0-1,24-40,17-36,8.6,6.2,1,2,37,26,4.8,2.5,3,1,78,64,14,17,6.8,4.7,3-5,1-3,2,0,15,13,8,3,3,0,1-0,2-6
400874674,2016,"October 2, 2016",San Francisco 49ers,Dallas Cowboys,"1-3, 1-1 Home","3-1, 2-0 Away",17,24,,,Final,FOX,7,7,3,0,,0,14,7,3,,4,NFL,14,26,295,428,189,234,106,194,5-32,6-45,1,0,23:33,36:27,8-14,6-14,0-1,0-0,16-23,23-32,7.9,6.9,1,0,29,39,3.7,5.0,0,0,53,73,10,10,5.6,5.9,1-2,2-3,0,0,8,11,6,12,0,3,1-7,2-11
400874698,2016,"October 16, 2016",Buffalo Bills,San Francisco 49ers,"4-2, 2-1 Home","1-5, 0-3 Away",45,16,,,Final,FOX,7,10,7,21,,3,10,0,3,,6,NFL,29,16,492,300,179,167,313,133,7-71,6-52,2,1,35:11,24:49,8-13,3-13,0-0,0-2,16-27,13-29,6.0,5.2,0,0,44,28,7.1,4.8,2,1,74,60,13,13,6.6,5.0,4-4,0-2,0,0,10,7,16,8,3,1,3-0,3-20
400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23,20,,,Final,FOX,7,13,0,3,,0,10,3,7,,10,NFL,26,15,443,281,363,198,80,83,2-10,9-100,4,1,32:18,27:42,7-14,7-17,0-0,1-1,30-49,17-30,7.1,6.0,2,0,23,28,3.5,3.0,2,1,74,61,13,11,6.0,4.6,2-5,2-2,0,0,17,11,4,4,5,0,2-13,3-12
400874654,2016,"November 27, 2016",Miami Dolphins,San Francisco 49ers,"7-4, 5-1 Home","1-10, 0-5 Away",31,24,,,Final,FOX,0,14,10,7,,7,0,7,10,,12,NFL,19,25,358,475,263,282,95,193,4-42,7-65,0,2,30:32,29:28,6-12,7-14,0-0,2-2,20-30,29-46,8.2,5.9,0,1,26,25,3.7,7.7,0,1,58,73,11,11,6.2,6.5,3-4,3-5,0,0,12,15,6,9,1,1,2-22,2-14
400874621,2016,"December 11, 2016",San Francisco 49ers,New York Jets,"1-12, 1-6 Home","4-9, 3-4 Away",17,23,,,Final/OT,CBS,14,3,0,0,0.0,0,3,3,11,6.0,14,NFL,17,24,364,404,116,216,248,188,3-25,9-56,0,1,24:30,41:55,2-12,8-18,0-1,1-1,15-26,23-35,4.1,5.3,0,1,27,40,9.2,4.7,0,0,55,81,13,13,6.6,5.0,2-2,2-4,0,0,5,11,11,13,1,0,2-17,6-41
400874575,2016,"December 24, 2016",Los Angeles Rams,San Francisco 49ers,"4-11, 1-6 Home","2-13, 1-7 Away",21,22,,,Final,FOX,14,0,0,7,,7,0,0,15,,16,NFL,13,21,177,323,78,253,99,70,5-45,11-100,2,2,28:57,31:03,4-13,6-16,1-1,1-1,11-24,28-37,2.8,6.2,2,1,29,29,3.4,2.4,0,1,57,70,14,14,3.1,4.6,2-2,3-3,0,0,5,14,6,5,2,2,4-12,4-13
400874778,2016,"August 20, 2016",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,,7,3,7,7,,0,17,0,14,,2,NFL,31,19,406,400,282,216,124,184,8-45,5-45,4,3,34:41,25:19,5-15,5-12,1-1,1-1,35-57,19-24,4.5,8.6,2,0,25,36,5.0,5.1,2,3,88,61,14,14,4.6,6.6,3-6,1-3,0,1,19,10,7,9,5,0,6-26,1-5
400874532,2016,"September 12, 2016",San Francisco 49ers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,ESPN,7,7,0,14,,0,0,0,0,,1,NFL,28,10,320,185,170,120,150,65,2-10,10-102,1,2,32:10,27:50,8-17,3-15,1-2,1-2,22-35,17-35,4.9,3.2,0,2,42,23,3.6,2.8,1,0,77,60,14,14,4.2,3.1,4-4,0-0,0,0,10,6,11,4,7,0,0-0,2-10
400874620,2016,"September 25, 2016",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",37,18,,,Final,FOX,14,10,6,7,,0,3,0,15,,3,NFL,18,12,418,254,291,119,127,135,6-50,4-35,2,1,35:57,24:03,9-14,4-15,0-0,1-1,22-32,14-25,8.6,4.8,1,1,31,31,4.1,4.4,1,0,65,56,13,12,6.4,4.5,3-6,2-3,0,0,10,6,7,6,1,0,2-17,0-0
