,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12,9,,,Final,FOX,6,0,0,6,,0,6,0,3,,2,NFL
1,400951735,2017,"October 1, 2017",Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18,15,,,Final/OT,FOX,0,6,3,3,6.0,3,3,6,0,3.0,4,NFL
2,400951767,2017,"October 15, 2017",Washington Redskins,San Francisco 49ers,"3-2, 2-1 Home","0-6, 0-4 Away",26,24,,,Final,FOX,7,10,0,9,,0,7,10,7,,6,NFL
3,400951723,2017,"October 29, 2017",Philadelphia Eagles,San Francisco 49ers,"7-1, 4-0 Home","0-8, 0-5 Away",33,10,,,Final,FOX,3,14,10,6,,0,0,7,3,,8,NFL
4,400951688,2017,"November 12, 2017",San Francisco 49ers,New York Giants,"1-9, 1-4 Home","1-8, 1-4 Away",31,21,,,Final,FOX,3,14,0,14,,6,7,0,8,,10,NFL
5,400951618,2017,"November 26, 2017",San Francisco 49ers,Seattle Seahawks,"1-10, 1-5 Home","7-4, 4-2 Away",13,24,,,Final,FOX,0,3,3,7,,0,7,7,10,,12,NFL
6,400951649,2017,"December 10, 2017",Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",16,26,,,Final,FOX,3,6,7,0,,0,13,10,3,,14,NFL
7,400951675,2017,"December 24, 2017",San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",44,33,,,Final,CBS,10,6,7,21,,0,16,3,14,,16,NFL
8,400951833,2017,"August 19, 2017",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 2-0 Away",14,33,,,Final,NFL,0,0,7,7,,7,13,3,10,,2,NFL
9,400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,0,0,3,0,,7,6,10,0,,1,NFL
10,400951568,2017,"September 21, 2017",San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39,41,,,Final,NFL,7,6,7,19,,14,10,10,7,,3,NFL
11,400951562,2017,"October 8, 2017",Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",26,23,,,Final/OT,FOX,3,3,10,7,3.0,3,3,0,17,0.0,5,NFL
12,400951619,2017,"October 22, 2017",San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",10,40,,,Final,FOX,3,0,0,7,,14,6,13,7,,7,NFL
13,400951763,2017,"November 5, 2017",San Francisco 49ers,Arizona Cardinals,"0-9, 0-4 Home","4-4, 2-3 Away",10,20,,,Final,FOX,0,3,7,0,,7,7,0,6,,9,NFL
14,400951707,2017,"December 3, 2017",Chicago Bears,San Francisco 49ers,"3-9, 2-5 Home","2-10, 1-5 Away",14,15,,,Final,CBS,7,7,0,0,,3,6,3,3,,13,NFL
15,400951813,2017,"December 17, 2017",San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",25,23,,,Final,CBS,6,10,0,9,,0,10,3,10,,15,NFL
16,400951832,2017,"August 11, 2017",Kansas City Chiefs,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,NFL,7,0,10,0,,3,6,0,18,,1,NFL
17,400950235,2017,"August 27, 2017",Minnesota Vikings,San Francisco 49ers,"2-1, 1-0 Home","1-2, 1-1 Away",32,31,,,Final,NBC,0,0,17,15,,7,7,10,7,,3,NFL
18,400950240,2017,"August 31, 2017",San Francisco 49ers,Los Angeles Chargers,"2-2, 1-1 Home","1-3, 1-1 Away",23,13,,,Final,,3,20,0,0,,0,3,3,7,,4,NFL
19,400951792,2017,"December 31, 2017",Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",13,34,,,Final,FOX,3,3,0,7,,10,10,7,7,,17,NFL
