,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914026,2008,"September 14, 2008",Seattle Seahawks,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",30,33,,,Final/OT,FOX,14,6,0,10,0.0,3,10,14,3,3.0,2,NFL
1,280928018,2008,"September 28, 2008",New Orleans Saints,San Francisco 49ers,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,,,Final,FOX,0,21,0,10,,3,3,3,8,,4,NFL
2,281012025,2008,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",26,40,,,Final,FOX,6,10,10,0,,7,10,0,23,,6,NFL
3,281026025,2008,"October 26, 2008",San Francisco 49ers,Seattle Seahawks,"2-6, 1-4 Home","2-5, 1-3 Away",13,34,,,Final,FOX,0,3,3,7,,6,14,7,7,,8,NFL
4,281110022,2008,"November 10, 2008",Arizona Cardinals,San Francisco 49ers,"6-3, 4-0 Home","2-7, 1-3 Away",29,24,,,Final,ESPN,3,10,7,9,,7,14,3,0,,10,NFL
5,281123006,2008,"November 23, 2008",Dallas Cowboys,San Francisco 49ers,"7-4, 4-1 Home","3-8, 1-4 Away",35,22,,,Final,FOX,0,22,7,6,,6,0,3,13,,12,NFL
6,281207025,2008,"December 7, 2008",San Francisco 49ers,New York Jets,"5-8, 3-4 Home","8-5, 4-3 Away",24,14,,,Final,CBS,7,7,0,10,,0,7,7,0,,14,NFL
7,281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16,17,,,Final,FOX,0,13,0,3,,3,0,0,14,,16,NFL
8,280816025,2008,"August 16, 2008",San Francisco 49ers,Green Bay Packers,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,,,Final,,0,14,10,10,,3,0,3,0,,2,NFL
9,280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,FOX,7,3,0,3,,3,7,10,3,,1,NFL
10,280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31,13,,,Final,FOX,7,14,0,10,,0,3,3,7,,3,NFL
11,281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21,30,,,Final,CBS,14,0,0,7,,7,10,7,6,,5,NFL
12,281019019,2008,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",29,17,,,Final,FOX,7,10,7,5,,3,7,7,0,,7,NFL
13,281116025,2008,"November 16, 2008",San Francisco 49ers,St. Louis Rams,"3-7, 2-4 Home","2-8, 1-5 Away",35,16,,,Final,FOX,7,28,0,0,,0,3,6,7,,11,NFL
14,281130002,2008,"November 30, 2008",Buffalo Bills,San Francisco 49ers,"6-6, 3-3 Home","4-8, 2-4 Away",3,10,,,Final,FOX,0,0,3,0,,7,3,0,0,,13,NFL
15,281214015,2008,"December 14, 2008",Miami Dolphins,San Francisco 49ers,"9-5, 5-3 Home","5-9, 2-5 Away",14,9,,,Final,FOX,7,7,0,0,,3,0,3,3,,15,NFL
16,280808013,2008,"August 8, 2008",Oakland Raiders,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",18,6,,,Final,,0,7,8,3,,0,3,0,3,,1,NFL
17,280821003,2008,"August 21, 2008",Chicago Bears,San Francisco 49ers,"0-3, 0-2 Home","2-1, 1-1 Away",30,37,,,Final,FOX,10,10,3,7,,6,14,7,10,,3,NFL
18,280829025,2008,"August 29, 2008",San Francisco 49ers,San Diego Chargers,"2-2, 1-1 Home","3-1, 1-1 Away",17,20,,,Final,,3,7,7,0,,7,6,0,7,,4,NFL
19,281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27,24,,,Final,FOX,7,0,7,13,,0,17,0,7,,17,NFL
