ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903018,1995,"September 3, 1995",New Orleans Saints,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
150910025,1995,"September 10, 1995",San Francisco 49ers,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
150917025,1995,"September 17, 1995",San Francisco 49ers,New England Patriots,"3-0, 2-0 Home","1-2, 0-1 Away",28,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
150925008,1995,"September 25, 1995",Detroit Lions,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",27,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151001025,1995,"October 1, 1995",San Francisco 49ers,New York Giants,"4-1, 3-0 Home","1-4, 0-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
151015011,1995,"October 15, 1995",Indianapolis Colts,San Francisco 49ers,"4-2, 2-1 Home","4-2, 1-2 Away",18,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151022014,1995,"October 22, 1995",St. Louis Rams,San Francisco 49ers,"5-2, 3-1 Home","5-2, 2-2 Away",10,44,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151029025,1995,"October 29, 1995",San Francisco 49ers,New Orleans Saints,"5-3, 3-1 Home","2-6, 1-3 Away",7,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151105025,1995,"November 5, 1995",San Francisco 49ers,Carolina Panthers,"5-4, 3-2 Home","4-5, 2-3 Away",7,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151112006,1995,"November 12, 1995",Dallas Cowboys,San Francisco 49ers,"8-2, 4-1 Home","6-4, 3-2 Away",20,38,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151120015,1995,"November 20, 1995",Miami Dolphins,San Francisco 49ers,"6-5, 3-3 Home","7-4, 4-2 Away",20,44,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151126025,1995,"November 26, 1995",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","6-6, 2-5 Away",41,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151203025,1995,"December 3, 1995",San Francisco 49ers,Buffalo Bills,"9-4, 5-2 Home","8-5, 3-4 Away",27,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
151210029,1995,"December 10, 1995",Carolina Panthers,San Francisco 49ers,"6-8, 4-3 Home","10-4, 5-2 Away",10,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151218025,1995,"December 18, 1995",San Francisco 49ers,Minnesota Vikings,"11-4, 6-2 Home","8-7, 2-5 Away",37,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
151224001,1995,"December 24, 1995",Atlanta Falcons,San Francisco 49ers,"9-7, 7-1 Home","11-5, 5-3 Away",28,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160106025,1995,"January 6, 1996",San Francisco 49ers,Green Bay Packers,"11-5, 6-2 Home","11-5, 4-4 Away",17,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
