ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903018,1995,"September 3, 1995",New Orleans Saints,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,26,278,436,252,282,26,154,3-20,8-55,2,3,21:37,38:23,5-12,7-13,0-1,1-1,23-38,26-35,6.5,7.1,1,1,13,35,2.0,4.4,1,2,52,75,0,0,5.3,5.8,0-0,0-0,2,2,15,14,0,12,0,0,1-14,5-27
150910025,1995,"September 10, 1995",San Francisco 49ers,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",41,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,28,15,489,267,331,242,158,25,3-20,5-29,1,3,34:08,25:52,4-12,5-14,3-4,1-2,27-40,27-48,8.3,4.8,1,3,31,11,5.1,2.3,0,0,71,61,0,0,6.9,4.4,0-0,0-0,2,0,16,15,11,0,1,0,0-0,2-14
150917025,1995,"September 17, 1995",San Francisco 49ers,New England Patriots,"3-0, 2-0 Home","1-2, 0-1 Away",28,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,363,302,273,226,90,76,6-45,4-29,1,4,29:11,30:49,5-13,10-20,1-1,1-4,29-42,22-52,6.1,4.0,1,3,23,28,3.9,2.7,0,1,68,84,0,0,5.3,3.6,0-0,0-0,0,0,15,15,6,3,0,0,3-11,4-22
150925008,1995,"September 25, 1995",Detroit Lions,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",27,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,23,316,416,286,338,30,78,5-25,8-46,0,1,31:16,28:44,7-14,8-13,1-1,1-1,28-42,27-44,6.4,7.5,0,1,22,20,1.4,3.9,0,0,67,65,0,0,4.7,6.4,0-0,0-0,0,0,19,15,2,8,2,0,3-5,1-10
151001025,1995,"October 1, 1995",San Francisco 49ers,New York Giants,"4-1, 3-0 Home","1-4, 0-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,17,311,237,202,204,109,33,5-45,4-28,1,1,31:51,28:09,8-15,7-15,0-0,0-1,26-40,22-43,5.1,4.5,0,1,27,18,4.0,1.8,1,0,67,63,0,0,4.6,3.8,0-0,0-0,0,0,12,16,8,1,2,0,0-0,2-14
151015011,1995,"October 15, 1995",Indianapolis Colts,San Francisco 49ers,"4-2, 2-1 Home","4-2, 1-2 Away",18,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,21,257,269,169,207,88,62,6-43,7-55,1,2,32:57,27:03,6-13,7-14,0-0,0-1,12-18,28-41,8.9,4.4,1,1,34,20,2.6,3.1,0,1,53,67,0,0,4.8,4.0,0-0,0-0,0,0,8,15,4,4,2,2,1-6,6-22
151022014,1995,"October 22, 1995",St. Louis Rams,San Francisco 49ers,"5-2, 3-1 Home","5-2, 2-2 Away",10,44,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,17,355,257,284,144,71,113,7-96,5-45,4,0,33:15,26:45,3-15,5-12,2-3,0-0,21-44,15-22,6.2,6.3,4,0,26,29,2.7,3.9,0,0,72,52,0,0,4.9,4.9,0-0,0-0,0,4,12,7,4,7,0,3,2-15,1-16
151029025,1995,"October 29, 1995",San Francisco 49ers,New Orleans Saints,"5-3, 3-1 Home","2-6, 1-3 Away",7,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,17,286,252,231,144,55,108,5-30,4-25,3,0,32:30,27:30,7-14,4-13,1-1,0-2,29-42,12-26,5.4,5.1,2,0,23,32,2.4,3.4,1,0,66,60,0,0,4.3,4.2,0-0,0-0,0,0,14,8,5,7,0,2,1-12,2-12
151105025,1995,"November 5, 1995",San Francisco 49ers,Carolina Panthers,"5-4, 3-2 Home","4-5, 2-3 Away",7,13,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,13,404,204,339,132,65,72,3-25,2-15,5,2,29:14,30:27,4-12,8-17,1-1,0-0,27-42,17-30,7.7,4.0,2,1,19,29,3.4,2.5,3,1,63,62,0,0,6.4,3.3,0-0,0-0,0,2,15,11,4,2,0,0,2-16,3-18
151112006,1995,"November 12, 1995",Dallas Cowboys,San Francisco 49ers,"8-2, 4-1 Home","6-4, 3-2 Away",20,38,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,19,21,296,386,188,300,108,86,6-30,6-62,4,0,28:32,31:28,3-11,9-15,1-2,0-1,23-37,20-30,4.7,9.4,3,0,21,32,5.1,2.7,1,0,61,64,0,0,4.9,6.0,0-0,0-0,0,2,10,11,8,8,1,2,3-21,2-5
