ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0,,6,7,7,3,,DIV,NFL,18,21,325,315,232,189,93,126,8-73,5-40,2,0,30:05,29:55,6-10,6-14,0-1,0-1,16-25,15-30,7.7,6.1,2,0,24,34,3.9,3.7,0,0,54,65,8,9,6.0,4.8,0-3,2-4,0,0,9,11,7,5,2,5,5-35,1-7
330915026,2013,"September 15, 2013",Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",29,3,,,Final,NBC,0,5,7,17,,0,0,3,0,,2,NFL,19,12,290,207,118,107,172,100,10-84,12-121,1,5,36:43,23:17,5-16,3-12,1-2,0-1,8-19,13-28,5.1,3.5,1,3,47,20,3.7,5.0,0,2,70,51,14,11,4.1,4.1,3-6,0-2,0,0,5,6,10,5,4,1,4-24,3-20
330926014,2013,"September 26, 2013",St. Louis Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",11,35,,,Final,NFL,3,0,0,8,,0,14,7,14,,4,NFL,14,19,188,370,170,151,18,219,8-82,10-85,2,2,28:15,31:45,3-17,6-15,0-0,1-1,19-41,15-23,3.7,6.0,1,0,19,40,0.9,5.5,1,2,65,65,16,16,2.9,5.7,1-1,3-3,0,0,12,8,0,8,2,3,5-32,2-16
331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,6,16,0,10,,7,7,6,0,,6,NFL,20,16,387,403,238,294,149,109,4-35,6-38,2,4,34:19,25:41,4-14,5-13,1-1,0-1,16-29,25-41,7.7,7.0,1,2,38,21,3.9,5.2,1,2,69,63,15,15,5.6,6.4,1-4,2-2,0,0,9,10,9,6,2,0,2-14,1-4
331027030,2013,"October 27, 2013",Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,0,3,7,0,,14,14,7,7,,8,NFL,20,25,318,398,228,177,90,221,6-76,4-35,1,1,31:31,28:29,4-14,6-9,3-5,2-2,29-45,11-17,5.1,10.4,0,0,25,38,3.6,5.8,1,1,70,55,9,9,4.5,7.2,0-2,5-5,0,2,10,9,8,14,2,2,0-0,0-0
331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0,,0,7,0,3,,10,NFL,10,15,151,250,46,141,105,109,4-25,3-25,2,2,27:57,32:03,2-13,7-17,0-0,0-0,11-22,16-32,1.6,4.0,1,1,24,31,4.4,3.5,1,1,52,66,13,12,2.9,3.8,0-1,0-0,0,0,3,11,6,4,1,0,6-45,3-28
331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0,,7,3,14,3,,12,NFL,10,15,190,304,76,228,114,76,4-30,4-25,1,1,28:34,31:26,4-15,4-14,0-2,1-2,16-26,15-24,2.4,8.8,1,0,26,33,4.4,2.3,0,1,58,59,13,12,3.3,5.2,0-2,3-4,0,0,4,12,6,3,0,0,6-42,2-7
331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3,,0,14,0,3,,14,NFL,19,13,318,264,155,178,163,86,7-70,9-85,1,1,32:28,27:32,5-13,5-12,0-0,0-0,15-29,15-25,5.0,6.6,1,1,33,23,4.9,3.7,0,0,64,50,12,10,5.0,5.3,1-3,1-2,0,0,9,11,8,1,2,1,2-20,2-21
331223025,2013,"December 23, 2013",San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,3,0,10,21,,0,10,0,14,,16,NFL,20,25,379,402,180,341,199,61,7-45,5-37,0,2,29:32,30:28,4-9,8-15,0-0,1-1,13-21,37-48,7.5,7.0,0,2,30,20,6.6,3.1,0,0,54,69,8,12,7.0,5.8,3-4,3-5,2,0,8,20,11,2,1,3,3-17,1-7
330816012,2013,"August 16, 2013",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",13,15,,,Final,,10,3,0,0,,3,3,3,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
