,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0,,6,7,7,3,,DIV,NFL
1,330915026,2013,"September 15, 2013",Seattle Seahawks,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",29,3,,,Final,NBC,0,5,7,17,,0,0,3,0,,2,NFL
2,330926014,2013,"September 26, 2013",St. Louis Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",11,35,,,Final,NFL,3,0,0,8,,0,14,7,14,,4,NFL
3,331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,6,16,0,10,,7,7,6,0,,6,NFL
4,331027030,2013,"October 27, 2013",Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,0,3,7,0,,14,14,7,7,,8,NFL
5,331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0,,0,7,0,3,,10,NFL
6,331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0,,7,3,14,3,,12,NFL
7,331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3,,0,14,0,3,,14,NFL
8,331223025,2013,"December 23, 2013",San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,3,0,10,21,,0,10,0,14,,16,NFL
9,330816012,2013,"August 16, 2013",Kansas City Chiefs,San Francisco 49ers,"0-2, 0-1 Home","1-1, 1-0 Away",13,15,,,Final,,10,3,0,0,,3,3,3,6,,2,NFL
10,340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,10,0,10,,6,7,0,10,,WC,NFL
11,330908025,2013,"September 8, 2013",San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,FOX,7,7,7,13,,7,7,7,7,,1,NFL
12,330922025,2013,"September 22, 2013",San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,3,3,14,,3,NFL
13,331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,14,7,3,10,,0,0,3,0,,5,NFL
14,331020010,2013,"October 20, 2013",Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,0,0,0,17,,3,14,7,7,,7,NFL
15,331117018,2013,"November 17, 2013",New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,7,7,0,9,,0,10,7,3,,11,NFL
16,331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7,,0,3,3,7,,13,NFL
17,331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,0,7,0,7,,7,10,3,13,,15,NFL
18,330808025,2013,"August 8, 2013",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,,3,0,0,3,,0,7,0,3,,1,NFL
19,330825025,2013,"August 25, 2013",San Francisco 49ers,Minnesota Vikings,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,NBC,10,10,0,14,,0,7,7,0,,3,NFL
20,330829024,2013,"August 29, 2013",San Diego Chargers,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",6,41,,,Final,,3,3,0,0,,7,10,10,14,,4,NFL
21,340119026,2013,"January 19, 2014",Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10,,3,7,7,0,,CONF,NFL
22,331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,7,0,13,,17,0,0,6,,17,NFL
