ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3,,0,7,7,3,,2,NFL,20,8,392,186,331,97,61,89,4-34,3-21,3,2,31:49,28:11,5-14,3-13,0-1,1-1,24-41,11-17,7.0,4.6,0,0,23,28,2.7,3.2,3,2,70,49,11,13,5.6,3.8,1-3,1-1,0,0,16,5,3,3,1,0,6-37,4-29
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0,,0,13,7,3,,4,NFL,9,17,184,371,75,278,109,93,9-65,3-15,3,1,23:50,36:10,2-14,5-17,0-1,0-0,12-34,23-32,1.9,8.2,2,1,19,37,5.7,2.5,1,0,59,71,16,15,3.1,5.2,0-0,2-5,0,0,6,13,3,4,0,0,6-53,2-3
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,15,26,260,438,177,336,83,102,7-66,4-25,1,1,27:25,32:35,10-19,7-13,0-1,0-1,22-43,31-39,3.9,8.6,0,0,21,27,4.0,3.8,1,1,66,66,12,11,3.9,6.6,1-2,4-6,0,0,11,18,3,5,1,3,2-13,0-0
271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24,0,,,Final,ESPN,10,7,0,7,,0,0,0,0,,10,NFL,27,6,380,173,274,94,106,79,4-39,10-53,2,2,39:54,20:06,6-14,1-12,0-0,0-3,27-40,12-28,6.7,3.0,1,0,36,16,2.9,4.9,1,2,77,47,13,13,4.9,3.7,3-4,0-1,0,0,17,3,7,3,3,0,1-4,3-20
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10,0.0,7,10,7,7,6.0,12,NFL,25,21,552,374,456,237,96,137,10-70,3-42,4,0,38:42,31:32,4-14,4-13,2-2,0-2,35-49,25-39,8.6,5.6,2,0,24,25,4.0,5.5,2,0,77,67,18,15,7.2,5.6,2-4,2-3,0,2,18,15,4,5,3,1,4-30,3-19
271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,,,Final,FOX,0,0,7,0,,10,17,0,0,,14,NFL,17,11,282,280,209,163,73,117,7-35,3-25,5,1,31:47,28:13,8-16,5-14,1-2,0-0,29-46,16-25,4.3,6.5,1,0,20,31,3.7,3.8,4,1,69,56,13,14,4.1,5.0,1-2,1-1,0,2,14,8,3,3,0,0,3-17,0-0
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,,,Final,FOX,0,7,7,7,,6,7,0,6,,16,NFL,11,20,213,434,116,367,97,67,8-72,8-56,2,2,25:31,34:29,4-14,7-19,0-0,1-3,11-24,30-52,4.5,6.6,1,1,29,24,3.3,2.8,1,1,55,80,16,14,3.9,5.4,1-1,1-3,0,0,6,18,4,1,1,1,2-7,4-14
270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26,21,,,Final,,13,0,7,6,,0,14,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7,,0,10,0,7,,1,NFL,16,20,194,261,102,100,92,161,6-40,10-71,1,2,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3.0,3.4,0,2,22,38,4.2,4.2,1,0,56,67,13,12,3.5,3.9,2-4,2-3,0,0,7,7,7,9,2,4,3-24,1-2
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,19,17,350,289,145,198,205,91,3-13,2-10,1,1,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0,1,33,22,6.2,4.1,1,0,55,59,10,13,6.4,4.9,1-3,0-2,3,0,9,11,9,5,1,1,2-15,2-11
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0,,0,6,3,0,,5,NFL,6,19,163,315,114,214,49,101,4-48,7-40,1,0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5.0,1,0,19,33,2.6,3.1,0,0,41,76,10,12,4.0,4.1,0-0,0-2,0,0,5,12,1,5,0,2,3-12,0-0
271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,,,Final,FOX,6,13,7,7,,0,7,2,6,,7,NFL,21,20,279,267,139,164,140,103,8-67,13-82,1,4,31:18,28:42,7-13,4-13,0-0,2-2,18-32,23-38,4.2,3.7,1,2,31,18,4.5,5.7,0,2,64,62,12,12,4.4,4.3,3-4,2-3,2,0,8,13,11,4,2,3,1-7,6-45
271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6,,7,0,6,3,,9,NFL,15,16,286,251,131,135,155,116,5-31,4-30,1,4,30:42,29:18,6-16,3-13,1-2,0-0,14-25,17-38,5.0,3.4,1,3,39,24,4.0,4.8,0,1,65,64,14,13,4.4,3.9,2-4,1-3,0,0,7,10,8,6,0,0,1-7,2-14
271118025,2007,"November 18, 2007",San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9,13,,,Final,FOX,3,0,0,6,,7,3,0,3,,11,NFL,13,15,244,207,212,105,32,102,7-39,3-20,2,0,25:42,34:18,3-14,6-18,0-0,1-1,20-42,21-32,4.7,2.8,2,0,16,29,2.0,3.5,0,0,61,67,13,14,4.0,3.1,0-1,1-2,0,0,12,7,1,6,0,2,3-19,6-50
271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,,,Final,FOX,3,14,7,7,,0,0,14,0,,13,NFL,20,12,323,195,157,136,166,59,7-65,7-55,2,6,38:22,21:38,9-18,3-11,0-0,0-1,17-26,14-29,5.6,3.9,2,4,44,17,3.8,3.5,0,2,72,52,15,14,4.5,3.8,3-5,1-1,2,0,9,7,9,3,2,2,2-12,6-35
271215025,2007,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",20,13,,,Final,NFL,0,14,6,0,,0,10,0,3,,15,NFL,22,15,337,313,181,252,156,61,3-15,1-15,0,0,35:59,24:01,9-15,3-10,0-1,1-2,21-28,19-31,6.0,8.1,0,0,37,19,4.2,3.2,0,0,67,50,8,8,5.0,6.3,2-4,0-2,0,0,10,12,11,2,1,1,2-16,0-0
270813025,2007,"August 13, 2007",San Francisco 49ers,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,ESPN,10,3,0,0,,7,7,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825003,2007,"August 25, 2007",Chicago Bears,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-1 Away",31,28,,,Final,,10,21,0,0,,0,13,0,15,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830024,2007,"August 30, 2007",San Diego Chargers,San Francisco 49ers,"3-1, 1-1 Home","1-3, 0-2 Away",16,13,,,Final,,3,10,0,3,,0,3,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230005,2007,"December 30, 2007",Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",20,7,,,Final,FOX,7,10,0,3,,0,7,0,0,,17,NFL,18,9,358,185,195,73,163,112,9-75,4-29,1,0,31:46,28:14,7-15,4-14,0-0,0-1,14-28,13-22,6.7,2.7,1,0,36,24,4.5,4.7,0,0,65,51,12,12,5.5,3.6,0-3,1-1,1,0,8,5,8,3,2,1,1-2,5-31
