ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401131045,2019,"January 19, 2020",San Francisco 49ers,Green Bay Packers,"13-3, 6-2 Home","13-3, 6-2 Away",37,20,SF -8.0,48,Final,FOX,7,20,7,3,,0,0,7,13,,CONF,NFL,19,21,354,358,69,296,285,62,2-10,6-46,0,3,28:47,31:13,4-10,3-9,0-0,2-2,6-8,31-39,7.7,7.0,0,2,42,16,6.8,3.9,0,1,51,58,10,10,6.9,6.2,2-3,3-3,0,0,3,16,13,4,3,1,1-8,3-30
401128066,2019,"September 15, 2019",Cincinnati Bengals,San Francisco 49ers,"0-2, 0-1 Home","2-0, 2-0 Away",17,41,CIN -1.0,47,Final,FOX,7,3,0,7,,14,10,10,7,,2,NFL,14,27,316,571,291,312,25,259,7-60,9-75,1,1,27:41,32:19,9-18,5-9,1-2,0-0,26-42,18-26,6.3,12.0,1,1,19,42,1.3,6.2,0,0,65,68,12,12,4.9,8.4,1-3,3-5,0,0,11,14,2,13,1,0,4-20,0-0
401128128,2019,"October 13, 2019",Los Angeles Rams,San Francisco 49ers,"3-3, 1-2 Home","5-0, 3-0 Away",7,20,LAR -3.0,50,Final,FOX,7,0,0,0,,7,0,10,3,,6,NFL,10,22,157,331,48,232,109,99,8-59,4-30,1,2,21:08,38:52,0-9,8-17,0-4,1-1,13-24,24-33,1.7,6.6,0,1,22,41,5.0,2.4,1,1,50,76,11,12,3.1,4.4,1-2,2-5,0,0,1,14,9,8,0,0,4-30,2-11
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,,3,0,10,0,,8,NFL,24,12,388,230,156,100,232,130,4-31,9-70,1,3,33:01,26:59,5-10,2-13,0-0,0-2,18-22,19-37,6.2,2.3,1,3,38,19,6.1,6.8,0,0,63,63,15,14,6.2,3.7,4-5,0-0,0,0,12,8,10,4,2,0,3-19,7-58
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47,Final/OT,ESPN,10,0,0,14,0.0,0,7,14,3,3.0,10,NFL,21,19,302,336,215,189,87,147,5-40,9-75,3,4,34:41,35:19,6-15,7-15,0-1,0-0,24-46,24-34,4.2,4.8,1,1,27,34,3.2,4.3,2,3,78,73,15,16,3.9,4.6,1-2,2-3,2,2,15,11,2,8,4,0,5-33,5-43
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37,8,SF -3.0,48,Final,NBC,10,13,7,7,,0,0,8,0,,12,NFL,16,19,339,198,227,81,112,117,9-78,5-50,0,1,24:44,35:16,3-9,1-15,0-0,1-3,14-20,23-37,9.9,1.9,0,0,22,28,5.1,4.2,0,1,45,70,11,11,7.5,2.8,2-4,1-2,0,0,9,8,6,5,1,6,3-26,5-38
401127964,2019,"December 8, 2019",New Orleans Saints,San Francisco 49ers,"10-3, 5-2 Home","11-2, 6-1 Away",46,48,NO -1.5,46,Final,FOX,13,14,6,13,,7,21,7,13,,14,NFL,28,25,465,516,349,354,116,162,5-50,10-67,1,1,31:23,28:37,5-11,6-12,2-3,1-1,29-41,27-36,8.5,9.1,0,1,27,24,4.3,6.8,1,0,68,63,12,12,6.8,8.2,4-4,4-6,0,0,17,15,9,7,2,3,0-0,3-30
401127900,2019,"December 21, 2019",San Francisco 49ers,Los Angeles Rams,"12-3, 6-2 Home","8-7, 4-4 Away",34,31,SF -7.0,46,Final,NFL,3,21,0,10,,7,14,7,3,,16,NFL,19,24,334,395,215,323,119,72,3-26,7-43,2,1,27:39,32:21,4-10,5-13,0-0,0-0,16-27,27-46,6.5,7.0,2,1,23,24,5.2,3.0,0,0,56,70,13,13,6.0,5.6,3-5,3-3,2,0,12,17,5,6,2,1,6-33,0-0
401126625,2019,"August 19, 2019",Denver Broncos,San Francisco 49ers,"1-2, 0-1 Home","2-0, 1-0 Away",15,24,SF -1.0,40,Final,ESPN,3,6,0,6,,0,3,14,7,,2,NFL,18,15,215,278,102,93,113,185,9-68,13-101,1,2,34:55,25:05,8-19,2-11,0-1,0-0,19-38,8-20,2.3,4.0,1,1,27,29,4.2,6.4,0,1,71,52,13,13,3.0,5.3,0-2,2-4,0,0,6,5,6,9,6,1,6-37,3-15
401131040,2019,"January 11, 2020",San Francisco 49ers,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",27,10,SF -7.0,45,Final,NBC,7,7,10,3,,7,3,0,0,,DIV,NFL,21,7,308,147,122,126,186,21,5-38,1-15,2,2,38:27,21:33,5-12,2-12,0-1,0-2,11-19,21-29,5.8,3.6,1,1,47,10,4.0,2.1,1,1,68,45,13,11,4.5,3.3,3-5,0-1,0,0,9,6,12,0,0,1,2-9,6-46
