ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300920025,2010,"September 20, 2010",San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,,,Final,ESPN,0,7,7,8,,9,0,7,9,,2,NFL,24,17,417,287,275,237,142,50,5-40,5-54,4,0,27:20,32:40,5-9,6-14,0-0,0-0,23-32,28-38,8.6,5.9,2,0,26,24,5.5,2.1,2,0,58,64,10,12,7.2,4.5,3-4,2-4,0,0,12,14,10,1,2,2,0-0,2-17
301003001,2010,"October 3, 2010",Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,,,Final,FOX,0,10,3,3,,14,0,0,0,,4,NFL,23,17,357,262,259,181,98,81,4-60,6-41,2,3,29:19,30:41,5-14,6-12,1-1,1-1,26-43,21-32,5.6,5.5,2,2,29,23,3.4,3.5,0,1,75,56,12,8,4.8,4.7,1-4,1-1,0,1,12,10,9,5,2,2,3-14,1-7
301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,,,Final,CBS,0,3,7,7,,3,3,0,3,,6,NFL,17,10,349,179,191,69,158,110,11-143,8-60,0,2,33:22,26:38,7-17,5-15,0-0,0-0,16-33,8-21,5.5,3.0,0,2,31,30,5.1,3.7,0,0,66,53,12,12,5.3,3.4,1-3,0-2,0,0,8,4,7,4,2,2,2-5,2-14
301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,3,0,0,21,,0,0,7,9,,8,NFL,16,22,339,398,196,339,143,59,6-66,8-60,0,2,33:34,26:26,5-13,2-10,0-0,0-0,12-19,28-40,10.3,7.7,0,1,42,17,3.4,3.5,0,1,61,61,13,13,5.6,6.5,2-3,2-3,0,0,9,16,7,3,0,3,0-0,4-31
301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,,,Final/OT,FOX,7,3,0,10,3.0,3,7,7,3,0.0,10,NFL,19,22,421,332,323,228,98,104,14-105,12-135,0,0,30:18,35:03,0-11,2-14,1-1,0-0,17-28,30-42,9.8,5.1,0,0,26,24,3.8,4.3,0,0,59,69,14,14,7.1,4.8,2-5,2-3,0,0,11,12,5,6,3,4,5-33,3-23
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6,27,,,Final,ESPN,3,3,0,0,,14,7,3,3,,12,NFL,8,26,203,386,190,125,13,261,6-61,6-40,2,1,20:59,39:01,2-11,7-13,0-1,0-0,16-35,11-23,5.3,5.2,1,1,11,47,1.2,5.6,1,0,47,71,11,12,4.3,5.4,0-3,2-4,0,0,8,6,0,18,0,2,1-6,1-4
301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40,21,,,Final,FOX,10,20,10,0,,7,0,7,7,,14,NFL,10,20,336,361,241,277,95,84,2-15,8-75,0,5,30:53,29:07,7-17,4-10,0-0,0-2,17-27,27-42,8.3,6.4,0,4,27,22,3.5,3.8,0,1,56,65,14,13,6.0,5.6,1-4,2-4,2,1,8,16,2,4,0,0,2-14,1-8
301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,,,Final,FOX,9,3,3,10,,0,14,0,3,,16,NFL,19,12,335,331,275,246,60,85,5-41,8-87,1,2,33:08,26:52,4-14,4-16,0-0,1-1,28-37,17-34,7.2,6.5,0,1,28,21,2.1,4.0,1,1,66,59,14,14,5.1,5.6,2-5,0-1,0,1,11,10,6,2,2,0,1-17,4-27
300822025,2010,"August 22, 2010",San Francisco 49ers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,NBC,7,0,3,5,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912026,2010,"September 12, 2010",Seattle Seahawks,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,,,Final,FOX,0,14,14,3,,3,3,0,0,,1,NFL,14,14,242,263,165,214,77,49,5-35,8-60,1,2,27:15,32:45,5-11,1-15,0-0,2-3,18-23,26-45,6.9,4.6,1,2,23,19,3.3,2.6,0,0,47,66,11,12,5.1,4.0,3-4,0-3,2,0,9,10,3,4,2,0,1-5,2-11
