ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918021,2005,"September 18, 2005",Philadelphia Eagles,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",42,3,,,Final,,14,14,7,7,,0,0,3,0,,2,NFL,30,8,583,142,443,84,140,58,6-50,2-15,1,3,37:57,22:03,7-10,3-12,0-0,0-0,33-39,13-27,10.8,2.8,0,3,30,17,4.7,3.4,1,0,71,47,12,10,8.2,3.0,0-5,0-1,0,0,20,7,10,1,0,0,2-15,3-23
251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,,,Final,,0,12,6,13,,14,0,0,0,,4,NFL,24,8,463,168,366,117,97,51,4-37,8-52,3,4,37:48,22:12,8-19,4-12,0-0,0-1,32-46,17-31,7.5,3.3,0,1,34,14,2.9,3.6,3,3,83,50,12,12,5.6,3.4,0-5,0-1,0,3,17,7,6,1,1,0,3-19,5-43
251030025,2005,"October 30, 2005",San Francisco 49ers,Tampa Bay Buccaneers,"2-5, 2-2 Home","5-2, 2-2 Away",15,10,,,Final,,0,6,6,3,,0,3,0,7,,8,NFL,9,13,208,275,50,232,158,43,7-65,8-65,0,3,30:19,29:41,2-16,3-14,0-0,0-0,8-19,21-34,2.6,5.9,0,2,39,20,4.1,2.2,0,1,58,59,18,15,3.6,4.7,0-1,0-1,0,0,1,10,7,1,1,2,0-0,5-32
251113003,2005,"November 13, 2005",Chicago Bears,San Francisco 49ers,"6-3, 4-1 Home","2-7, 0-4 Away",17,9,,,Final,,0,7,0,10,,0,3,3,3,,10,NFL,12,9,239,161,67,28,172,133,5-34,10-80,4,2,28:54,31:06,4-13,2-16,0-1,0-1,8-14,1-13,4.8,2.2,1,1,40,46,4.3,2.9,3,1,54,59,15,9,4.4,2.7,0-4,0-3,0,0,2,1,8,6,2,2,0-0,0-0
251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,,,Final,,3,6,21,3,,0,14,0,8,,12,NFL,15,15,461,261,343,187,118,74,10-70,4-35,1,4,31:44,28:16,3-16,3-15,2-3,3-3,23-41,23-43,8.4,4.2,1,2,27,22,4.4,3.4,0,2,68,67,14,16,6.8,3.9,0-4,0-3,0,2,10,9,5,5,0,1,0-0,2-5
251211026,2005,"December 11, 2005",Seattle Seahawks,San Francisco 49ers,"11-2, 7-0 Home","2-11, 0-6 Away",41,3,,,Final,,7,17,14,3,,3,0,0,0,,14,NFL,31,8,438,113,253,51,185,62,8-54,7-82,1,2,36:13,23:47,6-10,2-12,0-0,0-0,24-30,9-22,8.2,2.0,1,1,40,21,4.6,3.0,0,1,71,47,13,12,6.2,2.4,0-4,0-0,0,0,17,4,11,2,3,2,1-6,4-26
251224014,2005,"December 24, 2005",St. Louis Rams,San Francisco 49ers,"5-10, 3-5 Home","3-12, 1-7 Away",20,24,,,Final,,3,17,0,0,,7,10,0,7,,16,NFL,20,15,389,321,345,104,44,217,4-24,6-39,2,0,32:23,27:37,5-11,2-8,0-1,0-0,33-41,12-16,8.2,5.0,2,0,21,29,2.1,7.5,0,0,63,50,11,13,6.2,6.4,0-3,0-1,0,0,17,6,2,9,1,0,1-9,5-27
250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,,,Final,,10,0,7,9,,0,7,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911025,2005,"September 11, 2005",San Francisco 49ers,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,,,Final,,0,21,7,0,,3,6,3,13,,1,NFL,12,26,217,405,183,316,34,89,5-30,7-48,2,1,20:37,39:23,1-7,8-20,0-0,4-4,13-18,34-56,9.2,5.0,0,1,21,26,1.6,3.4,2,0,41,89,11,10,5.3,4.6,0-2,0-5,1,0,10,19,1,7,1,0,2-9,7-46
250925025,2005,"September 25, 2005",San Francisco 49ers,Dallas Cowboys,"1-2, 1-1 Home","2-1, 2-0 Away",31,34,,,Final,,7,17,7,0,,0,12,7,15,,3,NFL,19,26,390,443,266,348,124,95,8-67,6-45,3,3,27:55,32:05,6-12,6-13,0-0,1-3,21-34,24-38,7.4,8.7,2,2,25,32,5.0,3.0,1,1,61,72,12,13,6.4,6.2,0-3,0-5,2,0,11,16,7,9,1,1,2-3,2-15
