ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917025,2006,"September 17, 2006",San Francisco 49ers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",20,13,,,Final,FOX,3,0,14,3,,0,10,0,3,,2,NFL,14,17,360,265,233,147,127,118,2-20,6-40,1,1,25:23,34:37,4-12,7-17,0-0,1-1,11-22,19-34,10.6,3.7,0,0,33,28,3.8,4.2,1,1,55,68,11,11,6.5,3.9,0-3,1-2,0,0,9,11,5,5,0,1,0-0,6-38
261001012,2006,"October 1, 2006",Kansas City Chiefs,San Francisco 49ers,"1-2, 1-1 Home","1-3, 0-2 Away",41,0,,,Final,FOX,10,14,3,14,,0,0,0,0,,4,NFL,23,10,333,165,208,76,125,89,3-30,6-73,0,4,35:15,24:45,8-15,3-13,0-0,0-0,18-23,13-25,9.0,2.6,0,2,40,22,3.1,4.0,0,2,63,51,12,11,5.3,3.2,3-4,0-0,1,0,14,4,6,5,3,1,0-0,4-16
261015025,2006,"October 15, 2006",San Francisco 49ers,San Diego Chargers,"2-4, 2-2 Home","4-1, 2-1 Away",19,48,,,Final,CBS,7,12,0,0,,14,21,3,10,,6,NFL,15,30,274,421,182,334,92,87,9-116,6-51,2,0,24:12,35:48,4-11,12-15,0-1,0-0,20-31,29-39,5.1,8.6,1,0,14,30,6.6,2.9,1,0,50,69,11,11,5.5,6.1,2-2,4-5,0,0,10,15,4,10,1,5,5-32,0-0
261029003,2006,"October 29, 2006",Chicago Bears,San Francisco 49ers,"7-0, 4-0 Home","2-5, 0-3 Away",41,10,,,Final,FOX,24,17,0,0,,0,0,0,10,,8,NFL,24,12,402,248,257,121,145,127,5-49,5-38,0,5,37:05,22:55,7-14,3-10,1-2,0-1,25-32,14-25,7.8,4.5,0,2,35,19,4.1,6.7,0,3,68,46,12,11,5.9,5.4,4-7,1-2,0,0,15,6,7,5,2,1,1-6,2-14
261112008,2006,"November 12, 2006",Detroit Lions,San Francisco 49ers,"2-7, 2-3 Home","4-5, 1-3 Away",13,19,,,Final,FOX,0,3,7,3,,10,3,3,3,,10,NFL,16,17,251,315,180,117,71,198,5-40,5-51,4,1,21:11,38:49,3-9,10-19,0-1,0-0,19-30,14-21,5.5,4.9,1,0,17,44,4.2,4.5,3,1,50,68,10,11,5.0,4.6,1-4,0-4,0,0,9,9,4,7,3,1,3-22,3-19
261126014,2006,"November 26, 2006",St. Louis Rams,San Francisco 49ers,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,13,0,7,,0,7,7,3,,12,NFL,23,20,349,319,209,148,140,171,5-35,5-34,1,3,30:34,29:26,8-16,5-11,2-2,0-0,24-37,13-25,5.4,5.9,1,2,29,31,4.8,5.5,0,1,68,56,10,10,5.1,5.7,1-2,2-3,0,0,13,11,10,9,0,0,2-19,0-0
261210025,2006,"December 10, 2006",San Francisco 49ers,Green Bay Packers,"5-8, 4-3 Home","5-8, 4-3 Away",19,30,,,Final,FOX,3,3,7,6,,7,10,7,6,,14,NFL,13,19,340,420,194,281,146,139,4-25,2-10,3,0,26:29,33:31,3-12,6-15,1-1,0-1,12-29,22-34,6.5,8.0,2,0,25,34,5.8,4.1,1,0,55,69,13,13,6.2,6.1,2-5,1-4,0,0,8,12,5,7,0,0,1-7,1-12
261224025,2006,"December 24, 2006",San Francisco 49ers,Arizona Cardinals,"6-9, 4-4 Home","5-10, 2-5 Away",20,26,,,Final,FOX,3,3,7,7,,10,10,0,6,,16,NFL,14,21,223,372,174,249,49,123,3-35,5-45,2,1,22:20,37:40,2-9,8-16,1-1,1-1,18-29,18-26,5.3,8.9,1,0,12,41,4.1,3.0,1,1,45,69,9,10,5.0,5.4,2-3,2-6,0,0,7,13,5,7,2,1,4-16,2-18
260820013,2006,"August 20, 2006",Oakland Raiders,San Francisco 49ers,"3-0, 1-0 Home","1-1, 0-1 Away",23,7,,,Final,,7,3,7,6,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910022,2006,"September 10, 2006",Arizona Cardinals,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",34,27,,,Final,FOX,21,3,7,3,,7,7,7,6,,1,NFL,23,19,367,393,283,286,84,107,11-85,8-62,1,2,35:02,24:58,7-14,1-9,0-0,1-1,23-37,23-40,7.1,7.0,0,0,29,18,2.9,5.9,1,2,69,59,12,13,5.3,6.7,4-6,2-4,0,0,17,10,5,6,1,3,3-18,1-2
