ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901025,1996,"September 1, 1996",San Francisco 49ers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,14,338,231,181,175,157,56,10-79,6-64,0,2,36:57,23:03,5-16,4-15,1-1,0-0,18-31,16-41,5.3,4.3,0,1,38,18,4.1,3.1,0,1,72,59,0,0,4.7,3.9,0-0,0-0,0,0,12,9,10,2,1,3,3-18,0-0
160908025,1996,"September 8, 1996",San Francisco 49ers,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",34,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,6,352,105,222,69,130,36,5-45,10-81,0,4,38:37,21:23,6-17,2-13,1-2,1-2,21-30,11-27,7.2,2.0,0,1,42,17,3.1,2.1,0,3,73,51,0,0,4.8,2.1,0-0,0-0,0,0,8,5,11,1,4,0,1-2,7-45
160922029,1996,"September 22, 1996",Carolina Panthers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 0-1 Away",23,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,15,389,300,272,252,117,48,3-20,7-42,1,1,33:26,26:34,6-13,2-11,0-0,1-2,22-31,24-40,8.0,5.7,1,1,29,13,4.0,3.7,0,0,63,57,0,0,6.2,5.3,0-0,0-0,0,0,12,13,6,2,3,0,3-18,4-15
160929025,1996,"September 29, 1996",San Francisco 49ers,Atlanta Falcons,"3-1, 3-0 Home","0-4, 0-2 Away",39,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,18,396,317,246,191,150,126,9-68,5-59,0,4,31:03,28:57,4-13,6-11,1-1,0-0,23-37,17-32,6.6,5.6,0,3,22,24,6.8,5.3,0,1,59,58,0,0,6.7,5.5,0-0,0-0,2,0,10,12,5,5,1,1,0-0,2-15
161006014,1996,"October 6, 1996",St. Louis Rams,San Francisco 49ers,"1-4, 1-2 Home","4-1, 1-1 Away",11,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,23,202,389,137,235,65,154,8-53,9-64,4,2,25:58,34:02,4-13,6-14,0-1,2-3,18-33,22-36,3.6,6.5,2,2,20,37,3.3,4.2,2,0,58,73,0,0,3.5,5.3,0-0,0-0,0,0,7,12,4,11,4,0,5-37,0-0
161014009,1996,"October 14, 1996",Green Bay Packers,San Francisco 49ers,"6-1, 3-0 Home","4-2, 1-2 Away",23,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,14,446,253,378,179,68,74,2-24,9-65,2,2,34:44,28:57,8-20,5-18,0-1,0-0,28-61,21-39,6.0,4.5,2,2,26,28,2.6,2.6,0,0,89,68,0,0,5.0,3.7,0-0,0-0,0,0,15,9,6,4,3,1,2-17,1-3
161020025,1996,"October 20, 1996",San Francisco 49ers,Cincinnati Bengals,"5-2, 4-0 Home","1-6, 0-4 Away",28,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,18,418,345,338,196,80,149,3-15,9-70,5,1,27:30,32:30,5-13,5-17,1-2,0-1,27-42,15-34,7.3,5.6,4,1,23,36,3.5,4.1,1,0,69,71,0,0,6.1,4.9,0-0,0-0,0,0,14,9,6,9,0,0,4-23,1-4
161027010,1996,"October 27, 1996",Houston Oilers,San Francisco 49ers,"5-3, 2-2 Home","6-2, 2-2 Away",9,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,12,184,238,77,175,107,63,6-40,9-60,2,0,29:41,30:19,1-13,7-16,0-1,0-2,12-27,20-32,2.6,5.1,1,0,27,28,4.0,2.3,1,0,57,62,0,0,3.2,3.8,0-0,0-0,0,0,5,7,4,3,3,2,3-25,2-10
161103018,1996,"November 3, 1996",New Orleans Saints,San Francisco 49ers,"2-7, 2-3 Home","7-2, 3-2 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,17,293,306,229,115,64,191,6-48,9-70,3,0,30:32,29:28,7-18,3-13,2-3,1-1,20-40,12-23,5.2,4.0,2,0,28,32,2.3,6.0,1,0,72,61,0,0,4.1,5.0,0-0,0-0,0,0,11,7,6,9,1,1,4-31,6-34
161110025,1996,"November 10, 1996",San Francisco 49ers,Dallas Cowboys,"7-3, 4-1 Home","6-4, 3-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,267,316,156,222,111,94,8-45,10-80,3,1,26:57,39:20,4-11,9-18,0-0,0-1,17-30,24-39,4.7,5.4,2,1,26,31,4.3,3.0,1,0,59,72,0,0,4.5,4.4,0-0,0-0,0,0,9,12,6,7,1,1,3-15,2-8
