ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901025,1996,"September 1, 1996",San Francisco 49ers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,11,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160908025,1996,"September 8, 1996",San Francisco 49ers,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",34,0,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160922029,1996,"September 22, 1996",Carolina Panthers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 0-1 Away",23,7,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
160929025,1996,"September 29, 1996",San Francisco 49ers,Atlanta Falcons,"3-1, 3-0 Home","0-4, 0-2 Away",39,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161006014,1996,"October 6, 1996",St. Louis Rams,San Francisco 49ers,"1-4, 1-2 Home","4-1, 1-1 Away",11,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161014009,1996,"October 14, 1996",Green Bay Packers,San Francisco 49ers,"6-1, 3-0 Home","4-2, 1-2 Away",23,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161020025,1996,"October 20, 1996",San Francisco 49ers,Cincinnati Bengals,"5-2, 4-0 Home","1-6, 0-4 Away",28,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161027010,1996,"October 27, 1996",Houston Oilers,San Francisco 49ers,"5-3, 2-2 Home","6-2, 2-2 Away",9,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161103018,1996,"November 3, 1996",New Orleans Saints,San Francisco 49ers,"2-7, 2-3 Home","7-2, 3-2 Away",17,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161110025,1996,"November 10, 1996",San Francisco 49ers,Dallas Cowboys,"7-3, 4-1 Home","6-4, 3-2 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161117025,1996,"November 17, 1996",San Francisco 49ers,Baltimore Ravens,"8-3, 5-1 Home","3-8, 0-6 Away",38,20,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161124028,1996,"November 24, 1996",Washington Redskins,San Francisco 49ers,"8-4, 4-3 Home","9-3, 4-2 Away",16,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161202001,1996,"December 2, 1996",Atlanta Falcons,San Francisco 49ers,"2-11, 2-5 Home","10-3, 5-2 Away",10,34,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161208025,1996,"December 8, 1996",San Francisco 49ers,Carolina Panthers,"10-4, 5-2 Home","10-4, 4-4 Away",24,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161215023,1996,"December 15, 1996",Pittsburgh Steelers,San Francisco 49ers,"10-5, 7-1 Home","11-4, 6-2 Away",15,25,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161229025,1996,"December 29, 1996",San Francisco 49ers,Philadelphia Eagles,"12-4, 6-2 Home","10-6, 5-3 Away",14,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
170104009,1996,"January 4, 1997",Green Bay Packers,San Francisco 49ers,"13-3, 8-0 Home","12-4, 6-2 Away",35,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161223025,1996,"December 23, 1996",San Francisco 49ers,Detroit Lions,"12-4, 6-2 Home","5-11, 1-7 Away",24,14,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
